season,Team,team_id,conference,bracket_region,make_tournament,round,max_player,seed_tournament,champion_share,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,MOV,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,AdjTempo,AdjOE,AdjDE,AdjEM,AP_Pre 1,AP_Week 2,AP_Week 3,AP_Week 4,AP_Week 5,AP_Week 6,AP_Week 7,AP_Week 8,AP_Week 9,AP_Week 10,AP_Week 11,AP_Week 12,AP_Week 13,AP_Week 14,AP_Week 15,AP_Week 16,AP_Week 17,AP_Week 18,champion,sum_school_champion_shares,sum_school_champions,sum_school_finals,sum_school_final_fours,sum_school_elite_eights,sum_school_L1S_cs,sum_school_L3S_cs,sum_school_L5S_cs,sum_school_L8S_cs,avg_ap_poll_rank_Pre_18,make_all_ap_polls,top_12_AP_Week 6,team_rating_custom,max_player_rating_custom,sum_player_champion_shares,sum_player_champions,sum_mm_tour_games,sum_cf_tour_games,sum_crs_games,sum_player_L1S_cs,sum_player_L3S_cs,sum_player_L5S_cs,sum_player_L8S_cs,bracket_region_rating,conference_rating,sum_coach_mm_tour_games,sum_coach_L1S_cs,sum_coach_L3S_cs,sum_coach_L5S_cs,sum_coach_L8S_cs,sum_conf_L1S_cs,sum_conf_L3S_cs,sum_conf_L5S_cs,sum_conf_L8S_cs,top_4_seed,rank_team_rating_custom,rank_AdjEM,rank_AdjOE,top_8_team_rating_custom,top_6_AdjEM,top_6_AdjOE
2003,Michigan State,172,Big Ten,south,True,Elite Eight,Alan Anderson,7,0.5,0.5575,0.506,154.8,34.8,73.6,54.8,57.4,18.45,10.3,10.2,1.35,49.1,103.95,92.75,11.15,853.75,65.8,13.0,40.15,68.69999999999999,23.8,51.95,0.45799999999999996,5.0,13.2,0.379,15.600000000000001,21.950000000000003,0.7115,10.3,23.45,33.75,13.7,6.8,3.4,13.95,20.2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,82.0,7.45,0.0,1.5739999999999998,1.0,0.5,0.2995,8.5,4.5,0.6625,63.6011,108.72,90.9288,17.7907,9.0,9.0,9.0,21.0,21.0,15.0,15.0,14.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.666666666666668,0.0,0.0,6.221874999999999,15.174999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.92937149859944,3.6011525974025984,0.0,0.0,0.0,0.0,0.0,0.333333333,1.166666666,2.333333332,3.666666665,0,56.0,25.0,43.0,0,0,0
2003,Arizona,11,Pac-12,west,True,Elite Eight,Channing Frye,1,0.5,0.5595000000000001,0.5215000000000001,152.4,40.0,68.3,54.650000000000006,57.150000000000006,16.05,11.45,9.649999999999999,1.3,68.85,111.3,89.7,21.6,1039.4499999999998,76.9,13.5,40.15,85.94999999999999,30.65,65.65,0.4665,7.2,20.1,0.3585,17.75,25.4,0.699,14.75,26.8,41.599999999999994,17.45,8.8,4.199999999999999,14.65,17.6,6.5,0.5,0.0,0.0,0.0,0.0,0.5,106.5,16.7,0.0,1.5715,1.2,0.6,0.2705,13.0,0.5,0.972,73.0165,115.311,88.8866,26.4243,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,1.0,37.596428571428575,49.35000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.320965401785717,5.89471130952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,4.0,10.0,1,1,0
2003,Kentucky,137,SEC,midwest,True,Elite Eight,Gerald Fitch,1,0.5,0.579,0.544,157.2,39.35,69.05000000000001,54.349999999999994,57.65,17.0,10.85,13.3,1.35,63.2,112.15,92.30000000000001,19.85,910.05,70.69999999999999,13.0,40.0,79.3,29.25,59.3,0.492,6.1,16.35,0.375,14.75,20.9,0.705,12.5,22.4,34.900000000000006,16.85,7.65,5.1,14.05,17.299999999999997,5.0,0.0,0.0,0.0,0.0,1.0,1.0,110.5,13.9,0.0,1.5765,1.2,0.55,0.249,11.5,1.5,0.85,67.5518,116.802,87.0347,29.7672,17.0,17.0,15.0,18.0,12.0,18.0,14.0,20.0,18.0,16.0,8.0,7.0,6.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.944444444444445,1.0,0.0,25.545238095238094,30.29166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.330796130952383,7.488541666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,1.000000001,1,10.0,1.0,6.0,0,1,1
2003,Texas,297,Big 12,south,True,Final Four,T.J. Ford,1,0.666666667,0.5385,0.493,150.55,42.5,69.0,55.8,53.3,15.7,9.75,9.399999999999999,1.25,59.55,109.5,93.4,16.1,932.6,72.0,13.0,40.0,78.85,27.950000000000003,62.75,0.4455,5.949999999999999,17.4,0.34550000000000003,17.049999999999997,23.9,0.7144999999999999,15.65,25.45,41.099999999999994,14.899999999999999,7.05,3.8499999999999996,13.7,20.3,9.5,0.0,0.0,0.0,0.0,0.5,0.0,97.5,11.65,0.0,1.533,1.1,0.5,0.273,10.5,2.5,0.8065,69.0435,118.524,95.1369,23.3866,4.0,3.0,3.0,2.0,8.0,10.0,9.0,7.0,8.0,4.0,4.0,3.0,3.0,6.0,3.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.944444444444445,1.0,1.0,26.902380952380952,44.71666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.92937149859944,10.409568452380954,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.1666666670000002,0.3333333340000001,1,6.0,9.0,2.0,1,0,1
2003,Marquette,160,C-USA,midwest,True,Final Four,Dwyane Wade,3,0.666666667,0.59,0.5385,162.05,40.5,66.9,54.65,60.1,15.850000000000001,9.25,10.15,1.4,62.150000000000006,116.1,99.15,16.95,883.85,67.9,13.0,40.25,79.35,28.0,57.0,0.4905,5.45,14.95,0.364,17.9,23.3,0.7665,12.100000000000001,23.05,35.15,16.8,6.300000000000001,3.8499999999999996,12.649999999999999,17.9,10.0,0.0,0.0,0.0,0.0,1.0,0.0,101.5,11.6,0.0,1.601,1.35,0.45,0.316,11.0,2.0,0.8375,65.6828,118.833,97.6141,21.2188,18.0,16.0,13.0,13.0,16.0,14.0,13.0,13.0,24.0,21.0,20.0,18.0,15.0,11.0,11.0,10.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.555555555555555,1.0,0.0,21.422619047619047,44.28333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.330796130952383,2.6409970238095246,0.0,0.0,0.0,0.0,0.0,0.666666667,0.833333334,1.500000001,2.000000002,1,13.0,15.0,1.0,0,0,1
2003,Kansas,133,Big 12,west,True,Finals,Kirk Hinrich,2,0.833333333,0.577,0.5449999999999999,153.85000000000002,40.15,74.0,58.1,57.85,16.4,15.85,14.350000000000001,1.35,74.25,119.0,82.85,36.15,942.1,72.0,13.0,40.0,85.44999999999999,32.0,63.5,0.503,5.4,14.8,0.36050000000000004,16.05,23.8,0.675,12.9,27.15,40.05,18.6,10.55,5.550000000000001,14.5,16.1,12.5,0.5,0.0,0.5,0.0,2.5,1.0,103.5,25.7,0.0,1.5785,1.25,0.75,0.2535,11.0,2.0,0.8375,72.6511,114.003,86.9009,27.1016,2.0,2.0,2.0,14.0,20.0,19.0,19.0,18.0,14.0,12.0,6.0,12.0,12.0,9.0,6.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.222222222222221,1.0,0.0,41.775000000000006,55.25833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.320965401785717,10.409568452380954,0.0,0.0,0.0,0.0,0.0,0.333333333,0.666666666,0.833333333,1.4999999990000004,1,1.0,3.0,15.0,1,1,0
2003,Syracuse,289,AAC,east,True,Champion ,Carmelo Anthony,3,1.0,0.5685,0.5305,154.64999999999998,39.0,66.69999999999999,54.0,52.8,15.45,11.600000000000001,17.8,1.35,69.44999999999999,111.0,92.7,18.299999999999997,968.0999999999999,74.35,13.0,40.15,82.9,30.5,62.650000000000006,0.486,5.7,15.700000000000001,0.361,16.2,23.1,0.7,12.6,25.4,37.95,16.2,8.7,7.35,13.350000000000001,16.25,16.5,0.5,0.0,0.0,0.0,1.5,2.5,101.5,13.75,1.0,1.528,1.25,0.65,0.2595,11.5,1.5,0.9065,70.5221,113.951,93.9947,19.9564,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,24.0,19.0,17.0,15.0,15.0,12.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.11111111111111,0.0,0.0,19.083333333333332,35.891666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.658214285714287,6.558358843537414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.333333334,1,17.0,19.0,16.0,0,0,0
2003,California,40,Pac-12,east,True,Round of 32,Joe Shipp,8,0.166666667,0.556,0.523,153.6,31.25,71.1,51.3,60.5,17.6,9.5,7.3,1.25,53.45,103.8,96.6,7.199999999999999,970.4499999999999,70.65,13.5,41.0,75.1,27.450000000000003,58.900000000000006,0.46599999999999997,6.7,17.5,0.383,13.45,19.549999999999997,0.687,10.2,23.55,33.75,16.6,6.9,2.7,14.45,16.75,4.5,0.0,0.0,0.0,0.0,2.0,0.0,86.0,5.25,0.0,1.605,1.15,0.5,0.22949999999999998,10.0,3.5,0.75,66.1487,109.401,95.8149,13.5863,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,20.0,26.0,22.0,18.0,23.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.444444444444443,0.0,0.0,8.225000000000005,27.71666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.658214285714287,5.89471130952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333334,1.0,0,47.0,42.0,40.0,0,0,0
2003,Xavier,361,A-10,south,True,Round of 32,David West,3,0.166666667,0.5615,0.508,157.6,39.15,69.80000000000001,54.9,61.1,15.75,7.55,7.55,1.35,59.55,110.44999999999999,93.05000000000001,17.35,924.6999999999999,70.45,13.0,40.3,78.44999999999999,27.1,59.35,0.4565,6.15,17.1,0.3595,18.1,23.8,0.76,12.75,24.1,36.85,16.6,5.35,3.15,13.05,15.75,13.0,0.0,0.5,0.0,0.0,0.0,0.0,97.5,12.35,1.0,1.611,1.3,0.4,0.305,11.5,1.5,0.869,68.1862,114.503,93.665,20.8379,10.0,11.0,16.0,16.0,13.0,21.0,21.0,19.0,21.0,26.0,26.0,26.0,20.0,18.0,14.0,13.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.333333333333332,0.0,0.0,26.595833333333335,50.925000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.92937149859944,-0.9098635912698411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.333333334,1,8.0,16.0,13.0,1,0,0
2003,Memphis,166,C-USA,west,True,Round of 64,Chris Massie,7,0.0,0.5305,0.494,143.2,36.849999999999994,69.55,53.3,63.2,16.7,11.100000000000001,13.75,1.25,59.95,104.19999999999999,91.65,12.55,929.1999999999999,71.3,13.0,40.25,74.7,26.55,60.35,0.44,6.6,19.3,0.3375,14.95,22.85,0.6545000000000001,13.3,25.35,38.6,16.8,7.95,5.4,14.15,17.700000000000003,13.0,0.0,0.0,0.0,0.0,0.0,0.5,87.0,8.95,1.0,1.6320000000000001,1.2,0.55,0.2485,10.5,2.5,0.8065,68.3304,111.304,93.4775,17.8261,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,24.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.88888888888889,0.0,0.0,12.4625,28.30833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.320965401785717,2.6409970238095246,0.0,0.0,0.0,0.0,0.0,0.166666667,1.500000001,1.666666668,2.5000000019999997,0,31.0,24.0,28.0,0,0,0
2003,San Diego,256,WCC,south,True,Round of 64,Jason Blair,13,0.0,0.5795,0.5435000000000001,152.0,35.2,72.55,55.099999999999994,65.5,21.55,7.75,8.8,1.45,52.95,104.75,95.80000000000001,8.95,978.8,71.8,13.5,40.4,75.94999999999999,25.8,54.0,0.479,7.0,18.55,0.38,17.4,26.35,0.6615,10.95,25.65,36.6,16.950000000000003,5.5,3.5,18.049999999999997,20.450000000000003,8.5,0.0,0.0,0.0,0.0,0.0,0.0,99.0,6.5,0.0,1.655,0.9500000000000001,0.3,0.323,8.0,5.5,0.588,70.81,104.732,96.3702,8.36166,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,6.389285714285713,24.14999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.92937149859944,0.17714533730158788,0.0,0.0,0.0,0.0,0.0,0.0,0.333333334,0.500000001,0.833333334,0,55.0,53.0,57.0,0,0,0
2003,Weber State,348,Big Sky,midwest,True,Round of 64,Jermaine Boyette,12,0.0,0.5860000000000001,0.5315,155.65,34.8,71.6,53.849999999999994,56.150000000000006,16.55,10.75,2.1500000000000004,1.4,51.6,116.55,95.5,21.049999999999997,930.2,64.25,14.5,40.0,74.9,25.0,52.65,0.47450000000000003,6.0,17.75,0.3395,18.9,25.5,0.7424999999999999,10.0,22.1,32.099999999999994,14.0,6.550000000000001,0.75,12.7,18.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,95.5,13.45,0.0,1.5615,1.15,0.55,0.36,12.0,2.5,0.8335,66.2827,111.03,102.287,8.7425,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,10.103571428571428,32.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.330796130952383,-0.3826822916666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,42.0,52.0,29.0,0,0,0
2003,Creighton,62,MVC,west,True,Round of 64,Kyle Korver,6,0.0,0.592,0.56,155.55,33.45,66.45,50.2,61.05,16.15,12.05,10.55,1.4,62.900000000000006,113.6,95.3,18.25,903.8,69.44999999999999,13.0,40.15,79.15,28.3,57.7,0.4905,8.05,21.799999999999997,0.3695,14.4,20.700000000000003,0.6955,10.55,21.35,31.85,17.35,8.4,4.25,12.9,17.200000000000003,2.5,0.0,0.0,0.0,0.0,0.0,0.0,98.0,12.75,0.0,1.6105,1.35,0.6499999999999999,0.2495,11.0,2.0,0.854,68.4145,113.03,94.7202,18.3096,26.0,26.0,26.0,26.0,26.0,20.0,18.0,15.0,16.0,13.0,10.0,16.0,13.0,12.0,17.0,17.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.61111111111111,0.0,0.0,16.43229166666667,31.366666666666678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.320965401785717,-1.2498035714285707,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.333333333,0.333333333,0,19.0,22.0,20.0,0,0,0
2003,Dayton,65,A-10,midwest,True,Round of 64,Keith Waleskowski,4,0.0,0.5655,0.519,152.4,39.25,66.0,53.25,60.45,17.0,8.45,7.4,1.35,53.5,110.75,101.69999999999999,9.05,846.8,64.80000000000001,13.0,40.25,72.15,24.2,53.650000000000006,0.451,7.3,20.45,0.35750000000000004,16.5,23.049999999999997,0.715,12.25,22.6,34.849999999999994,14.649999999999999,5.5,2.95,13.05,17.5,6.5,0.0,0.0,0.0,0.0,0.5,0.5,89.5,5.9,0.0,1.6045,1.15,0.4,0.307,10.5,2.5,0.7969999999999999,64.3077,116.878,101.035,15.8425,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.38888888888889,0.0,0.0,6.422619047619045,16.23333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.330796130952383,-0.9098635912698411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.166666667,1,54.0,31.0,5.0,0,0,1
2003,Wagner,344,NEC,midwest,True,Round of 64,Jermaine Hall,15,0.0,0.567,0.5285,158.10000000000002,35.35,68.65,51.7,61.05,18.7,10.399999999999999,6.25,1.2999999999999998,55.0,106.30000000000001,102.6,3.7,951.8499999999999,71.4,13.5,40.0,75.75,27.1,58.45,0.46499999999999997,7.4,19.25,0.3865,14.2,19.4,0.73,11.65,22.1,33.75,16.55,7.5,2.5999999999999996,15.399999999999999,18.25,9.5,0.0,0.0,0.0,0.0,1.0,0.0,93.5,2.5,0.0,1.6105,1.05,0.45,0.2435,9.0,4.5,0.611,67.6016,104.796,105.842,-1.04621,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,6.724999999999999,23.349999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.330796130952383,-4.991520337301587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,52.0,62.0,56.0,0,0,0
2003,LSU,156,SEC,south,True,Round of 64,Ronald Dupree,8,0.0,0.5765,0.5509999999999999,152.35,34.5,69.3,52.9,62.0,17.6,12.1,10.7,1.35,61.05,108.65,91.0,17.65,955.05,68.25,14.0,40.0,74.19999999999999,27.25,55.5,0.49050000000000005,6.75,17.700000000000003,0.3815,12.95,19.9,0.652,10.55,24.05,34.650000000000006,17.0,8.3,4.05,13.7,16.5,9.5,1.0,0.0,0.0,0.0,1.0,1.0,103.0,12.1,0.0,1.62,1.2,0.6,0.23399999999999999,8.5,5.5,0.6355,67.5469,111.998,91.9602,20.0374,26.0,26.0,26.0,26.0,26.0,26.0,24.0,21.0,26.0,23.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.444444444444443,0.0,0.0,13.554166666666672,24.641666666666676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.92937149859944,7.488541666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,1.0,2.3333333339999998,0,28.0,18.0,24.0,0,0,0
2003,Colorado,57,Big 12,south,True,Round of 64,Michel Morandais,10,0.0,0.5315000000000001,0.492,145.05,38.4,69.15,54.65,50.150000000000006,16.55,8.8,14.899999999999999,1.25,59.45,104.7,95.4,9.3,1058.75,72.65,14.5,40.15,76.35,27.7,61.5,0.4505,5.050000000000001,15.45,0.326,15.95,23.7,0.674,13.7,27.700000000000003,41.4,13.9,6.35,6.55,14.3,17.35,13.0,1.5,0.0,0.5,0.0,0.0,3.0,102.5,6.75,1.5,1.5015,0.95,0.45,0.2595,9.5,5.0,0.6659999999999999,69.8746,109.283,93.4129,15.8705,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,7.029166666666669,20.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.92937149859944,10.409568452380954,0.0,0.0,0.0,0.0,0.0,0.0,0.333333334,1.500000001,2.000000001,0,49.0,30.0,41.0,0,0,0
2003,UNC Wilmington,327,CAA,south,True,Round of 64,Brett Blizzard,11,0.0,0.5575000000000001,0.523,153.89999999999998,28.9,67.0,48.099999999999994,56.9,15.9,13.65,5.449999999999999,1.3,51.75,106.0,89.7,16.3,903.1500000000001,66.35,13.5,40.45,71.1,25.95,56.0,0.4635,6.75,18.25,0.3675,12.5,17.7,0.7085,9.2,21.75,30.85,14.75,9.15,1.85,12.05,18.65,3.5,0.0,0.0,0.0,0.0,2.0,0.0,84.5,10.95,0.0,1.569,1.25,0.75,0.2235,10.5,3.0,0.75,64.3593,108.916,94.4886,14.4278,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,12.833333333333334,32.67500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.92937149859944,-2.3424404761904745,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.166666667,0.333333334,0,30.0,39.0,42.0,0,0,0
2003,Oregon,225,Pac-12,midwest,True,Round of 64,Luke Ridnour,8,0.0,0.582,0.5385,163.1,31.75,65.9,49.45,61.45,17.549999999999997,11.0,6.35,1.35,60.75,108.3,95.1,13.25,1113.1,77.2,14.5,40.15,84.0,29.25,62.55,0.46699999999999997,8.95,22.85,0.392,16.55,21.6,0.772,10.55,23.700000000000003,34.25,17.9,8.55,2.85,15.350000000000001,20.7,8.5,0.5,0.0,0.0,0.0,2.5,0.0,102.0,10.5,0.0,1.6145,1.2,0.55,0.2645,10.0,4.5,0.7325,71.0944,112.498,98.1497,14.3485,11.0,10.0,10.0,7.0,5.0,5.0,11.0,9.0,12.0,22.0,23.0,22.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.833333333333332,0.0,1.0,19.670833333333334,36.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.330796130952383,5.89471130952381,0.0,0.0,0.0,0.0,0.0,0.166666667,0.333333334,0.333333334,0.666666668,0,16.0,40.0,22.0,0,0,0
2003,Manhattan,158,MAAC,east,True,Round of 64,Luis Flores,14,0.0,0.5595,0.4995,156.65,34.2,63.599999999999994,49.2,52.15,17.049999999999997,12.8,8.649999999999999,1.35,56.900000000000006,109.55000000000001,98.19999999999999,11.3,922.2,68.65,13.5,40.6,75.94999999999999,26.0,57.25,0.455,5.15,15.200000000000001,0.3345,18.75,24.2,0.7769999999999999,13.45,25.450000000000003,38.95,13.600000000000001,8.95,3.5999999999999996,13.95,22.05,5.5,0.5,0.5,0.0,0.0,0.5,0.5,93.0,7.75,0.0,1.5215,0.95,0.6499999999999999,0.3275,10.5,3.0,0.778,68.2203,105.641,95.6169,10.0239,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,8.160714285714288,37.875000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.658214285714287,-1.412330357142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,48.0,51.0,53.0,0,0,0
2003,Western Kentucky,352,Sun Belt,west,True,Round of 64,Patrick Sparks,13,0.0,0.567,0.5375000000000001,150.14999999999998,36.849999999999994,69.6,53.65,55.25,18.85,9.7,9.45,1.35,52.65,107.4,94.05000000000001,13.350000000000001,1004.3000000000001,68.69999999999999,14.5,40.35,74.44999999999999,26.5,56.75,0.46799999999999997,7.9,21.25,0.371,13.5,20.3,0.662,11.4,22.7,34.099999999999994,14.7,6.6,3.75,15.25,18.65,5.0,0.0,0.0,0.0,0.0,0.5,1.5,96.5,9.3,0.0,1.5525,0.95,0.4,0.239,10.5,4.0,0.7284999999999999,67.5481,108.073,96.5019,11.5715,20.0,19.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.27777777777778,0.0,0.0,11.70166666666667,20.616666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.320965401785717,3.2721239177489183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,34.0,47.0,45.0,0,0,0
2003,East Tennessee State,76,SoCon,east,True,Round of 64,Zakee Wadood,15,0.0,0.5585,0.5115000000000001,153.05,39.6,67.69999999999999,54.35,50.35,19.549999999999997,18.9,13.75,1.35,61.15,112.75,90.4,22.35,1006.3,73.19999999999999,13.5,40.15,82.4,29.35,62.7,0.46799999999999997,5.449999999999999,15.899999999999999,0.34299999999999997,18.25,25.25,0.72,12.75,24.1,36.849999999999994,14.8,12.0,5.050000000000001,17.9,18.55,10.5,1.5,0.0,0.0,0.0,5.0,2.0,102.0,15.450000000000001,0.5,1.5034999999999998,0.8500000000000001,0.7,0.2935,8.5,5.0,0.6165,75.186,101.21,100.466,0.744035,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,15.910714285714292,31.55000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.658214285714287,8.747440476190478,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0,21.0,61.0,61.0,0,0,0
2003,Utah State,332,Big West,west,True,Round of 64,Spencer Nelson,15,0.0,0.5435000000000001,0.5,151.55,41.9,75.19999999999999,58.650000000000006,59.25,16.75,9.600000000000001,7.6499999999999995,1.3,48.85,112.65,91.1,21.55,872.6,59.1,14.5,40.15,66.55000000000001,24.25,52.5,0.4625,3.9000000000000004,11.45,0.34450000000000003,14.149999999999999,20.0,0.708,11.75,21.3,33.05,14.350000000000001,5.35,2.1500000000000004,12.350000000000001,15.95,4.0,0.0,0.0,0.5,0.0,0.0,0.0,90.5,12.4,0.0,1.5925,1.15,0.45,0.27,10.5,4.0,0.7424999999999999,61.232,106.86,100.121,6.73911,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,9.196428571428571,17.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.320965401785717,-2.0281666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.166666667,0,45.0,54.0,50.0,0,0,0
