Season,#,Team/Season,Team,Conference,Conference/Season,Bracket Region,Bracket Region/Season,round make,champion share,make tournament,Seed_Tournament,Seed_1,Seed_2,Seed_3,Seed_4,Top_4_Seed_True,sum conf L1Y cs,sum conf L3Y cs,sum conf L5Y cs,sum conf L8Y cs,sum conf L10Y cs,sum school L1Y cs,sum school L3Y cs,sum school L5Y cs,sum school L8Y cs,sum school L10Y cs,sum school champion,sum school Finals apps,sum school F4 apps,sum school E8 apps,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,MOV,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,sum mm tour games,sum cf tour games,sum cf reg games,sum career games,sum polls made,poll_Pre 1,poll_Week 2,poll_Week 3,poll_Week 4,poll_Week 5,poll_Week 6,poll_Week 7,poll_Week 8,poll_Week 9,poll_Week 10,poll_Week 11,poll_Week 12,poll_Week 13,poll_Week 14,poll_Week 15,poll_Week 16,poll_Week 17,poll_Week 18,poll_avg,top_12_Week 12,team_rating_avg_custom,max_player_rating_custom,cf_rating_custom,bracket_region_rating_custom
2007,117,Marquette 2007,Marquette,AAC,AAC 2007,east,east 2007,Round of 64,0,TRUE,8,0,0,0,0,0,1.833333333,5,7,7,7,0,0,0.666666667,0.666666667,0.666666667,0,0,1,1,0.5315,0.4925,143.5,39.85,66.45,53.45,56.85,18.15,13.65,10.45,1.25,51.7,105.55,89.6,15.95,920.9,67.8,6,0,0,0,0,2,0,92,10.7,1,1.5685,0.95,0.6,0.268,9.5,4,0.7215,13.5,40.15,71.85,25.25,57.3,0.441,5.9,17.75,0.332,15.35,23.15,0.662,12.95,22.4,35.35,14.4,8.9,3.65,14.95,20.1,3,3,48,54,16,10,10,13,18,9,6,7,8,11,0,2,11,12,15,14,10,6,8,9.444444444,0,37.1765873,44.09444444,27.65174231,31.30651042
2007,77,Arizona 2007,Arizona,Pac-12,Pac-12 2007,midwest,midwest 2007,Round of 64,0,TRUE,8,0,0,0,0,0,1.333333333,2.333333333,3.333333333,3.333333333,3.333333333,0.166666667,0.666666667,1.166666667,1.166666667,1.166666667,0,0,0,2,0.5805,0.535,157.6,37.85,69.6,54.7,57.9,16.7,8.55,8.15,1.4,62.8,112.7,102.4,10.25,1022.55,70.8,9,0,0,0,0,0.5,0.5,99,7.45,0,1.579,1.15,0.45,0.3225,10,4.5,0.7145,14.5,40.3,80.3,27.95,57.65,0.485,5.75,16.6,0.3475,18.6,25.1,0.744,11.95,24.95,36.9,16.15,6.05,3.2,13.85,13.35,19,17,126,162,14,16,11,11,10,12,16,17,19,19,16,15,9,6,2,7,0,0,0,10.33333333,1,45.71833333,53.80833333,30.02811111,36.31530196
2007,112,Villanova 2007,Villanova,AAC,AAC 2007,west,west 2007,Round of 64,0,TRUE,9,0,0,0,0,0,1.833333333,5,7,7,7,0.5,0.833333333,0.833333333,0.833333333,0.833333333,0,0,0,1,0.5525,0.495,155.45,40.05,69.2,54.9,52.2,17.05,13.55,10.95,1.35,55.15,112.45,94.4,18.05,926.8,66.2,4.5,0,0.5,0,0,0.5,0,105,13,0,1.465,0.95,0.65,0.3255,9.5,4,0.736,13.5,40,73.75,24.1,56.05,0.429,7.4,21.55,0.342,18.3,23.3,0.784,12.85,23.05,35.9,13.4,8.7,3.2,13.7,19.3,30,22,155,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.04285714,42.825,27.65174231,33.17176339
2007,20,Gonzaga 2007,Gonzaga,WCC,WCC 2007,west,west 2007,Round of 64,0,TRUE,10,0,0,0,0,0,0.333333333,0.666666667,0.833333333,0.833333333,0.833333333,0.333333333,0.666666667,0.833333333,0.833333333,0.833333333,0,0,0,0,0.5915,0.549,166.65,32.3,72.15,53.75,52.1,17.3,8.95,10,1.4,57.2,109.75,98.25,11.5,968.8,70.45,5.5,0.5,0,0.5,0,1.5,1.5,97,8.2,0,1.521,1.05,0.45,0.2865,9,4.5,0.662,13.5,40.8,78.8,27.7,56.95,0.487,7.05,17.25,0.4105,16.35,21.2,0.7685,9.9,25.65,35.5,14.45,6.45,3.55,14,19,21,16,112,149,4,0,0,0,4,8,10,4,0,0,0,0,0,0,0,0,0,0,0,1.444444444,0,27.14861111,39.24444444,19.16576761,33.17176339
2007,45,Creighton 2007,Creighton,MVC,MVC 2007,south,south 2007,Round of 64,0,TRUE,10,0,0,0,0,0,0.666666667,0.833333333,0.833333333,0.833333333,0.833333333,0,0,0,0,0,0,0,0,0,0.558,0.504,153.05,33.3,67.15,50.75,60.6,17.25,10,7.75,1.3,48.3,106.2,97.05,9.15,911.55,62.95,5.5,0,0,0,0,1,1.5,81,5.75,0,1.606,1.1,0.5,0.3165,9.5,5,0.6335,14.5,40,66.8,22.25,50.8,0.441,6.25,18.5,0.3395,16,21.3,0.75,10.25,21.3,31.55,13.5,6.3,2.55,12.5,16.9,11,16,159,186,1,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.722222222,1,26.47222222,40.24722222,23.68417857,34.06974392
2007,176,Texas Tech 2007,Texas Tech,Big 12,Big 12 2007,east,east 2007,Round of 64,0,TRUE,10,0,0,0,0,0,0.666666667,3.333333333,5.666666667,5.666666667,5.666666667,0,0.5,0.5,0.5,0.5,0,0,0,0,0.5565,0.5115,160.5,28.4,65.35,46.7,53.9,15.3,10.4,5.5,1.3,49,106,99.95,6,913.95,67.55,2.5,0.5,0,0,0,1.5,0,96.5,4.2,0,1.539,1.15,0.6,0.2905,9,4.5,0.6905,13.5,40.3,72.2,25.1,54.9,0.4565,6.05,14.9,0.409,15.95,21.55,0.74,8.95,20.2,29.15,13.5,7.15,2.05,11.75,17.2,11,18,127,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.62,34.6,28.92385582,31.30651042
2007,144,Georgia Tech 2007,Georgia Tech,ACC,ACC 2007,midwest,midwest 2007,Round of 64,0,TRUE,10,0,0,0,0,0,1,5.333333333,6.166666667,6.166666667,6.166666667,0,1,1,1,1,0,1,1,1,0.575,0.5515,154.4,41.15,69.1,55.3,54.95,18.2,15.05,10.6,1.3,62.45,110.95,93.25,17.65,950.55,70.85,4,0,0,0,0,1.5,0,95.5,12.95,1,1.5495,1.05,0.7,0.2095,9,4.5,0.7045,13.5,40,78.7,29.8,59.9,0.4965,6.65,17.7,0.374,12.5,18.55,0.674,12.85,22.35,35.2,16.45,10.7,3.75,15.2,19.4,0,4,61,65,4,3,3,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.055555556,1,30.95198413,43.65555556,30.28463707,36.31530196
2007,104,George Washington 2007,George Washington,A-10,A-10 2007,east,east 2007,Round of 64,0,TRUE,11,0,0,0,0,0,0.166666667,1.166666667,1.333333333,1.333333333,1.333333333,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0,0,0,0,0.552,0.5155,155.7,35.75,65.35,50.85,56.4,17.2,14.05,14.15,1.3,55.95,106.15,95.95,10.2,945.65,67.45,10,0.5,0,0,0,2.5,1,91,6.85,0,1.564,1.1,0.7,0.234,10,4,0.719,14,40,71.65,26.35,56.6,0.4655,5.65,14.7,0.384,13.25,18.8,0.707,11.4,21.7,33.1,14.9,9.45,4.7,13.55,18.8,7,8,78,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.14285714,34.575,19.06683319,31.30651042
2007,109,Stanford 2007,Stanford,Pac-12,Pac-12 2007,south,south 2007,Round of 64,0,TRUE,11,0,0,0,0,0,1.333333333,2.333333333,3.333333333,3.333333333,3.333333333,0,0.166666667,0.333333333,0.333333333,0.333333333,0,0,0,0,0.539,0.506,149.45,36.85,73.35,55.4,61.3,18.3,7.3,14.65,1.25,54.35,103,95.7,7.3,920.95,67.75,2.5,1.5,0,0,0,0,2.5,91,5.15,0,1.613,1.05,0.35,0.242,8.5,5,0.667,13.5,40.85,71.25,25.85,56.85,0.455,5.8,15.95,0.3635,13.7,20.3,0.676,12.35,25.45,37.8,15.9,5.1,6.05,14.8,18.25,5,4,54,63,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0.222222222,1,24.51388889,38.57222222,30.02811111,34.06974392
2007,19,Long Beach State 2007,Long Beach State,Big West,Big West 2007,south,south 2007,Round of 64,0,TRUE,12,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0,0,0,0,0.554,0.521,152.4,36.9,65.6,50.95,50.6,16.45,11.25,7.35,1.3,58.45,112.15,100.4,11.75,961.8,71.25,5,0,0,0,0,2.5,0.5,101.5,8.4,1.5,1.506,1,0.55,0.246,10.5,3,0.7745,13.5,40,79.9,28,62,0.452,8.6,22.7,0.3755,15.25,21.85,0.6965,13.65,23.35,37,14.2,7.85,2.85,14.2,17,0,13,107,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.55357143,43.725,21.97864583,34.06974392
2007,11,Old Dominion 2007,Old Dominion,CAA,CAA 2007,midwest,midwest 2007,Round of 64,0,TRUE,12,0,0,0,0,0,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0,0,0,0,0,0,0,0,0,0.543,0.504,150.2,34.65,71.8,53.5,63.7,16.15,11.45,9.7,1.3,54.7,105.5,93.15,12.35,1000.2,66.2,6,0.5,0,0,0,2.5,0,85.5,8.3,0.5,1.637,1.2,0.6,0.266,11.5,3.5,0.75,15,40.15,70.1,24,55,0.4365,7.4,20.55,0.3595,14.65,20.75,0.706,11.15,23.9,35.1,15.3,7.65,3.35,12.45,18.25,28,35,253,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.746875,39.9,17.13945188,36.31530196
2007,114,Illinois 2007,Illinois,Big Ten,Big Ten 2007,west,west 2007,Round of 64,0,TRUE,12,0,0,0,0,0,0.5,3,4.333333333,4.333333333,4.333333333,0.166666667,1.333333333,1.5,1.5,1.5,0,1,1,1,0.526,0.5,140.9,40.4,71.15,55.25,61,17.8,9.2,9.15,1.2,50.55,104.95,91.9,13.1,966.6,62.4,7.5,0,0,0,0,0,0,80.5,8.35,0.5,1.61,1.05,0.4,0.227,10.5,5,0.6815,15.5,40,65.7,23.3,53.35,0.4345,6.95,20.05,0.3465,12.15,19.3,0.628,13.95,23.05,37,14.25,5.8,2.95,13.5,17.25,4,4,48,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.12916667,31.15,25.22638799,33.17176339
2007,124,Arkansas 2007,Arkansas,SEC,SEC 2007,east,east 2007,Round of 64,0,TRUE,12,0,0,0,0,0,2.166666667,4.166666667,5.166666667,5.166666667,5.166666667,0,0,0,0,0,0,0,0,0,0.564,0.5285,153.2,33.65,66.85,51.45,62,19.5,10.4,17.3,1.35,56.1,103.55,94.35,9.15,937.95,69.4,4.5,0,0,0,0,0.5,1.5,90,6.35,1.5,1.62,1.05,0.45,0.278,7.5,6,0.5825,13.5,40,71.85,25.35,53.85,0.47,6.25,17.15,0.367,15,21.55,0.6945,10.1,23,33.1,15.7,7.2,6.65,15.4,17.55,7,12,128,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32.825,29.22397487,31.30651042
2007,6,Davidson 2007,Davidson,SoCon,SoCon 2007,midwest,midwest 2007,Round of 64,0,TRUE,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5655,0.531,157.85,37.7,76.1,57.15,58.75,17,11.2,8.25,1.3,63.1,115.1,89.4,25.7,1070.55,71.1,9,0,0,0,0,0.5,0,108.5,18.2,0,1.5875,1.15,0.5,0.2265,13,2,0.847,15,40,81.85,28.9,63.55,0.4545,9.75,26,0.3745,14.4,19.2,0.7505,12.75,26.6,39.3,16.95,7.55,2.7,14.85,17.95,3,9,45,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.59642857,58.925,22.27357955,36.31530196
2007,7,Holy Cross 2007,Holy Cross,Patriot,Patriot 2007,west,west 2007,Round of 64,0,TRUE,13,0,0,0,0,0,0.166666667,0.333333333,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0,0,0,0,0.5375,0.491,151.6,37.5,71.05,53.95,62.25,20.2,15.6,11.75,1.25,46.45,100.7,90.05,10.65,951,62.25,5.5,0,0,0,0,4.5,1,83,6.6,0,1.6225,0.9,0.65,0.2895,11,4,0.746,15,40.65,63.7,21.65,50.1,0.433,5.85,16.4,0.3565,14.5,19.95,0.726,10.9,19.9,30.75,13.5,9.8,3.55,15,18.1,6,22,111,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.69583333,49.425,16.30916667,33.17176339
2007,43,Albany 2007,Albany,AM East,AM East 2007,south,south 2007,Round of 64,0,TRUE,13,0,0,0,0,0,0,0.166666667,0.166666667,0.166666667,0.166666667,0,0,0,0,0,0,0,0,0,0.5555,0.523,156.4,34.45,70.8,52.7,55,18,8.65,6.85,1.25,46.7,104.9,100.5,4.35,951.8,65.15,4,0,0,0,0,1,0,84.5,2.75,0,1.55,0.95,0.4,0.2425,10,4.5,0.6755,14.5,40.4,69,24.5,53.65,0.457,7.05,18.5,0.3815,12.95,17.9,0.7255,10.45,21.65,32.1,13.5,5.75,2.35,13.6,19.1,4,17,150,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.53571429,38.35,15.10115079,34.06974392
2007,88,New Mexico State 2007,New Mexico State,WAC,WAC 2007,east,east 2007,Round of 64,0,TRUE,13,0,0,0,0,0,0,0.5,0.666666667,0.666666667,0.666666667,0,0,0,0,0,0,0,0,0,0.5675,0.532,151.05,39.5,68.7,54.45,53.4,19.55,10.25,8,1.4,53.6,108.8,96.8,12.1,1084.85,71.95,7,0,0,0,0,1,0,99.5,8.65,1.5,1.534,0.85,0.4,0.3525,11,4,0.737,15,40.15,78.6,26.65,55.5,0.48,5.75,15.1,0.38,19.55,30.05,0.65,13.05,23.95,37,14.25,7.3,2.9,16.8,21.05,11,24,204,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.98055556,35.2,19.32252094,31.30651042
2007,4,Pennsylvania 2007,Pennsylvania,Ivy,Ivy 2007,south,south 2007,Round of 64,0,TRUE,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5755,0.5485,152.7,33.1,68,51.15,64.8,17.55,13.15,8.55,1.4,57.9,110.5,95.3,15.2,1015.15,67.55,7.5,0,0,0,0,4.5,0,91.5,10.15,1,1.648,1.3,0.65,0.2605,11,4,0.746,15,40,74.7,27.15,55,0.4935,6.1,16.55,0.3695,14.3,21.6,0.6635,9.95,21.75,31.7,17.6,8.7,3.1,13.85,18.4,7,0,112,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.47,46.8,15.83702381,34.06974392
2007,25,Oral Roberts 2007,Oral Roberts,Summit,Summit 2007,east,east 2007,Round of 64,0,TRUE,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.573,0.528,154.05,35.7,71.25,54.8,56.95,19.45,9.4,11.1,1.4,51.7,106.75,94.55,12.3,1014.4,67.05,10.5,1,0,0,0,0.5,2,90,8.3,1,1.5695,0.9,0.4,0.347,10,5,0.6785,15,40.35,72.3,24.2,51.75,0.4695,6.1,16.85,0.363,17.85,25.1,0.7085,10.2,23.6,33.75,13.8,6.2,4.3,15.25,17.7,8,19,152,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.675,47.125,17.20974702,31.30651042
2007,35,Wright State 2007,Wright State,Horizon,Horizon 2007,west,west 2007,Round of 64,0,TRUE,14,0,0,0,0,0,0.166666667,0.5,0.833333333,0.833333333,0.833333333,0,0,0,0,0,0,0,0,0,0.533,0.4875,152.8,30.35,68.05,49.35,51.55,17,9.2,4.95,1.25,41.45,100.95,97.6,3.35,957.85,63.05,3,0,0,0,0,1,0,79,2.1,1,1.5155,1,0.45,0.2475,10.5,4.5,0.692,15,40.5,64.5,23.1,52.7,0.4385,5.2,14.95,0.3495,13.05,17.6,0.7405,9.4,21.45,30.85,11.95,5.85,1.5,12.4,17.65,0,12,144,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.175,38.575,20.15624339,33.17176339
2007,106,Miami (OH) 2007,Miami (OH),MAC,MAC 2007,midwest,midwest 2007,Round of 64,0,TRUE,14,0,0,0,0,0,0,0,0.166666667,0.166666667,0.166666667,0,0,0,0,0,0,0,0,0,0.535,0.502,147.7,27.2,68.95,48.9,60.1,19.4,9.7,11.7,1.2,41.5,96.75,94.35,2.4,886.45,60.7,4,0,0,0,0,0.5,0,76,1.45,0,1.601,0.95,0.45,0.2275,7.5,7,0.505,14.5,40.3,59.2,21.6,48.15,0.4495,5.05,15.6,0.326,10.95,15.55,0.702,7.7,21.05,28.8,13,5.9,4.1,13.35,17.05,7,11,144,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.66666667,35.575,16.60626488,36.31530196
2007,9,Texas A&M-CC 2007,Texas A&M-CC,Southland,Southland 2007,midwest,midwest 2007,Round of 64,0,TRUE,15,0,0,0,0,0,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0,0,0,0,0,0,0,0,0,0.6005,0.572,160.9,40.15,72.35,57.6,65.25,19.25,11.9,9.75,1.45,61.5,117.15,96.2,20.95,984.7,67.55,3.5,0,0,0,0,1.5,0.5,102.5,14.05,4,1.6525,1.15,0.5,0.3165,11.5,3,0.7835,14.5,40,79.1,28.05,54.25,0.518,5.9,14.95,0.393,17.15,24.45,0.698,10.9,23.15,34.05,18.3,7.7,2.95,15.65,18.7,1,2,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.00625,49.05,21.63203869,36.31530196
2007,22,Belmont 2007,Belmont,A-Sun,A-Sun 2007,east,east 2007,Round of 64,0,TRUE,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5645,0.5365,151.85,34.95,68.05,52.85,62.2,19.85,9.1,8.8,1.3,52.3,107.95,92.5,15.5,905.05,65.9,2,0,0,0,0,0,0.5,89.5,10.25,0,1.622,1,0.35,0.2065,9.5,4,0.693,13.5,40.3,71.65,25.7,56,0.459,8.75,24.75,0.352,11.55,16.35,0.708,10.65,24.45,35.15,16,5.9,3.25,15.7,18.4,7,38,230,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.275,34.25,19.18779762,31.30651042
2007,98,Weber State 2007,Weber State,Big Sky,Big Sky 2007,west,west 2007,Round of 64,0,TRUE,15,0,0,0,0,0,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0,0,0,0,0,0,0,0,0,0.5785,0.5455,154.25,33.55,69.7,53.1,57.95,21.3,10.3,6.9,1.45,46.6,107.6,96.9,10.7,965.75,64.9,3.5,0,0,0,0,0.5,0,88,6.8,1.5,1.5715,0.85,0.35,0.3235,9,5.5,0.613,14.5,40.55,70.55,24.3,49.85,0.487,5.85,14.85,0.3935,16.15,24.35,0.6625,9.3,22.75,32,14.2,6.4,2.35,16.5,19.25,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.92142857,38.475,22.39560185,33.17176339
2007,105,North Texas 2007,North Texas,Sun Belt,Sun Belt 2007,south,south 2007,Round of 64,0,TRUE,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5525,0.521,149.85,42.15,72.15,57.55,46.9,19,11.85,14.2,1.3,53.15,114.1,91.35,22.75,1010.25,67.65,3,0,0,0,0,0.5,0,96.5,14.85,0,1.469,0.8,0.45,0.2715,9.5,5,0.687,14.5,40.6,78,27.45,59.55,0.4625,6.95,18.55,0.374,16.05,24.25,0.662,13.4,24.45,37.8,12.9,7,4.5,16.65,19.8,0,4,60,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.7,37.925,19.62732601,34.06974392
2007,27,Central Connecticut State 2007,Central Connecticut State,NEC,NEC 2007,south,south 2007,Round of 64,0,TRUE,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5385,0.498,152,35.6,67.7,51.5,55.55,18.1,9.2,9.9,1.25,47.35,102.45,100.35,2.1,988.1,65.75,12.5,0,0.5,0,0,0,2.5,88,1.45,1,1.5555,0.9,0.45,0.264,9.5,5.5,0.5695,15,40.05,67.45,22.9,53.8,0.4265,7.65,20.2,0.377,14.05,19.5,0.7165,11.45,21.35,32.8,12.65,6.1,3.5,13.85,16.55,0,15,138,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8625,37.075,17.08990801,34.06974392
2007,71,Niagara 2007,Niagara,MAAC,MAAC 2007,west,west 2007,Round of 64,0,TRUE,16,0,0,0,0,0,0,0.166666667,0.166666667,0.166666667,0.166666667,0,0,0,0,0,0,0,0,0,0.528,0.482,148.5,37.6,68.3,52.2,54.25,15.7,8.65,4,1.25,49.65,105.2,104.7,0.5,1063.05,69.8,10,0.5,0,0.5,0,0.5,0,92.5,0.45,0,1.5425,1,0.5,0.281,9.5,5.5,0.611,15,40.4,74.3,24.95,59.6,0.418,7.65,22.15,0.3435,16.75,23.15,0.7225,13.4,22.1,35.45,13.5,6.15,1.6,13.05,17.55,4,15,126,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.75,40.975,17.23302381,33.17176339
2007,73,Jackson State 2007,Jackson State,SWAC,SWAC 2007,midwest,midwest 2007,Round of 64,0,TRUE,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5055,0.4615,142.4,34.75,63.75,49.1,55.7,18,11,8.5,1.15,45.1,98,98.4,-0.45,1122.5,72.15,3.5,0,0.5,0,0,0,0,93,-0.3,0,1.557,0.9,0.5,0.2605,9,6.5,0.5645,15.5,40.15,70.9,25,59.95,0.417,5.35,17.5,0.305,15.6,22.25,0.703,12.2,21.85,34.05,13.9,7.8,3.25,15.45,20.95,0,10,89,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.71,34.975,10.6629494,36.31530196
2007,89,Eastern Kentucky 2007,Eastern Kentucky,OVC,OVC 2007,east,east 2007,Round of 64,0,TRUE,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.554,0.536,145.9,32.65,68.2,50.7,60.65,18.6,14.15,7.95,1.25,47.8,108.9,96.75,12.1,890.6,59.15,2,0,0,0,0,1.5,0,83.5,6.95,0,1.6065,1.1,0.6,0.172,9,5.5,0.603,14.5,40.4,64.85,23.85,52.3,0.457,8.3,23.65,0.35,8.85,13.35,0.652,8.75,18.8,27.55,14.45,7.85,2.2,13.4,12.8,2,14,137,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.84583333,36.2,18.59912067,31.30651042
2006,49,Florida 2006,Florida,SEC,SEC 2006,midwest,midwest 2006,Champion ,1,TRUE,3,0,0,1,0,1,0.833333333,3,3,3,3,0.166666667,0.333333333,0.333333333,0.333333333,0.333333333,0,0,0,0,0.6185,0.5775,166.05,37.05,69.6,54.6,63.3,18.1,11.9,13.95,1.45,71.3,116.25,91.05,25.2,914.15,70.25,8,1,0,0,0,1.5,1.5,104,17.95,1,1.633,1.2,0.6,0.316,10,3,0.8125,13,40.15,82.1,28.6,55.7,0.512,7.3,18.85,0.388,17.6,23.15,0.7605,11.5,25.3,36.75,18.2,8.5,5.5,14.65,16.2,9,15,80,104,16,0,0,12,15,16,19,21,21,21,24,24,21,18,19,16,14,9,10,15.55555556,1,53.90555556,70.78055556,25.6927786,34.65330047
2006,22,UCLA 2006,UCLA,Pac-12,Pac-12 2006,west,west 2006,Finals,0.833333333,TRUE,2,0,1,0,0,1,0.833333333,2,2,2,2,0,0,0,0,0,0,0,0,0,0.584,0.555,153.8,38.05,70.6,55,57.85,20.2,8.45,8.25,1.35,49.85,108.8,93.55,15.25,823.1,62.5,4.5,0,0,0,0,0,0,85.5,9.5,0,1.5785,1,0.35,0.259,10.5,2.5,0.8265,13,40.15,68.15,24.55,49.8,0.4925,6.25,17.3,0.3605,12.9,18.8,0.685,10.45,21.35,31.8,14.25,5.25,2.95,14.8,15.8,3,7,103,113,17,7,8,10,10,10,12,14,15,9,15,8,9,12,13,11,7,11,13,10.77777778,0,37.41111111,48.52777778,24.78478175,32.96201575
2006,41,LSU 2006,LSU,SEC,SEC 2006,south,south 2006,Final Four,0.666666667,TRUE,4,0,0,0,1,1,0.833333333,3,3,3,3,0,0,0,0,0,0,0,0,0,0.545,0.508,149.8,42.35,72.65,58.2,57.65,18.6,12.45,16.85,1.3,62.85,107.25,88.9,18.4,1010.15,69.45,17.5,2,0,0,0,1,3,96,12.9,1,1.5765,1,0.55,0.258,11,3.5,0.745,14.5,40.2,74.9,27.8,58.8,0.4725,4.15,12.65,0.3295,15.1,21.75,0.696,13.65,25.75,39.45,16.05,8.5,6.7,15.75,15.9,4,8,64,76,6,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,5,8,1.055555556,1,37.63472222,51.53055556,25.6927786,34.15018229
2006,7,George Mason 2006,George Mason,CAA,CAA 2006,east,east 2006,Final Four,0.666666667,TRUE,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5725,0.546,152.1,32.95,68.8,52.3,60.65,17.75,11.4,10.7,1.3,57.8,107.15,89.6,17.5,845.25,65.15,3.5,0,0,0,0,0.5,0,88,11.4,0,1.6065,1.2,0.6,0.223,10.5,2.5,0.7915,13,40.05,69.9,25.9,53.2,0.487,6.3,16.85,0.37,11.85,18,0.6635,9.85,24.05,33.9,15.7,7.45,3.9,13.15,14.35,9,16,178,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0875,43.2,18.95518849,35.46265873
2006,3,Memphis 2006,Memphis,C-USA,C-USA 2006,west,west 2006,Elite Eight,0.5,TRUE,1,1,0,0,0,1,1,2.666666667,2.666666667,2.666666667,2.666666667,0,0.166666667,0.166666667,0.166666667,0.166666667,0,0,0,0,0.5515,0.5125,149.4,43.1,68.85,55.85,57.1,17.55,13.7,17.6,1.3,69.2,110.5,89.55,20.95,972.25,74.95,10,0,0,0,0,1.5,1.5,106.5,15.7,2,1.571,1,0.65,0.2865,12,1,0.923,13,40,82.8,28.5,63.15,0.451,7.8,22.15,0.3525,18,26,0.6905,16.55,26.05,42.65,16.3,10.25,6.95,16.05,20.05,15,15,79,109,17,14,14,15,17,19,21,22,22,22,21,22,23,23,23,23,22,23,21,20.38888889,1,55.02951389,67.26388889,22.23933449,32.96201575
