#,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,season,Page
534,David Potter,CLEM,1,14,5,2,5,0.4,1,3,0.333,0,0,0,0,1,1,0,0,0,0,3,2008,6
535,Dairese Gary,UNM,1,23,5,2,5,0.4,0,2,0,1,2,0.5,0,1,1,3,0,0,3,2,2008,6
536,Ryan Appleby,UWASH,1,28,5,2,9,0.222,1,7,0.143,0,0,0,0,1,1,1,0,0,0,1,2008,6
537,Marcus Dove,OKST,1,36,5,1,7,0.143,0,3,0,3,4,0.75,0,1,1,0,1,1,0,4,2008,6
538,Joey Rodriguez,VCU,1,21,5,2,8,0.25,1,6,0.167,0,0,0,0,1,1,1,1,0,2,5,2008,6
539,Shawn Taggart,MEMP,6,19.3,4.7,1.8,4.8,0.379,0.2,1,0.167,0.8,1,0.833,2.3,2.3,4.7,0.3,0.3,0.8,0.8,2.7,2008,6
540,Jimmy Binnie,DAY,3,23,4.7,2,5.7,0.353,0.7,3.7,0.182,0,0,0,0.3,3.7,4,1.7,0,0,1.7,2.3,2008,6
541,Rihards Kuksiks,ASU,3,24.7,4.7,1.7,6.7,0.25,1.3,5.3,0.25,0,0,0,0.7,1.7,2.3,1.3,1,0,1,1.3,2008,6
542,Jon Diebler,OSU,5,18.2,4.6,1.2,3.6,0.333,0.8,2.6,0.308,1.4,1.6,0.875,0.2,2.2,2.4,2,0.6,0,0.4,1.8,2008,6
543,Jason Love,XAV,4,17.8,4.5,1.5,3.5,0.429,0,0,0,1.5,2.8,0.545,1.8,3.5,5.3,0.3,0.5,0.5,0.3,2,2008,6
544,Josh Duell,SIENA,2,29.5,4.5,1,5.5,0.182,1,4.5,0.222,1.5,2,0.75,0.5,3.5,4,1,2,1,0,3,2008,6
545,Marcus Malone,U of H,2,12.5,4.5,1.5,3,0.5,1.5,2.5,0.6,0,0,0,0,1.5,1.5,1.5,0,0,0,0.5,2008,6
546,Markus Mitchell,MSMU,2,24.5,4.5,2,3.5,0.571,0,0,0,0.5,1,0.5,0.5,4.5,5,1,0.5,0,1.5,4,2008,6
547,Tyler Kepkay,U of U,2,23.5,4.5,1.5,6,0.25,0.5,1.5,0.333,1,1.5,0.667,0.5,2,2.5,2.5,0.5,0,1,3,2008,6
548,Levi Dyer,ILLST,2,16,4.5,1.5,4.5,0.333,1.5,4,0.375,0,0,0,0,1.5,1.5,0,0.5,0.5,0.5,3.5,2008,6
549,Will Holland,MSMU,2,14.5,4.5,1,5,0.2,1,3.5,0.286,1.5,2,0.75,1.5,0.5,2,0.5,0.5,0,2,1.5,2008,6
550,Taylor Rochestie,WSU,3,38,4.3,1.7,6.3,0.263,1,3,0.333,0,0.3,0,0.3,2.3,2.7,6.3,1.3,0,1.7,1.7,2008,6
551,Derek Glasser,ASU,3,26.7,4.3,1,2,0.5,1,2,0.5,1.3,1.3,1,0.3,1,1.3,3.7,0,0,2,1,2008,6
552,Jerren Shipp,ASU,3,20.7,4.3,1.3,3.3,0.4,1,2.3,0.429,0.7,0.7,1,0.7,2,2.7,0.7,0,0,0.7,1.3,2008,6
553,Zach Hillesland,ND,2,29,4,1.5,3,0.5,0,0,0,1,1,1,1,6.5,7.5,3,1.5,0.5,2,0.5,2008,6
554,Reggie Redding,VILL,3,21,4,0.7,1.7,0.4,0.3,0.7,0.5,2.3,3.3,0.7,0.3,2.7,3,1,1,0.3,0.7,1,2008,6
555,Eric Hayes,UMD,2,30.5,4,1.5,6,0.25,1,4.5,0.222,0,0,0,0.5,2,2.5,5.5,1,0,2,1.5,2008,6
556,Dwayne Collins,UMFL,2,15.5,4,1,4,0.25,0,0,0,2,4,0.5,3,4,7,0.5,0,0,0.5,1,2008,6
557,Cookie Miller,UNL,2,18,4,1.5,3,0.5,0.5,1.5,0.333,0.5,1.5,0.333,1,2,3,1.5,1.5,0,1.5,0.5,2008,6
558,Yemi Ogunoye,ORU,1,25,4,1,2,0.5,0,0,0,2,2,1,1,2,3,1,2,1,0,0,2008,6
559,Marcus Green,PURD,2,14,4,1.5,3.5,0.429,1,1,1,0,0,0,1.5,1,2.5,1,0.5,0,0.5,2.5,2008,6
560,Brian Asbury,UMFL,2,14,4,1,3.5,0.286,0,0.5,0,2,2,1,1.5,1.5,3,1.5,0,0,1,1.5,2008,6
561,Larry Posey,UTA,1,26,4,1,6,0.167,0,0,0,2,3,0.667,2,6,8,1,1,0,0,2,2008,6
562,Landon Milbourne,UMD,2,15,4,1,3,0.333,0.5,0.5,1,1.5,2,0.75,0.5,1,1.5,0.5,1,0.5,1.5,0.5,2008,6
563,Ed Berrios,UAB,2,18.5,4,1,5,0.2,1,2.5,0.4,1,1,1,0,1,1,3,0.5,0,1,1.5,2008,6
564,Wellington Smith,WVU,3,20.7,4,1.3,4.3,0.308,0,0.7,0,1.3,2.3,0.571,0.7,2,2.7,1.3,0.7,1.7,2.3,3.7,2008,6
565,Venoy Overton,UWASH,1,24,4,2,4,0.5,0,0,0,0,0,0,0,0,0,4,1,0,1,1,2008,6
566,Ian O'Leary,STMRY,1,28,4,1,6,0.167,0,1,0,2,4,0.5,4,2,6,2,0,0,1,0,2008,6
567,Eric Petty,MVSU,1,28,4,2,8,0.25,0,1,0,0,0,0,4,2,6,1,0,2,2,1,2008,6
568,Kris Clark,USU,1,30,4,2,6,0.333,0,1,0,0,0,0,1,2,3,5,0,0,2,2,2008,6
569,Nick Bahe,CREI,2,16.5,4,1.5,3.5,0.429,1,3,0.333,0,0,0,0,3.5,3.5,0.5,0.5,0,2.5,1,2008,6
570,Scott Morrison,PORTL,1,23,4,2,5,0.4,0,0,0,0,0,0,1,3,4,0,1,1,1,1,2008,6
571,Justin Joyner,UCSB,1,24,4,2,4,0.5,0,1,0,0,0,0,0,1,1,4,1,0,1,4,2008,6
572,Garrett Williamson,STJOE,1,26,4,1,4,0.25,0,0,0,2,2,1,2,4,6,0,1,0,1,5,2008,6
573,Albert Jackson,UGA,1,23,4,1,6,0.167,0,0,0,2,2,1,2,4,6,0,0,0,0,3,2008,6
574,George Tandy,CLEST,1,14,4,1,4,0.25,0,0,0,2,2,1,2,4,6,1,0,0,3,2,2008,6
575,Cam Long,GMU,1,18,4,1,6,0.167,0,3,0,2,2,1,1,2,3,1,0,1,0,2,2008,6
576,Garrett Moles,UNCA,1,28,4,1,3,0.333,0,0,0,2,4,0.5,2,0,2,2,0,0,1,2,2008,6
577,Ronald Douglas,USA,1,16,4,2,3,0.667,0,0,0,0,5,0,2,1,3,0,0,0,0,5,2008,6
578,Yusef Smith,STMRY,1,17,4,1,3,0.333,0,0,0,2,3,0.667,1,1,2,0,0,0,1,3,2008,6
579,Darius James,ODU,2,20.5,4,1.5,4,0.375,1,1.5,0.667,0,1,0,0,0,0,1.5,0,0,2,0.5,2008,6
580,James Mays,CLEM,1,30,4,1,2,0.5,0,0,0,2,6,0.333,0,3,3,1,1,0,3,5,2008,6
581,Jamaal Smith,UNM,1,17,4,1,4,0.25,1,4,0.25,1,4,0.25,0,0,0,0,1,0,0,3,2008,6
582,Folarin Campbell,GMU,1,33,4,1,12,0.083,0,4,0,2,3,0.667,1,4,5,2,1,0,2,3,2008,6
583,DeMarcus Nelson,DUKE,2,28.5,4,1.5,8.5,0.176,0,2.5,0,1,2.5,0.4,1,2,3,0.5,0.5,0,3,3.5,2008,6
584,Max Paulhus Gosselin,DAV,4,27.5,3.8,1,3.3,0.308,0.3,1.8,0.143,1.5,1.5,1,1.5,3.3,4.8,1.3,1.5,0,1.3,2.5,2008,6
585,Orlando Mendez,WKU,3,17.3,3.7,1,3.3,0.3,0.7,3,0.222,1,1.3,0.75,0.7,0.7,1.3,2,0,0,2,1.7,2008,6
586,Matt Terwilliger,OSU,5,12.6,3.6,1.4,2.8,0.5,0.4,1,0.4,0.4,0.4,1,0.4,1.2,1.6,0.6,0.4,0.6,0.6,1,2008,6
587,Derrick Roland,TAMU,2,13.5,3.5,1,2,0.5,0,0.5,0,1.5,2.5,0.6,0.5,0.5,1,1.5,0.5,0,0,1,2008,6
588,Julian Betko,BTLR,2,20,3.5,1,1.5,0.667,1,1.5,0.667,0.5,1,0.5,0.5,2.5,3,0.5,0.5,0,0.5,3.5,2008,6
589,Kim Tillie,U of U,2,16,3.5,1,4,0.25,0,0.5,0,1.5,2,0.75,0,5,5,0,0.5,0.5,1,3,2008,6
590,"Kenny Lawson, Jr.",CREI,2,15,3.5,1.5,4.5,0.333,0,0,0,0.5,2,0.25,1.5,1,2.5,0,0,0,1,1.5,2008,6
591,D.J. Magley,WKU,3,15.3,3.3,1.7,2.7,0.625,0,0,0,0,0,0,1.7,1,2.7,0.3,0.3,0,1,3.3,2008,6
592,Calvin Baker,UVA,3,22.3,3.3,1.3,5.3,0.25,0,2.3,0,0.7,1.3,0.5,1,1,2,2,0.7,0,2,2,2008,6
593,Drew Streicher,BTLR,2,36.5,3,1,2.5,0.4,0.5,1.5,0.333,0.5,1,0.5,2,3.5,5.5,1.5,2,0,0,3,2008,6
594,Mike Scott,UVA,3,17.7,3,1.3,3.7,0.364,0,0.7,0,0.3,0.3,1,1.7,1.7,3.3,1.3,0.7,1,1,2,2008,6
595,Josh Dotzler,CREI,2,19,3,1,1,1,0,0,0,1,1.5,0.667,0,2.5,2.5,3,1,0.5,1,3.5,2008,6
596,Jake Diebler,VAL,2,32.5,3,1,5.5,0.182,1,5,0.2,0,0,0,0.5,4.5,5,3.5,0,0,0.5,2,2008,6
597,Sam Atupem,MSMU,2,16.5,3,1.5,5,0.3,0,0,0,0,0,0,1.5,0.5,2,1,2,0.5,0.5,3,2008,6
598,Ray Reed,CSFUL,1,27,3,1,3,0.333,0,0,0,1,4,0.25,0,2,2,3,3,0,0,4,2008,6
599,Breyhon Watson,CLEST,1,19,3,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,2008,6
600,Al Nolen,MINN,1,27,3,1,5,0.2,1,5,0.2,0,0,0,1,0,1,2,4,0,2,1,2008,6
601,Matt Spadafora,UMBC,1,25,3,1,3,0.333,1,2,0.5,0,1,0,0,5,5,0,0,0,0,1,2008,7
602,D.J. Posley,UCSB,1,16,3,1,2,0.5,0,0,0,1,2,0.5,0,1,1,3,2,0,2,2,2008,7
603,Joevan Catron,OREG,1,18,3,1,2,0.5,0,1,0,1,2,0.5,0,3,3,2,0,1,0,5,2008,7
604,Adam Hrycaniuk,CINCY,1,17,3,1,4,0.25,0,0,0,1,2,0.5,2,4,6,0,0,0,0,2,2008,7
605,Marchello Vealy,ORU,1,11,3,1,2,0.5,1,2,0.5,0,0,0,1,2,3,0,0,0,1,0,2008,7
606,Clent Stewart,KSU,2,32,3,1,5,0.2,1,3,0.333,0,0,0,0,2.5,2.5,2.5,1.5,0,3,1.5,2008,7
607,Chad Toppert,UNM,1,23,3,1,3,0.333,1,3,0.333,0,0,0,0,2,2,0,1,0,0,1,2008,7
608,Ibrahima Thomas,OKST,1,14,3,1,2,0.5,0,1,0,1,1,1,2,1,3,0,0,0,0,3,2008,7
609,Abdi Lidonde,ODU,2,6.5,3,1,2,0.5,1,2,0.5,0,1,0,0.5,0,0.5,0,0,0,0.5,0,2008,7
610,Stefan Welsh,ARK,2,4,3,1,2.5,0.4,1,2.5,0.4,0,0,0,0,0.5,0.5,0,0,0,0.5,0,2008,7
611,Luis Guzman,TEM,1,12,3,1,3,0.333,0,1,0,1,2,0.5,1,1,2,0,0,0,0,0,2008,7
612,DeAndre Jordan,TAMU,2,10,3,1.5,3,0.5,0,0,0,0,0,0,2,0.5,2.5,0.5,0,0,2,1.5,2008,7
613,Jamar Greene,BOISE,1,12,3,1,2,0.5,1,2,0.5,0,0,0,1,1,2,1,0,0,3,0,2008,7
614,Angelo Johnson,USC,1,9,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2008,7
615,Victor Ramalho,UTEP,1,26,3,0,4,0,0,0,0,3,6,0.5,3,2,5,0,0,1,0,5,2008,7
616,Tron Smith,STMRY,1,11,3,1,4,0.25,0,0,0,1,2,0.5,0,1,1,2,0,0,1,1,2008,7
617,Andy Buechert,WIN,1,19,3,1,4,0.25,0,0,0,1,2,0.5,2,1,3,0,0,1,2,2,2008,7
618,Jordan Mincy,KENT,1,34,3,1,3,0.333,1,2,0.5,0,0,0,0,2,2,1,2,0,3,5,2008,7
619,Michael Clark,MVSU,1,13,3,1,3,0.333,1,2,0.5,0,0,0,0,0,0,0,0,0,1,0,2008,7
620,Darren Prentice,UNM,1,17,3,1,4,0.25,1,4,0.25,0,0,0,1,1,2,1,0,0,3,0,2008,7
621,Justin Orr,OHIO,2,11.5,3,1,3.5,0.286,0.5,2,0.25,0.5,0.5,1,0,0.5,0.5,0.5,0.5,0,1,2,2008,7
622,An'Juan Wilderness,CHAR,1,16,3,0,3,0,0,1,0,3,6,0.5,1,1,2,1,0,0,2,3,2008,7
623,Dre Smith,GMU,1,22,3,1,6,0.167,1,4,0.25,0,0,0,1,1,2,0,0,0,2,2,2008,7
624,John Vaughan,GMU,1,28,3,1,7,0.143,1,2,0.5,0,0,0,0,4,4,1,0,0,3,3,2008,7
625,Dionte Christmas,TEM,1,36,3,1,12,0.083,0,8,0,1,2,0.5,1,2,3,3,2,0,2,4,2008,7
626,Travis Walton,MCHST,3,23,2.7,0.3,2,0.167,0,0,0,2,2,1,0,2,2,3,0,0,2.3,3.3,2008,7
627,Marcus Ginyard,UNC,5,27.2,2.6,1.2,3.2,0.375,0,0.6,0,0.2,0.8,0.25,1.4,2.4,3.8,3,0.6,0,0.8,2.2,2008,7
628,Dom Johnson,ILLST,2,28.5,2.5,1,5,0.2,0.5,3,0.167,0,0,0,1,1.5,2.5,4.5,0,0,2,2.5,2008,7
629,Wesley Clemmons,SOILL,2,23.5,2.5,1,4.5,0.222,0.5,0.5,1,0,0,0,1,2.5,3.5,2,0.5,0,3,3,2008,7
630,Hank Thorns,VT,3,14.7,2.3,0.3,4,0.083,0.3,2.3,0.143,1.3,1.7,0.8,0,1,1,1.7,0.7,0.3,0.3,0.3,2008,7
631,Tony Gaffney,UMass,4,13.3,2.3,1,1.3,0.8,0,0,0,0.3,0.5,0.5,1.5,1.3,2.8,0,0.5,1,1,0.3,2008,7
632,Chris Skrelja,BRWN,1,39,2,1,3,0.333,0,0,0,0,0,0,2,4,6,5,2,0,1,3,2008,7
633,Chris Collinsworth,BYU,1,19,2,1,3,0.333,0,2,0,0,2,0,1,3,4,3,2,1,1,2,2008,7
634,Demarshay Johnson,UNR,1,24,2,1,6,0.167,0,0,0,0,0,0,1,6,7,2,0,1,0,1,2008,7
635,Blake Young,KSU,2,24.5,2,1,4,0.25,0,1.5,0,0,1,0,2.5,2.5,5,1,0.5,0,0.5,2.5,2008,7
636,Dijuan Harris,CHAR,1,22,2,1,1,1,0,0,0,0,0,0,1,1,2,4,0,0,0,3,2008,7
637,Gaston Moliva,RICH,1,16,2,1,2,0.5,0,0,0,0,0,0,1,1,2,1,0,4,2,0,2008,7
638,Mamadou Diene,BAYL,1,18,2,1,3,0.333,0,0,0,0,0,0,3,4,7,0,0,0,0,1,2008,7
639,Eric Vierneisel,Cal,2,22,2,1,4,0.25,0,2.5,0,0,0,0,0.5,1,1.5,4.5,0.5,0,1.5,4,2008,7
640,Dwayne Harmason,MVSU,1,25,2,1,6,0.167,0,0,0,0,0,0,1,4,5,0,4,0,2,0,2008,7
641,Michael Porter,UK,1,22,2,0,1,0,0,1,0,2,2,1,3,0,3,0,0,1,0,2,2008,7
642,Lance Thomas,DUKE,2,20.5,2,1,2.5,0.4,0,0,0,0,0.5,0,3,0.5,3.5,1,0,0,1.5,2.5,2008,7
643,Adam Liberty,ORU,1,28,2,1,8,0.125,0,1,0,0,0,0,0,3,3,4,1,1,0,3,2008,7
644,Tyler Newbold,USU,1,23,2,1,3,0.333,0,1,0,0,0,0,1,2,3,1,1,0,1,1,2008,7
645,Charles Dewhurst,CHAR,1,12,2,1,2,0.5,0,0,0,0,0,0,0,2,2,0,1,1,2,0,2008,7
646,Louis Birdsong,GMU,1,14,2,1,1,1,0,0,0,0,0,0,3,1,4,0,0,0,2,2,2008,7
647,Omar Leary,OKLA,2,16,2,0.5,2,0.25,0,1.5,0,1,1,1,0,0.5,0.5,0,1,0,0,1,2008,7
648,Derek Wright,APSU,1,26,2,0,5,0,0,3,0,2,2,1,1,3,4,3,0,0,1,2,2008,7
649,Tyler Dierkers,MIAMI,1,28,2,1,4,0.25,0,1,0,0,0,0,2,2,4,0,0,0,0,2,2008,7
650,John Williams,UNCA,1,11,2,1,2,0.5,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2008,7
651,Jeff Foote,COR,1,24,2,1,6,0.167,0,0,0,0,0,0,4,0,4,1,1,0,0,5,2008,7
652,Chris Clark,TEM,1,13,2,0,2,0,0,2,0,2,2,1,0,0,0,1,0,0,0,0,2008,7
653,Will Peeples,BLMNT,1,16,2,0,1,0,0,0,0,2,2,1,0,1,1,1,0,0,0,3,2008,7
654,Matt Bauscher,BOISE,1,31,2,1,6,0.167,0,3,0,0,0,0,1,1,2,3,2,0,3,3,2008,7
655,Travis Lay,AMERU,1,14,2,1,3,0.333,0,0,0,0,0,0,2,1,3,0,0,0,2,2,2008,7
656,Antwon Harris,WIN,1,10,2,1,3,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2008,7
657,A'Daeron Duncan,COPST,1,26,2,1,7,0.143,0,3,0,0,0,0,0,4,4,1,1,0,1,3,2008,7
658,Michael Jenkins,WIN,1,26,2,1,9,0.111,0,4,0,0,0,0,0,2,2,1,1,0,0,2,2008,7
659,Marcus Morgan,CSFUL,1,25,2,1,3,0.333,0,0,0,0,0,0,2,0,2,0,0,0,2,4,2008,7
660,Ryan Butler,RICH,1,22,2,1,4,0.25,0,1,0,0,0,0,0,0,0,0,1,0,0,5,2008,7
661,Tai Wesley,USU,1,23,2,1,6,0.167,0,0,0,0,0,0,1,2,3,1,1,0,4,3,2008,7
662,Stanford Speech,MVSU,1,33,2,1,13,0.077,0,4,0,0,2,0,1,3,4,2,1,1,2,2,2008,7
663,Quentin Thomas,UNC,5,13.4,1.6,0.8,1.4,0.571,0,0.2,0,0,0,0,0,0.2,0.2,3.6,0.8,0,0.4,1,2008,7
664,Alfred Aboya,UCLA,5,7.2,1.6,0.8,1,0.8,0,0,0,0,0,0,0.2,1.2,1.4,0.4,0.4,0.2,0.4,2,2008,7
665,Jonathan Adams,ODU,2,18.5,1.5,0.5,2,0.25,0,0.5,0,0.5,0.5,1,0.5,3,3.5,1,0,0.5,1,0.5,2008,7
666,Corey Bailey,UNLV,2,22,1.5,0.5,1,0.5,0,0,0,0.5,2.5,0.2,0.5,1,1.5,0.5,1,0,0.5,3.5,2008,7
667,Fred Washington,STAN,3,22.7,1.3,0.3,2,0.167,0,0,0,0.7,2,0.333,1.3,5,6.3,2.3,0.7,0.3,0.7,1.3,2008,7
668,London Warren,DAY,3,16.7,1.3,0.3,3.7,0.091,0,0.3,0,0.7,1.7,0.4,1,3.3,4.3,1.7,1.3,0,2,2.7,2008,7
669,Daven Harmeling,WSU,3,11.7,1,0,1.7,0,0,1.7,0,1,1,1,0,1.7,1.7,1,0.3,0,0.3,0.7,2008,7
670,Tyrell Biggs,PITT,2,18.5,1,0.5,3,0.167,0,0.5,0,0,0,0,2,3,5,0.5,0,0,1,2.5,2008,7
671,Steven Hill,ARK,2,16.5,1,0.5,1,0.5,0,0,0,0,0,0,0.5,0.5,1,0,0,1.5,0.5,2,2008,7
672,Rashad Bishop,CINCY,1,32,1,0,3,0,0,2,0,1,2,0.5,3,2,5,2,1,1,3,3,2008,7
673,Nikola Knezevic,Cal,2,19,1,0.5,1.5,0.333,0,1,0,0,0.5,0,0,1,1,1.5,0.5,0,1,1,2008,7
674,Abdullahi Kuso,ZAGS,1,13,1,0,1,0,0,0,0,1,2,0.5,1,1,2,0,2,0,1,1,2008,7
675,Charles Corbin,WIN,1,21,1,0,1,0,0,0,0,1,2,0.5,1,0,1,1,0,1,1,2,2008,7
676,Adrian Williams,BRWN,1,12,1,0,2,0,0,1,0,1,2,0.5,0,1,1,1,0,0,1,0,2008,7
677,Brandon Gordon,ALAST,1,21,1,0,5,0,0,1,0,1,2,0.5,0,4,4,0,1,0,0,3,2008,7
678,Jordan Nichols,AMERU,1,23,1,0,3,0,0,0,0,1,2,0.5,3,2,5,1,0,0,2,5,2008,7
679,Vincent James,UNCA,1,12,1,0,4,0,0,1,0,1,2,0.5,2,2,4,0,0,0,4,1,2008,7
680,Jordan Howell,TENN,2,9,0.5,0,1,0,0,1,0,0.5,1,0.5,0,0.5,0.5,1,0.5,0,0.5,1,2008,7
681,David Cubillan,MARQ,2,11,0.5,0,1.5,0,0,1,0,0.5,1,0.5,0,0,0,1,0,0,0,0,2008,7
682,Boris Meno,DAV,4,12.3,0.3,0,0.8,0,0,0,0,0.3,0.5,0.5,0.3,1.5,1.8,0,0.5,0,1.3,0.8,2008,7
683,Eric Bell,SFA,1,35,0,0,1,0,0,0,0,0,0,0,0,2,2,5,3,0,0,0,2008,7
684,Mike Gerrity,CHAR,1,18,0,0,0,0,0,0,0,0,1,0,0,3,3,4,1,0,1,0,2008,7
685,Jordan Crawford,IU,1,21,0,0,5,0,0,2,0,0,0,0,0,2,2,4,1,1,0,3,2008,7
686,Joel Bosh,ALAST,1,13,0,0,2,0,0,0,0,0,0,0,1,4,5,0,0,0,0,1,2008,7
687,Micah Downs,ZAGS,1,7,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,2008,7
688,Paul Roemer,UCSB,1,15,0,0,1,0,0,0,0,0,0,0,2,0,2,2,0,0,1,1,2008,7
689,Matt Thomas,SDSU,1,19,0,0,2,0,0,0,0,0,0,0,1,2,3,1,1,0,1,1,2008,7
690,Marcus Lewis,ORU,1,11,0,0,1,0,0,0,0,0,0,0,0,2,2,1,1,0,1,1,2008,7
691,Jermaine Beal,VANDY,1,19,0,0,4,0,0,3,0,0,0,0,0,1,1,5,1,0,1,3,2008,7
692,Kamyron Brown,OREG,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2008,7
693,A.J. Price,UConn,1,9,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2008,7
694,Phil Turner,MISST,2,2.5,0,0,0.5,0,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,2008,7
695,Mike Davis,MVSU,1,11,0,0,3,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2008,7
696,Keith Cothran,URI,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2008,7
697,Cardell Hunter,UTA,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2008,7
698,Chris Moore,CLEST,1,15,0,0,2,0,0,0,0,0,0,0,1,4,5,0,0,0,0,5,2008,7
699,Vince Goldsberry,COPST,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,7
700,Wil Fameni,VCU,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,7
701,Jamelle Horne,ARZ,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,8
702,Mike McKee,KENT,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,8
703,Chris Lewis,SAND,2,1.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0.5,0,2008,8
704,Sean Smith,UNCA,1,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,2008,8
705,Ramon Harris,UK,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,5,2008,8
706,Steve McNees,AKR,2,8.5,0,0,1.5,0,0,1.5,0,0,0,0,0,0,0,0.5,1.5,0,1,0.5,2008,8
707,Nedim Pajevic,UCSB,1,17,0,0,2,0,0,1,0,0,0,0,0,3,3,1,1,0,2,3,2008,8
708,Lawrence McKenzie,MINN,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2008,8
709,Rodriquez Sherman,KENT,1,7,0,0,3,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,2008,8
710,Brent Heemskerk,DRAKE,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2008,8
711,Jason Hartford,COR,1,19,0,0,5,0,0,3,0,0,0,0,1,1,2,1,0,1,1,0,2008,8
712,Ben Murdock,BYU,1,6,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2008,8
713,Chief Kickingstallionsims,ALAST,1,11,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,1,3,2008,8
714,Jawann McClellan,ARZ,1,40,0,0,4,0,0,3,0,0,0,0,0,2,2,2,0,2,2,4,2008,8
715,Shane Dansby,BLMNT,1,30,0,0,4,0,0,4,0,0,1,0,1,3,4,1,0,0,1,3,2008,8
716,Jeremiah Rivers,GTOWN,2,16,0,0,1,0,0,0.5,0,0,1,0,0.5,1,1.5,0.5,0,0,0.5,2,2008,8
717,Alex Moosmann,MIAMI,1,25,0,0,4,0,0,3,0,0,0,0,0,1,1,0,1,0,0,1,2008,8
718,Zac Swansey,UGA,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2008,8
719,Matt Mullery,BRWN,1,7,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2008,8
720,Kelvin Sango,ORU,1,12,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2008,8
721,Kevin Francis,CLEST,1,16,0,0,3,0,0,2,0,0,0,0,0,1,1,1,0,0,1,1,2008,8
722,Quade Milum,AKR,2,3,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,8
723,Dan Coleman,MINN,1,16,0,0,4,0,0,1,0,0,0,0,1,3,4,0,1,1,2,5,2008,8
724,Justin Fry,UMBC,1,14,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,2,2,2008,8
725,Billy White,SDSU,1,33,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,3,1,2008,8
726,Andre Gilbert,KSU,2,6,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2008,8
727,Mantoris Robinson,WIN,1,28,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2008,8
728,Aaron Bruce,BAYL,1,11,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2008,8
729,Chad Millard,CREI,2,14,0,0,1.5,0,0,1,0,0,0,0,0,1.5,1.5,0,0,0.5,1,2.5,2008,8
730,Marcus Crenshaw,CSFUL,1,17,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,2008,8
731,Rod Epps,UTA,1,22,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,2,5,2008,8
1,Stephen Curry,DAV,1,36,30,9,21,0.429,5,14,0.357,7,7,1,1,3,4,3,3,0,4,5,2007,1
2,Kevin Durant,TEXAS,2,39,28.5,8.5,18.5,0.459,1,6.5,0.154,10.5,12,0.875,2,6.5,8.5,1,2,1.5,3.5,2.5,2007,1
3,Weyinmi Efejuku Rose,PROV,1,38,28,12,20,0.6,3,9,0.333,1,4,0.25,0,4,4,4,4,1,5,3,2007,1
4,J.R. Reynolds,UVA,2,32,27,8.5,14.5,0.586,4.5,9,0.5,5.5,6,0.917,1.5,2.5,4,0.5,1.5,0,3,3,2007,1
5,Courtney Pigram,ETSU,1,38,25,12,26,0.462,0,4,0,1,2,0.5,2,4,6,4,5,0,2,1,2007,1
