season,#,Team,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace
2006,74,Milwaukee,0.535,0.491,147.5,42.7,74.1,57.7,47.9,16.6,11.7,6.8,1.2,51,112.5,89,23.5,668.7,66.9
2006,75,UC Irvine,0.596,0.563,170.1,39,70.8,56,64.1,18.2,7.6,8.4,1.4,54.1,123,99.6,23.4,721.1,60.1
2006,76,Southeast Missouri State,0.508,0.474,153.3,36.4,72.6,55.8,56,21,15.6,13.6,1.1,48.4,109.1,85.8,23.4,419.6,59.9
2006,77,Sacramento State,0.538,0.497,152.3,38.5,67.7,52.8,48.2,16.5,16.3,11.3,1.2,53.7,115.5,92.7,22.8,798.5,65.9
2006,78,Wichita State,0.552,0.529,146.4,39.8,78.6,59.6,73.4,16.6,10.4,5.2,1.3,58.3,115.8,93.1,22.8,483.4,60.4
2006,79,George Washington,0.561,0.536,150.4,36.1,66.9,51.4,60.4,16.6,15.2,12.7,1.4,65.9,110.5,87.8,22.7,814.4,73.2
2006,80,Oakland,0.525,0.487,146.2,42.4,68.3,55.5,48,19,14.5,4.7,1.2,48.1,113.2,90.5,22.7,634.5,63.4
2006,81,Kent State,0.568,0.532,157.2,33.2,78.5,55.9,52.4,19.3,13.1,9,1.3,49.3,112.2,89.6,22.6,525.8,64.7
2006,82,Indiana,0.63,0.607,169.4,30.5,73,53.5,64.3,18.7,8.6,6.4,1.4,64.4,114,91.9,22.1,787.1,71.6
2006,83,Southern Methodist,0.541,0.506,147.3,41.8,68.4,55.8,55.7,18,12.8,14,1.3,53.6,109.4,87.4,22.1,837.9,64.5
2006,84,Louisville,0.559,0.531,151.7,37.1,71.4,54.3,69.1,15.8,11.5,9.2,1.3,63.3,112.2,90.1,22.1,870,66.9
2006,85,Brigham Young,0.578,0.557,155.4,29.4,74.8,53.5,64.2,17.6,9.1,12.3,1.4,59.6,111.2,89.3,21.9,780.8,71
2006,86,Navy,0.551,0.508,156.5,42.9,70.3,56.8,53.1,22.7,14,9.7,1.3,46.7,109.7,87.9,21.8,875.9,67.4
2006,87,North Carolina,0.564,0.537,148.7,40.8,70.7,56.7,64.8,18.7,14,10.3,1.4,70.6,108.9,87.5,21.4,819.3,74.5
2006,88,Toledo,0.551,0.505,145.6,33.8,62.8,48.3,53.6,19,14.3,10.8,1.3,48.4,107.2,85.9,21.3,600.6,66.7
2006,89,Oregon,0.555,0.524,146.7,36,72,54.3,55.2,17.4,12.8,10.2,1.3,54,109.8,88.5,21.3,795.3,66.4
2006,90,Louisiana-Monroe,0.52,0.496,141.8,33.1,68,52,47.3,22.6,15.4,7.6,1.2,38.6,110.1,89.1,21,600.3,60.1
2006,91,South Carolina,0.582,0.564,157.4,36.9,64.9,52,57.8,16.7,13.1,13.4,1.3,58.4,113.2,92.3,20.9,618.6,61.9
2006,92,Ohio,0.554,0.523,150.2,35.8,65.4,51.1,61.6,16.1,16.2,6.1,1.3,53.6,114.1,93.4,20.7,536.2,59.6
2006,93,Nevada,0.557,0.512,156.1,37.7,69.4,54.9,62.2,17.7,7.2,12,1.3,56.3,109.8,89.1,20.7,864.9,66.5
2006,94,Michigan,0.606,0.574,164.9,36.1,74.1,57.1,59.2,18.7,10.1,12.3,1.4,61.7,113,92.5,20.4,719.7,65.5
2006,95,Grambling State,0.535,0.518,146.6,38.9,63.9,52.4,64.6,21.9,18.9,8.1,1.2,51.9,119.7,99.2,20.4,392,56
2006,96,Drake,0.574,0.531,158.3,45.9,70.3,58.2,53.1,20.7,17,9.5,1.4,54.6,116.4,96,20.4,514.7,63.3
2006,97,Murray State,0.506,0.495,137.2,42.2,63.3,52.7,62,15.4,13.3,13.5,1.1,57.5,113,92.9,20.1,443.5,61.2
2006,98,USC,0.541,0.515,145.1,32.4,65.8,50,58,19.7,13.3,10.9,1.3,56.5,99.9,80,19.9,597.5,73.5
2006,99,Indiana State,0.539,0.504,148.4,29.8,72.3,51.3,61.3,17.3,12.8,11.8,1.3,50,107.1,87.2,19.9,573.3,62.7
2006,100,Memphis,0.546,0.517,148.3,44.7,67.5,56.2,57.7,18.4,13.6,18.8,1.3,72.9,110,90.2,19.8,923.7,77
2006,101,Portland State,0.543,0.505,151.1,37.5,73.3,56.2,61.3,20.5,10.2,8.7,1.3,49.3,108,88.3,19.7,858.3,66
2006,102,Georgetown,0.606,0.577,157.9,33,72.2,53.8,62.1,16.7,10,13,1.4,58.2,113,93.4,19.6,683.9,62.2
2006,103,Kansas State,0.552,0.507,159.5,39,68.8,54.7,70,18.2,10.2,10.4,1.3,58.2,106,86.6,19.4,768.8,69.1
2006,104,Iowa State,0.547,0.522,149.5,35.4,68.4,51.9,56.7,16.7,14.9,9.3,1.2,58.2,111.2,91.9,19.3,920.5,69.5
2006,105,Syracuse,0.56,0.534,150.7,36.4,65.9,51.9,67.9,18.2,14.2,22.9,1.3,69.6,107.5,88.3,19.2,732.7,72.4
2006,106,Arkansas-Pine Bluff,0.492,0.456,145.2,30.8,57.7,44.6,54.6,22,19,19.9,1.1,46.3,111.4,92.3,19,451.7,56.5
2006,107,Akron,0.556,0.527,151.9,33.4,68.4,51.4,64.5,13.7,9.4,8.2,1.3,58.1,117.5,98.5,19,715.1,65
2006,108,Kennesaw State,0.495,0.454,136.5,40,63.7,51.8,47.9,17.1,17.3,5.4,1.1,37.8,108.8,90.1,18.8,559.5,61.3
2006,109,Cal State Fullerton,0.547,0.524,151.1,43,70.1,56.4,51.2,17.1,12.2,6.8,1.3,61.4,115.7,97.1,18.6,923.7,68.4
2006,110,UCF,0.539,0.518,139.9,39,72.5,56.8,64.9,21.9,10.7,12.8,1.2,45.6,105.9,87.4,18.5,778.3,59.9
2006,111,Western Kentucky,0.577,0.56,155.4,47.8,64,56.1,50.4,21.5,11.7,11.9,1.3,56.7,114.6,96.2,18.4,923.7,70.4
2006,112,Virginia Tech,0.547,0.509,146.1,26.5,71.6,49.4,52,13.7,12.3,13.5,1.3,57.4,106.8,88.5,18.3,856.4,65.9
2006,113,Western Carolina,0.568,0.528,151,31.4,71.1,52.3,48.3,21,15.5,6.2,1.4,40.5,111.9,93.7,18.2,900.9,59.6
2006,114,Northwestern,0.565,0.53,145.4,24.4,68.2,47.3,75.2,17.4,15.6,8.1,1.3,50.5,106.7,88.6,18.1,694.3,57.3
2006,115,Seton Hall,0.534,0.476,153.7,40.2,77.3,59.4,54.5,19.1,10.2,8.9,1.2,52.1,102,84.2,17.9,676.2,67.6
2006,116,Washington State,0.569,0.538,158.4,27,69.3,50,63,21.8,11.1,12.3,1.3,46.9,98.5,80.7,17.8,590.1,65.6
2006,117,South Alabama,0.567,0.528,150.4,35.1,65.7,50.4,56,17.7,14.2,4.9,1.3,55.9,115,97.2,17.8,781.6,64.5
2006,118,Radford,0.521,0.472,145.9,37.2,68.3,53.4,52.1,17.4,13.2,14.4,1.3,51.6,111.5,93.8,17.6,799.3,66.6
2006,119,Notre Dame,0.569,0.529,157.1,34.3,69.3,53.4,62.5,16.9,10.3,11.4,1.4,60.5,109.3,91.7,17.6,737.4,67
2006,120,Santa Clara,0.51,0.469,148,35.4,73.8,55.6,53.6,16.9,11,14,1.2,49.8,107.5,90,17.6,820.5,62.5
2006,121,Texas-San Antonio,0.559,0.529,149.9,42.9,67.5,56.4,57.4,23.2,13.8,9.7,1.3,51.8,108.8,91.5,17.4,765.4,68
2006,122,UCLA,0.601,0.58,154.5,41.6,69.1,56.3,59.8,21.6,8.5,10,1.4,53.4,112.2,94.8,17.4,489.3,61.2
2006,123,Elon,0.493,0.46,136.3,37,72.2,54.8,55.4,18.8,14.8,11.9,1.2,43.4,107.5,90.1,17.3,802.1,61.1
2006,124,Northern Illinois,0.558,0.529,150.4,35.3,67.5,52.4,62.6,17.2,10.7,9.7,1.3,53,114.3,97,17.3,571.9,61
2006,125,IUPUI,0.509,0.446,144.2,39.4,69.1,53.9,54.4,17.4,12.6,9.8,1.2,41.2,110,92.7,17.3,648.1,58.3
2006,126,Old Dominion,0.556,0.512,152.5,38.4,70.8,55.2,65.2,17.8,10.9,12.1,1.3,62.6,107.5,90.2,17.2,539.7,66.4
2006,127,Arizona,0.52,0.486,142.5,37.2,65.8,50.5,58,16.5,15.1,11.7,1.2,59.3,102.7,85.7,17,592.7,73
2006,128,Illinois State,0.521,0.487,142.9,32.4,69.4,52.4,68.4,21.2,10.6,14,1.2,43.4,97.5,80.6,16.9,556,61.8
2006,129,Michigan State,0.617,0.57,170.1,39.1,69.5,55.5,67,17.5,10,8,1.5,66.7,118.1,101.3,16.9,753.5,68.5
2006,130,Northeastern,0.559,0.532,152.5,33.4,66.1,50.2,61.8,16.4,10.5,18.5,1.3,63.5,113.1,96.3,16.8,632.5,70.3
2006,131,Valparaiso,0.574,0.549,155.1,37.7,67.3,53.2,62.8,17.1,11.8,9.6,1.3,65.8,116.5,99.8,16.8,769.7,70
2006,132,Appalachian State,0.541,0.511,152.6,38,68.7,53,59.9,18.1,11.3,13.2,1.2,52.9,113.2,96.4,16.7,849.2,64.1
2006,133,Wake Forest,0.548,0.515,145.4,40.9,69.5,56.9,53.3,20.4,8.6,15.5,1.4,58.8,104.6,88.3,16.3,774.6,68.9
2006,134,George Mason,0.562,0.542,148.8,34.7,68.9,52.8,63.2,17.4,11.5,12.5,1.3,59.4,106.6,90.4,16.1,526.5,65.6
2006,135,Boise State,0.564,0.529,156.2,29.3,70.1,51.3,58.1,18.3,8.9,4.9,1.3,51,106.9,91.1,15.8,830.9,69.2
2006,136,Dayton,0.528,0.495,145.5,41.4,73.9,58.4,54.9,20.6,9,9,1.2,45.3,101.9,86.5,15.4,901,63.2
2006,137,Tennessee,0.573,0.543,157.9,28.5,68.5,47.6,63.8,14.7,14.8,10.3,1.3,68.6,110.6,95.3,15.3,840.6,76.4
2006,138,Oklahoma State,0.58,0.549,160.2,40.9,68.8,55.3,56.9,19.6,13.5,8.6,1.4,60.3,110.9,95.6,15.3,679.7,68
2006,139,Iowa,0.515,0.468,145.2,33.9,71.1,53.4,62.9,20,10,13.6,1.2,52.4,95,79.7,15.3,688.5,68
2006,140,Georgia,0.544,0.519,146.1,40,66.7,53.6,54.8,18.5,12.7,14.8,1.3,59.1,105.5,90.3,15.2,731.7,73.2
2006,141,Wisconsin,0.532,0.492,145.2,35.2,68.2,51.3,52.3,14.6,9,11.1,1.3,54.8,107,91.9,15.1,686.9,68.7
2006,142,Tulane,0.543,0.497,144.5,37.2,75,57.2,64.7,22.7,10.5,19.3,1.3,46.9,104.5,89.8,14.7,836.7,63.7
2006,143,Virginia,0.551,0.511,156.7,38.6,68.4,54.7,48.6,17.8,9.4,11.2,1.3,52.7,106.3,92,14.3,747.9,68
2006,144,Oklahoma,0.537,0.486,148.3,46.8,78.7,62.8,61,17.5,12.1,9.5,1.3,61.4,111.5,97.3,14.3,685.8,62.3
2006,145,Hofstra,0.543,0.52,140.7,35.2,67,51.7,53.7,18.3,12.1,13.7,1.3,54.1,102.4,88.4,14,599.7,66.6
2006,146,Western Illinois,0.527,0.485,150.6,33.9,71.7,52.7,63.1,18.9,11.4,8.8,1.3,45.8,109.8,95.9,13.9,712.3,64
2006,147,Texas State,0.508,0.485,143.2,39.6,68.6,54.3,61.4,23.2,15.2,19.6,1.2,40.6,106.8,93.1,13.7,640.3,58.2
2006,148,Bucknell,0.56,0.538,151.9,29.1,72.8,52.3,63.6,20.7,12.6,5.5,1.3,45,104.1,90.4,13.7,829.8,62.6
2006,149,Vanderbilt,0.55,0.524,150,38.2,66.2,51.9,60.7,15.6,12.4,11.9,1.3,60.2,112.4,98.7,13.7,707.3,64.3
2006,150,Wyoming,0.522,0.472,139.3,39.9,68,54.4,50,20.9,10.2,20.1,1.3,51.8,103.5,89.8,13.7,868.8,66.2
2006,151,East Carolina,0.53,0.501,139.5,36.5,74.5,55.7,62.2,20.5,14.1,7.8,1.3,44.2,106.2,92.5,13.7,826.9,63
2006,152,VCU,0.541,0.509,148.4,31.6,63.7,47.9,51.6,18.6,15.1,11.6,1.2,49.8,100.4,86.9,13.5,607.3,67.5
2006,153,Creighton,0.516,0.458,142,35.7,67.3,51.4,62.4,16.3,12,11.5,1.3,52.4,101.2,88,13.1,624.7,67.5
2006,154,Alabama,0.581,0.537,154.4,40.6,68.4,55.3,50,15.8,10.6,18,1.4,65.3,115.9,102.8,13.1,633.3,63.3
2006,155,California,0.563,0.529,155.6,34.2,70.5,52.1,62.6,15.9,9.5,6.5,1.3,57.6,108.8,95.7,13.1,626.1,69.6
2006,156,Butler,0.59,0.556,157.4,26.5,65.2,45.5,57.9,14.9,11.1,4.4,1.4,49.6,112.6,99.5,13.1,812,61.3
2006,157,Bradley,0.527,0.481,146.4,37.9,69.4,53.2,66.1,18.1,12.8,11.3,1.2,55.5,102.5,89.5,13,631.4,70.2
2006,158,Minnesota,0.554,0.518,149,37.7,69.6,54.3,63.7,19.4,14.3,11,1.3,59.7,102.4,89.5,12.9,792.2,71.2
2006,159,Liberty,0.518,0.496,142.2,34.6,69.6,52.9,47.8,21.1,11.7,12.6,1.2,38.3,106,93.2,12.9,823.2,63.3
2006,160,Saint Mary's,0.553,0.506,150.5,40.5,72.7,56.9,44.1,19.1,9,10.3,1.3,47.8,109.6,96.8,12.8,831.3,63.9
2006,161,Pennsylvania,0.52,0.497,135.8,31.8,67.9,49.7,56.2,16.5,15.7,7.7,1.2,47.6,104,91.4,12.6,917.9,65.6
2006,162,Rice,0.519,0.485,148.7,32.4,64.3,49,58.7,18,12.2,10.3,1.2,47.5,106.1,93.5,12.6,855.4,63.5
2006,163,Penn State,0.551,0.522,150.7,37.6,67.8,53.7,67.2,18,9.7,7.3,1.3,57.3,107.5,95.2,12.3,765.8,67.4
2006,164,Miami (FL),0.538,0.508,145,38.4,67.4,53,46.6,16.5,10.1,12.6,1.3,49.5,106.1,94,12.1,828.7,63.7
2006,165,Lafayette,0.548,0.508,154.2,36,63.9,50.5,59.5,21.1,14,8.4,1.3,47.4,110.6,98.7,11.9,815.6,62.1
2006,166,Weber State,0.507,0.465,143.1,35.2,69.9,52.1,54.1,17.4,10,7.8,1.2,40.8,106.2,94.4,11.8,789.9,60.2
2006,167,Quinnipiac,0.563,0.518,156.1,32.5,68.1,51.7,60.7,20.6,10.5,7.5,1.3,49.2,107.5,96.1,11.4,623.1,68.3
2006,168,UC Santa Barbara,0.547,0.514,148.8,31.4,69.9,51.8,56.7,18.9,9.7,9.9,1.3,46.9,104,92.7,11.3,849,65.3
2006,169,Jacksonville State,0.535,0.501,150,35.6,66.8,49.3,54.8,17.5,18.2,8.5,1.3,51.4,111.1,100,11.1,476.1,68
2006,170,Cleveland State,0.484,0.459,138.6,33.1,71.1,52.3,54.5,19.8,15.7,10.9,1.1,42.2,98.8,87.9,10.9,725.7,65.2
2006,171,Utah Valley,0.547,0.504,149.9,29.7,68.1,48.9,60.2,15,11.6,7.9,1.3,47.3,108.3,97.5,10.8,1670.4,61.3
2006,172,St. John's,0.479,0.447,129.9,43.3,70.6,57.4,61.6,19.7,11.5,14.2,1.1,47.9,94.5,83.7,10.8,712.9,64.8
2006,173,Bowling Green,0.511,0.477,145.5,34.8,68.1,51.2,53.4,19.4,11.3,7.2,1.2,33.6,103.3,92.5,10.7,689.5,62.7
2006,174,Nebraska,0.518,0.493,140.7,38.9,67.4,53.6,60.7,19.4,10,10.9,1.2,56.5,101.1,90.4,10.7,917,70.5
2006,175,Auburn,0.548,0.52,147.2,38.9,63.1,51.4,63.1,19.2,12.3,14.4,1.3,53.5,103.4,92.8,10.7,749.3,68.1
2006,176,Utah,0.554,0.525,146.1,38.6,73.8,57.6,58.2,22.1,11,5.2,1.3,44.2,103.9,93.2,10.6,695.1,60.4
2006,177,Illinois-Chicago,0.504,0.467,140.3,42.8,71.4,56.7,50.5,18.2,11.4,4.4,1.2,45.7,103.5,92.9,10.6,859.9,64.9
2006,178,Arizona State,0.558,0.497,159.7,32.5,73.7,53,63.1,19.9,12,9.6,1.3,51.3,101.1,90.7,10.4,645.8,70.8
2006,179,New Mexico,0.564,0.53,151.3,30.2,70.6,49.8,63.6,16.8,11.6,6.2,1.4,52.5,108.2,97.8,10.4,820.7,62.5
2006,180,Ole Miss,0.555,0.524,147,33.5,67.9,51.4,60.9,20.1,11,9.6,1.3,50.5,102.7,92.4,10.3,894.1,68.1
2006,181,Southern Illinois,0.489,0.444,142.4,31.8,69.5,49.9,59.6,20,12.1,11.8,1.1,37,91.3,81.2,10.1,504.7,63.1
2006,182,Long Beach State,0.58,0.549,156,34.5,63,49.1,46.2,18,10.1,9.5,1.4,57.3,113.3,103.2,10.1,984.3,75.1
2006,183,New Orleans,0.5,0.474,142,33.5,70.3,51.2,53.9,18.3,13.1,9.6,1.1,42.6,103.2,93.2,10,798.6,63.9
2006,184,New Mexico State,0.537,0.504,144.5,36.7,69,53.8,49.3,20.8,11.5,8.7,1.3,45,104.3,94.3,10,743,65.3
2006,185,Georgia Tech,0.543,0.515,148.8,42.1,72.9,57.8,55.9,20.1,13.2,12.7,1.3,58.3,103.3,93.5,9.9,800.2,72.7
2006,186,Louisiana Tech,0.5,0.471,136.4,43.7,66.4,55,56.9,19.7,12.6,8.7,1.2,52.2,104.2,94.5,9.6,905.4,64.7
2006,187,Southern Mississippi,0.524,0.476,140.8,39.2,74.1,57.8,54.7,21,10.2,7,1.2,34.7,104.3,94.8,9.5,885.1,56.6
2006,188,Youngstown State,0.518,0.48,145.9,38.7,72.5,55.3,53.3,17.8,10.8,8.2,1.2,47.1,105.6,96.6,9,721.8,65.6
2006,189,Mississippi State,0.541,0.509,143.9,39,65.9,53.7,40.6,20.8,9.2,12.7,1.3,47.7,100.8,91.8,8.9,929,69.5
2006,190,Portland,0.542,0.494,152.2,28,69.7,48.9,57.3,18.4,11,5.5,1.3,43.9,104.2,95.6,8.6,793.8,66.2
2006,191,Texas Tech,0.539,0.508,155.8,27.4,68.1,48.3,61,17.1,9.9,6.4,1.3,53.3,101.6,93,8.5,796.4,70.8
2006,192,UNC Wilmington,0.51,0.479,145.6,35.5,66.9,50.7,60.6,17.1,10.9,4.3,1.2,43.3,100,91.6,8.5,719.7,64.7
2006,193,William & Mary,0.552,0.51,153.5,37.3,71.7,55.6,55,19.9,9.9,4.8,1.3,51.9,103,94.6,8.4,633.1,70.3
2006,194,Lehigh,0.493,0.452,140.2,34.6,73.1,54.8,64.5,20.6,10.5,12.7,1.1,40.7,97.3,88.9,8.4,909.5,60.6
2006,195,Hartford,0.496,0.468,140.1,43.5,66.5,54.9,52.9,18.6,12.1,8.9,1.1,45.1,103.5,95.1,8.4,742.4,66.6
2006,196,Arkansas State,0.529,0.505,140.9,38.1,69.4,53.5,49.9,19.3,13.9,7.1,1.3,48.3,109.4,101.1,8.3,985.3,65.1
2006,197,Providence,0.584,0.55,156.1,36.6,62.9,50.4,51.8,18.9,12.4,13.9,1.4,59.8,110,101.9,8.1,812.9,73.9
2006,198,La Salle,0.543,0.502,151.6,37.1,69.8,54,49.3,19.7,12.5,9.2,1.3,49.2,101.2,93.3,7.9,794.6,68.4
2006,199,Marist,0.549,0.52,147.3,32.9,63.8,48.9,55.2,14,8.5,7.1,1.2,54,110.1,102.4,7.7,593.9,66
2006,200,Middle Tennessee State,0.562,0.516,153.1,35.3,72.3,53.9,58.5,19.3,9.9,6.8,1.3,48.1,107.4,99.7,7.6,890.4,67.1
2006,201,Little Rock,0.513,0.468,140.1,43.8,70,56.9,68.3,18.8,12.2,8.9,1.2,49.3,102.9,95.3,7.6,816.7,62.8
2006,202,Cal State Northridge,0.542,0.483,153.7,35.1,71.5,53.3,59.2,21.9,11.6,9.9,1.3,46.7,101.2,93.7,7.5,960.8,73.2
2006,203,Missouri,0.528,0.492,142.7,36,71.1,53.8,49.2,18.8,9.5,7.5,1.2,51.8,103,95.6,7.4,675.9,67.6
2006,204,Gonzaga,0.574,0.513,154.3,34,68,51.5,50.2,15.7,9.9,7.2,1.4,56,112.4,105.2,7.2,758.7,69
2006,205,Kentucky,0.504,0.476,137.1,37.4,68.1,52.3,53.2,16.2,8,8.9,1.2,48.1,101.6,94.5,7.1,671.9,67.2
2006,206,Iona,0.548,0.514,155,35.4,70.8,52.8,54.6,19.5,11.5,8.1,1.3,53,102.6,95.5,7.1,661,73.4
2006,207,Army West Point,0.506,0.485,142.4,27.8,71.7,51,59.3,20,12.6,5.9,1.1,33.6,99.7,92.7,7.1,635.7,57.1
2006,208,Detroit-Mercy,0.529,0.491,151.7,39.8,70.4,54.9,50.2,19.1,9.4,9.4,1.2,40.2,105,98.4,6.6,601.7,59.4
2006,209,Fairleigh Dickinson,0.486,0.456,137.7,31.6,63.7,47.5,57.1,17.4,13,14.6,1.1,46.7,99.6,93.1,6.5,569.1,69
2006,210,Eastern Washington,0.565,0.53,148.7,34.6,73,54.9,62.4,21.9,12,12.6,1.3,53.9,104.7,98.2,6.5,769.6,70
2006,211,Oral Roberts,0.509,0.471,147.6,37.1,70,52.5,57.4,17.9,11.7,9.5,1.2,48.7,103.6,97.1,6.5,694.1,68.6
2006,212,Hawaii,0.519,0.493,134.1,36.4,64.9,51.1,58.4,19.5,10.5,11.8,1.2,50.4,98.5,92,6.4,682.5,68.2
2006,213,Columbia,0.557,0.525,159.3,36.7,72.9,56.7,59.5,21.8,8.3,5.7,1.3,42.1,104.2,98,6.2,807.3,62.1
2006,214,Tennessee State,0.508,0.462,144.2,35.7,67.2,50.6,66.4,18.4,12.9,13.4,1.2,43.6,105.1,99.2,5.9,438.4,62.6
2006,215,UNC Greensboro,0.52,0.481,144.1,39.4,65.7,52.4,52.8,20.8,17.3,13.9,1.3,47.1,104.2,98.3,5.8,994.5,65.8
2006,216,Wright State,0.511,0.471,142.5,36.7,70.5,52.9,55.3,19.3,9.7,6.6,1.2,37.6,102.1,96.5,5.6,680.7,61.9
2006,217,Stanford,0.509,0.461,146.2,35.4,70.8,52.5,58.5,15.6,8.4,9.9,1.2,48.3,100.8,95.3,5.5,595.2,66.1
2006,218,UNLV,0.528,0.505,139.8,38.6,69.9,54,58.5,19.8,9.9,7.4,1.2,50.6,100.1,95.6,4.5,873.4,72.8
2006,219,Saint Joseph's,0.57,0.523,163.7,34.6,68.9,52,59.5,16.4,10.4,13,1.3,52.3,110.2,106.2,4,697.6,62.7
2006,220,Texas Southern,0.491,0.461,149,36.3,62.5,49.7,51,22,15.8,11.4,1.1,42.8,105.9,102.2,3.7,515.7,64.5
2006,221,Austin Peay,0.593,0.548,163,29.9,61.9,47.4,59,19.4,11.2,7.9,1.4,55.2,106.5,103.2,3.3,426.2,71
2006,222,Green Bay,0.527,0.485,151.3,34.6,71.9,53.1,49,17.4,9.1,7,1.2,44.2,104.9,101.6,3.2,837.3,64.4
2006,223,Colgate,0.509,0.475,144.2,34.6,69.9,52.6,46.8,20.7,9.3,9.7,1.2,37.4,99.3,96.3,3,709,57.9
2006,224,Oregon State,0.536,0.491,148,34.1,64.5,50.2,53.7,18.3,8.9,10.8,1.3,50.4,101.8,99.3,2.5,747.5,68
2006,225,Texas Christian,0.446,0.398,127.9,39.3,68.7,52.9,57.1,19.9,14.2,5.3,1,39,91.9,89.6,2.4,721.1,65.6
2006,226,Massachusetts,0.522,0.488,141.4,40.3,67.2,54,57.7,20.7,10.1,18.9,1.2,51.3,97.9,95.9,2,757.8,68.9
2006,227,Drexel,0.468,0.422,140.4,33.9,71.4,52.3,57.3,19.6,11,16,1.1,40.6,87.8,85.9,1.9,524.1,65.5
2006,228,St. Bonaventure,0.504,0.479,132.6,39.5,67,53.1,55.3,16.7,8.2,6.2,1.1,48.8,101.5,99.6,1.8,757.8,68.1
2006,229,Saint Louis,0.515,0.46,145.4,33.4,71.3,52.1,55.1,16.9,8.3,13,1.2,45.9,98.2,96.3,1.8,775.3,64.6
2006,230,Long Island,0.518,0.481,145.8,31,63,46,55.7,18.7,12.9,6.5,1.2,42.5,102.5,100.9,1.7,604.6,67.2
2006,231,Charlotte,0.481,0.442,136.4,40.6,73,55.3,57.2,16.5,10.4,5.7,1.1,46.7,98.9,97.3,1.6,903.1,68.2
2006,232,Central Michigan,0.508,0.473,137.7,37,63.6,49.9,53.8,23.4,11.8,12.6,1.2,35.2,98.1,96.7,1.4,568.7,63.2
2006,233,South Florida,0.543,0.501,148.4,36.8,68.9,53.6,56.8,26.4,9.2,17.4,1.3,40.5,91.2,89.9,1.3,907.6,67.9
2006,234,Cornell,0.51,0.483,141.7,30.9,64.4,48,61.6,18.6,12.4,7.4,1.1,43.2,100.4,99.1,1.2,722.2,60.2
2006,235,Harvard,0.518,0.464,146,33.8,67.1,50,49.7,21,11.4,10.7,1.2,43.6,95.1,93.9,1.2,923.6,71
2006,236,Loyola (MD),0.555,0.523,147.2,38,66.7,53,52.6,20.1,11.9,6.2,1.3,53.9,103.7,102.5,1.2,673.1,74.8
2006,237,Manhattan,0.544,0.499,147.1,32.5,63.7,47.8,49.1,16.1,10.7,12.5,1.3,51.5,105,103.8,1.2,600,72.7
2006,238,Cal Poly,0.523,0.486,145.8,37.2,69.1,53.7,45,21,7.6,6.2,1.2,35.7,104.8,103.7,1.1,832.9,64.1
2006,239,Albany,0.506,0.465,142.2,38.1,67.7,52.9,51.1,19.5,9,7.8,1.2,38.9,97.1,96.5,0.6,667.1,65.9
2006,240,Tulsa,0.517,0.473,142.3,34.4,71.1,53.9,55,25,10.4,10.2,1.2,39.2,93.5,93.1,0.5,876.9,66.8
2006,241,Miami (OH),0.532,0.502,148.6,28.2,67.1,47.2,53,16.5,7.8,10.4,1.2,41.9,101.3,100.9,0.4,490.7,61.3
2006,242,Evansville,0.556,0.511,146.9,33,65.5,50.2,66.8,21,5.5,6.5,1.4,47.3,100.8,100.5,0.3,676.3,75.1
2006,243,Denver,0.555,0.505,159.6,29.6,67.9,50.6,53,19.9,6.3,10.6,1.3,43.7,99.3,99.3,0,955.1,66.4
2006,244,East Tennessee State,0.552,0.542,145.3,34.9,62.1,48.6,36.7,22.6,14.4,5.3,1.3,48.4,100.4,100.7,-0.4,550.9,78.7
2006,245,UNC Asheville,0.502,0.463,144.2,38.5,67.8,53.4,68.1,20.9,12.6,8.1,1.2,43.5,102.3,102.7,-0.4,697.1,63.4
2006,246,Saint Peter's,0.509,0.468,143.6,33,60.9,46.3,50.3,16.3,13.6,9.3,1.2,47.7,98.7,99.2,-0.5,561.6,69.1
2006,247,Western Michigan,0.478,0.436,134.4,42.2,70.1,55,48,19.2,11.6,5.9,1.1,36.9,99,99.6,-0.6,723.1,65
2006,248,Fresno State,0.529,0.481,146.4,29.6,65.7,46.3,62.9,17.6,13.7,9.9,1.2,52.1,99.5,100.1,-0.6,885.5,73.8
2006,249,St. Francis (PA),0.528,0.499,147.7,33.4,68.4,50.9,64.3,22,10.6,7.7,1.2,43.1,99.9,100.7,-0.8,520.5,65.1
2006,250,Siena,0.54,0.491,148.2,29.6,63.3,46,58.2,18,11.4,4.6,1.3,48.4,100.5,101.3,-0.8,646.5,70.8
2006,251,Sacred Heart,0.516,0.465,144.9,36.6,67.3,52.3,59.3,21.6,10.6,8.5,1.3,42.5,95.2,96.2,-1,604.7,67.2
2006,252,Lipscomb,0.508,0.452,148,42.4,71.7,57,58.6,20.8,8.6,5.8,1.2,56,103.2,104.2,-1,389.7,64.9
2006,253,Rhode Island,0.496,0.46,138.7,41,71.7,56.3,57.5,18.5,9.7,10,1.1,43.8,96.5,97.7,-1.3,698.8,63.5
2006,254,Marshall,0.503,0.468,138.2,38.7,66.1,52.2,54.3,19.9,10.7,6.1,1.2,44.6,96.6,98.3,-1.7,923.7,69.7
