Season,Team/Season,Team,Team ID,Team ID/Season,Conference,Conference/Season,Bracket Region,Bracket Region/Season,sum_coach_mmt_games_played,sum_coach_seasons_current_school,AdjTempo,AdjOE,AdjDE,AdjEM,top_6_AdjEM,round_make,champion_share,make_tournament,seed_tournament,seed_1,seed_2,seed_3,seed_4,top_4_seed,sum_conf_L1S_cs,sum_conf_L3S_cs,sum_conf_L5S_cs,sum_conf_L8S_cs,sum_school_L1S_cs,sum_school_L3S_cs,sum_school_L5S_cs,sum_school_L8S_cs,sum_school_champion,sum_school_finals_apps,sum_school_F4_apps,sum_school_E8_apps,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,MOV,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,sum_mm_tour_games,AP_top_12_wk_6,num_polls_missed,sum_polls_made,poll_Pre_1,poll_Week_2,poll_Week_3,poll_Week_4,poll_Week_5,poll_Week_6,poll_Week_7,poll_Week_8,poll_Week_9,poll_Week_10,poll_Week _11,poll_Week_12,poll_Week_13,poll_Week_14,poll_Week_15,poll_Week_16,poll_Week_17,poll_Week_18,poll_average,team_rating_custom,max_player_rating_custom,cf_rating_custom,bracket_region_rating_custom
2008,Oral Roberts 2008,Oral Roberts,224,224 2008,Summit,Summit 2008,south,south 2008,30.0,1.0,51.0,57.0,21.0,47.0,0,Round of 64,0.0,True,13,0,0,0,0,0,46.0,54.0,56.0,56.0,24.0,33.0,37.0,37.0,3.0,5.0,12.0,22.0,53.0,55.0,46.0,33.0,30.0,33.0,32.0,15.0,39.0,28.0,51.0,54.0,47.0,21.0,34.0,60.0,55.0,54.0,11.0,2.0,8.0,1.0,30.0,21.0,55.0,37.0,6.0,32.0,47.0,46.0,14.0,31.0,37.0,37.0,29.0,42.0,56.0,60.0,55.0,56.0,42.0,41.0,32.0,24.0,19.0,41.0,38.0,38.0,41.0,51.0,46.0,26.0,29.0,42.0,24.0,13.0,30.0,41.0,24.0,24.0,22.0,25.0,26.0,26.0,26.0,24.0,23.0,23.0,22.0,23.0,24.0,26.0,26.0,26.0,26.0,26.0,41.0,48.0,54.0,39.0,17.0
2008,Winthrop 2008,Winthrop,356,356 2008,Big South,Big South 2008,east,east 2008,44.0,1.0,58.0,62.0,16.0,52.0,0,Round of 64,0.0,True,13,0,0,0,0,0,40.0,49.0,50.0,50.0,14.0,27.0,35.0,35.0,3.0,5.0,12.0,22.0,62.0,56.0,64.0,27.0,8.0,22.0,48.0,22.0,2.0,8.0,51.0,59.0,54.0,7.0,32.0,63.0,62.0,51.0,24.0,7.0,8.0,1.0,2.0,21.0,62.0,38.0,44.0,48.0,47.0,7.0,57.0,55.0,9.0,55.0,29.0,26.0,63.0,60.0,54.0,57.0,45.0,48.0,34.0,61.0,44.0,63.0,28.0,49.0,46.0,59.0,10.0,34.0,32.0,34.0,31.0,13.0,30.0,41.0,24.0,24.0,22.0,25.0,26.0,26.0,26.0,24.0,23.0,23.0,22.0,23.0,24.0,26.0,26.0,26.0,26.0,26.0,41.0,52.0,51.0,17.0,49.0
2008,Cornell 2008,Cornell,61,61 2008,Ivy,Ivy 2008,south,south 2008,44.0,1.0,15.0,41.0,60.0,55.0,0,Round of 64,0.0,True,14,0,0,0,0,0,46.0,54.0,56.0,56.0,24.0,33.0,37.0,37.0,3.0,5.0,12.0,22.0,1.0,2.0,1.0,58.0,32.0,48.0,34.0,16.0,51.0,55.0,12.0,36.0,15.0,48.0,36.0,44.0,29.0,42.0,24.0,7.0,8.0,1.0,48.0,36.0,36.0,35.0,31.0,34.0,29.0,46.0,38.0,22.0,46.0,21.0,29.0,33.0,21.0,20.0,35.0,4.0,14.0,29.0,2.0,46.0,58.0,4.0,59.0,34.0,52.0,24.0,51.0,52.0,27.0,21.0,56.0,13.0,30.0,41.0,24.0,24.0,22.0,25.0,26.0,26.0,26.0,24.0,23.0,23.0,22.0,23.0,24.0,26.0,26.0,26.0,26.0,26.0,41.0,32.0,43.0,61.0,17.0
2008,Cal State Fullerton 2008,Cal State Fullerton,38,38 2008,Big West,Big West 2008,midwest,midwest 2008,44.0,1.0,3.0,31.0,57.0,50.0,0,Round of 64,0.0,True,14,0,0,0,0,0,46.0,49.0,48.0,48.0,24.0,33.0,37.0,37.0,3.0,5.0,12.0,22.0,25.0,14.0,24.0,31.0,17.0,34.0,56.0,44.0,7.0,64.0,27.0,21.0,10.0,49.0,30.0,6.0,5.0,15.0,24.0,7.0,8.0,1.0,7.0,36.0,22.0,26.0,21.0,56.0,34.0,7.0,59.0,31.0,25.0,38.0,18.0,39.0,4.0,3.0,5.0,18.0,7.0,9.0,13.0,45.0,47.0,30.0,23.0,43.0,32.0,23.0,5.0,64.0,23.0,9.0,43.0,13.0,30.0,41.0,24.0,24.0,22.0,25.0,26.0,26.0,26.0,24.0,23.0,23.0,22.0,23.0,24.0,26.0,26.0,26.0,26.0,26.0,41.0,28.0,36.0,54.0,1.0
2008,Boise State 2008,Boise State,25,25 2008,WAC,WAC 2008,east,east 2008,44.0,1.0,4.0,49.0,58.0,57.0,0,Round of 64,0.0,True,14,0,0,0,0,0,40.0,44.0,41.0,41.0,24.0,33.0,37.0,37.0,3.0,5.0,12.0,22.0,1.0,1.0,29.0,53.0,20.0,39.0,13.0,9.0,47.0,61.0,1.0,19.0,22.0,55.0,43.0,1.0,7.0,5.0,11.0,7.0,8.0,1.0,15.0,36.0,13.0,42.0,6.0,13.0,20.0,46.0,42.0,22.0,25.0,35.0,8.0,19.0,8.0,5.0,27.0,1.0,20.0,21.0,18.0,38.0,25.0,57.0,55.0,21.0,43.0,6.0,41.0,60.0,4.0,35.0,51.0,13.0,30.0,41.0,24.0,24.0,22.0,25.0,26.0,26.0,26.0,24.0,23.0,23.0,22.0,23.0,24.0,26.0,26.0,26.0,26.0,26.0,41.0,36.0,28.0,47.0,49.0
2008,Georgia 2008,Georgia,99,99 2008,SEC,SEC 2008,west,west 2008,35.0,1.0,37.0,59.0,35.0,51.0,0,Round of 64,0.0,True,14,0,0,0,0,0,1.0,1.0,13.0,13.0,24.0,33.0,37.0,37.0,3.0,5.0,12.0,22.0,63.0,63.0,61.0,10.0,51.0,25.0,62.0,7.0,33.0,48.0,62.0,60.0,60.0,44.0,57.0,28.0,37.0,39.0,11.0,7.0,8.0,1.0,20.0,21.0,34.0,59.0,12.0,62.0,64.0,37.0,61.0,64.0,1.0,63.0,18.0,55.0,57.0,48.0,28.0,61.0,51.0,38.0,64.0,59.0,57.0,52.0,10.0,37.0,19.0,64.0,33.0,44.0,4.0,31.0,43.0,13.0,30.0,41.0,24.0,24.0,22.0,25.0,26.0,26.0,26.0,24.0,23.0,23.0,22.0,23.0,24.0,26.0,26.0,26.0,26.0,26.0,41.0,62.0,61.0,18.0,33.0
2008,Belmont 2008,Belmont,22,22 2008,A-Sun,A-Sun 2008,west,west 2008,30.0,1.0,9.0,47.0,62.0,59.0,0,Round of 64,0.0,True,15,0,0,0,0,0,46.0,54.0,56.0,56.0,24.0,33.0,37.0,37.0,3.0,5.0,12.0,22.0,27.0,14.0,33.0,36.0,24.0,43.0,8.0,23.0,15.0,63.0,27.0,21.0,25.0,58.0,47.0,2.0,12.0,58.0,24.0,7.0,8.0,1.0,20.0,36.0,10.0,45.0,44.0,8.0,20.0,19.0,54.0,22.0,25.0,36.0,8.0,7.0,10.0,13.0,11.0,43.0,1.0,1.0,28.0,46.0,48.0,28.0,24.0,40.0,35.0,7.0,11.0,63.0,10.0,19.0,31.0,13.0,30.0,41.0,24.0,24.0,22.0,25.0,26.0,26.0,26.0,24.0,23.0,23.0,22.0,23.0,24.0,26.0,26.0,26.0,26.0,26.0,41.0,46.0,53.0,59.0,33.0
2008,UMBC 2008,UMBC,323,323 2008,AM East,AM East 2008,midwest,midwest 2008,44.0,1.0,45.0,25.0,64.0,58.0,0,Round of 64,0.0,True,15,0,0,0,0,0,46.0,49.0,50.0,50.0,24.0,33.0,37.0,37.0,3.0,5.0,12.0,22.0,46.0,49.0,19.0,44.0,54.0,55.0,29.0,63.0,49.0,35.0,51.0,37.0,11.0,61.0,48.0,32.0,46.0,11.0,24.0,7.0,8.0,1.0,48.0,21.0,50.0,47.0,44.0,29.0,3.0,19.0,47.0,31.0,25.0,39.0,18.0,16.0,31.0,29.0,19.0,48.0,25.0,35.0,9.0,36.0,49.0,16.0,42.0,55.0,51.0,28.0,54.0,40.0,63.0,47.0,56.0,13.0,30.0,41.0,24.0,24.0,22.0,25.0,26.0,26.0,26.0,24.0,23.0,23.0,22.0,23.0,24.0,26.0,26.0,26.0,26.0,26.0,41.0,43.0,50.0,58.0,1.0
2008,Austin Peay 2008,Austin Peay,18,18 2008,OVC,OVC 2008,south,south 2008,35.0,1.0,31.0,58.0,59.0,61.0,0,Round of 64,0.0,True,15,0,0,0,0,0,46.0,54.0,56.0,56.0,24.0,33.0,37.0,37.0,3.0,5.0,12.0,22.0,12.0,24.0,22.0,63.0,47.0,63.0,30.0,33.0,4.0,61.0,1.0,46.0,44.0,63.0,62.0,35.0,21.0,12.0,24.0,2.0,8.0,1.0,1.0,36.0,7.0,62.0,3.0,30.0,34.0,3.0,1.0,39.0,31.0,47.0,29.0,9.0,28.0,47.0,51.0,28.0,26.0,30.0,23.0,3.0,3.0,19.0,60.0,62.0,62.0,39.0,1.0,62.0,36.0,29.0,46.0,13.0,30.0,41.0,24.0,24.0,22.0,25.0,26.0,26.0,26.0,24.0,23.0,23.0,22.0,23.0,24.0,26.0,26.0,26.0,26.0,26.0,41.0,58.0,58.0,43.0,17.0
2008,American University 2008,American University,9,9 2008,Patriot,Patriot 2008,east,east 2008,44.0,1.0,62.0,52.0,61.0,60.0,0,Round of 64,0.0,True,15,0,0,0,0,0,46.0,44.0,48.0,48.0,24.0,33.0,37.0,37.0,3.0,5.0,12.0,22.0,22.0,34.0,8.0,50.0,27.0,40.0,38.0,3.0,62.0,58.0,1.0,63.0,55.0,57.0,61.0,49.0,60.0,63.0,24.0,7.0,8.0,1.0,30.0,36.0,63.0,61.0,21.0,38.0,60.0,64.0,4.0,43.0,6.0,57.0,18.0,55.0,62.0,63.0,64.0,55.0,20.0,32.0,3.0,24.0,42.0,9.0,58.0,50.0,59.0,62.0,63.0,59.0,26.0,26.0,56.0,13.0,30.0,41.0,24.0,24.0,22.0,25.0,26.0,26.0,26.0,24.0,23.0,23.0,22.0,23.0,24.0,26.0,26.0,26.0,26.0,26.0,41.0,61.0,57.0,62.0,49.0
2008,Portland State 2008,Portland State,233,233 2008,Big Sky,Big Sky 2008,midwest,midwest 2008,44.0,1.0,25.0,51.0,54.0,54.0,0,Round of 64,0.0,True,16,0,0,0,0,0,46.0,49.0,50.0,50.0,24.0,33.0,37.0,37.0,3.0,5.0,12.0,22.0,23.0,7.0,32.0,27.0,21.0,26.0,12.0,7.0,26.0,40.0,27.0,44.0,19.0,46.0,39.0,19.0,47.0,33.0,11.0,7.0,8.0,1.0,30.0,21.0,15.0,40.0,3.0,12.0,34.0,37.0,48.0,31.0,15.0,46.0,8.0,12.0,34.0,38.0,36.0,30.0,7.0,10.0,9.0,52.0,49.0,47.0,36.0,52.0,48.0,18.0,34.0,49.0,7.0,24.0,56.0,13.0,30.0,41.0,24.0,24.0,22.0,25.0,26.0,26.0,26.0,24.0,23.0,23.0,22.0,23.0,24.0,26.0,26.0,26.0,26.0,26.0,41.0,33.0,37.0,55.0,1.0
2008,Mississippi Valley State 2008,Mississippi Valley State,177,177 2008,SWAC,SWAC 2008,west,west 2008,44.0,1.0,54.0,64.0,63.0,64.0,0,Round of 64,0.0,True,16,0,0,0,0,0,46.0,54.0,56.0,56.0,24.0,33.0,37.0,37.0,3.0,5.0,12.0,22.0,64.0,64.0,62.0,45.0,57.0,60.0,41.0,10.0,40.0,60.0,64.0,64.0,64.0,50.0,64.0,42.0,58.0,18.0,24.0,7.0,8.0,1.0,30.0,21.0,29.0,64.0,12.0,41.0,60.0,55.0,25.0,63.0,2.0,64.0,18.0,42.0,64.0,64.0,57.0,64.0,64.0,63.0,60.0,42.0,34.0,50.0,43.0,64.0,60.0,63.0,53.0,61.0,20.0,25.0,51.0,13.0,30.0,41.0,24.0,24.0,22.0,25.0,26.0,26.0,26.0,24.0,23.0,23.0,22.0,23.0,24.0,26.0,26.0,26.0,26.0,26.0,41.0,64.0,64.0,64.0,33.0
2008,Mount St. Mary's 2008,Mount St. Mary's,185,185 2008,NEC,NEC 2008,east,east 2008,44.0,1.0,29.0,63.0,48.0,62.0,0,Round of 64,0.0,True,16,0,0,0,0,0,46.0,54.0,56.0,56.0,24.0,33.0,37.0,37.0,3.0,5.0,12.0,22.0,60.0,59.0,45.0,58.0,59.0,62.0,54.0,10.0,31.0,49.0,51.0,62.0,63.0,52.0,63.0,17.0,27.0,62.0,24.0,7.0,8.0,1.0,20.0,36.0,58.0,63.0,2.0,54.0,56.0,37.0,49.0,62.0,3.0,62.0,18.0,28.0,58.0,53.0,39.0,58.0,47.0,51.0,26.0,56.0,54.0,42.0,53.0,47.0,53.0,56.0,27.0,41.0,18.0,6.0,56.0,13.0,30.0,41.0,24.0,24.0,22.0,25.0,26.0,26.0,26.0,24.0,23.0,23.0,22.0,23.0,24.0,26.0,26.0,26.0,26.0,26.0,41.0,63.0,63.0,60.0,49.0
2008,Texas-Arlington 2008,Texas-Arlington,304,304 2008,Southland,Southland 2008,south,south 2008,44.0,1.0,10.0,61.0,56.0,63.0,0,Round of 64,0.0,True,16,0,0,0,0,0,46.0,49.0,50.0,50.0,24.0,33.0,37.0,37.0,3.0,5.0,12.0,22.0,33.0,27.0,54.0,27.0,3.0,3.0,45.0,2.0,22.0,38.0,27.0,53.0,39.0,4.0,6.0,22.0,34.0,33.0,24.0,7.0,8.0,1.0,30.0,36.0,15.0,13.0,12.0,45.0,60.0,55.0,33.0,43.0,6.0,52.0,18.0,26.0,39.0,31.0,37.0,13.0,47.0,45.0,55.0,38.0,21.0,58.0,47.0,7.0,17.0,36.0,36.0,56.0,1.0,9.0,56.0,13.0,30.0,41.0,24.0,24.0,22.0,25.0,26.0,26.0,26.0,24.0,23.0,23.0,22.0,23.0,24.0,26.0,26.0,26.0,26.0,26.0,41.0,42.0,56.0,32.0,17.0
2007,Florida 2007,Florida,85,85 2007,SEC,SEC 2007,midwest,midwest 2007,6.0,1.0,36.0,2.0,13.0,3.0,1,Champion ,1.0,True,1,1,0,0,0,1,1.0,14.0,18.0,18.0,1.0,4.0,4.0,4.0,1.0,1.0,1.0,6.0,1.0,1.0,5.0,25.0,2.0,3.0,33.0,23.0,41.0,20.0,1.0,4.0,7.0,17.0,8.0,46.0,23.0,4.0,21.0,6.0,4.0,1.0,15.0,16.0,35.0,9.0,21.0,32.0,17.0,32.0,28.0,11.0,54.0,6.0,35.0,46.0,15.0,9.0,45.0,1.0,28.0,39.0,2.0,34.0,30.0,46.0,43.0,10.0,18.0,15.0,37.0,11.0,23.0,57.0,1.0,1.0,29.0,1.0,1.0,1.0,1.0,4.0,6.0,5.0,5.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,6.0,1.0,2.0,3.0,15.0,1.0
2007,Ohio State 2007,Ohio State,218,218 2007,Big Ten,Big Ten 2007,south,south 2007,12.0,1.0,42.0,6.0,9.0,2.0,1,Finals,0.833333333,True,1,1,0,0,0,1,33.0,23.0,23.0,23.0,10.0,24.0,30.0,30.0,3.0,7.0,12.0,18.0,15.0,13.0,32.0,34.0,23.0,27.0,23.0,47.0,39.0,7.0,17.0,7.0,21.0,20.0,14.0,22.0,38.0,10.0,5.0,6.0,4.0,1.0,15.0,5.0,26.0,15.0,21.0,22.0,11.0,16.0,45.0,1.0,60.0,4.0,6.0,46.0,27.0,25.0,31.0,23.0,15.0,17.0,43.0,48.0,46.0,39.0,34.0,24.0,31.0,21.0,38.0,7.0,55.0,62.0,42.0,1.0,29.0,1.0,6.0,5.0,4.0,3.0,4.0,4.0,3.0,6.0,6.0,5.0,7.0,5.0,4.0,3.0,2.0,2.0,1.0,1.0,4.0,6.0,5.0,32.0,17.0
2007,UCLA 2007,UCLA,320,320 2007,Pac-12,Pac-12 2007,west,west 2007,9.0,1.0,50.0,17.0,10.0,8.0,0,Final Four,0.666666667,True,2,0,1,0,0,1,12.0,29.0,29.0,29.0,2.0,6.0,12.0,12.0,3.0,1.0,1.0,6.0,21.0,15.0,29.0,51.0,18.0,40.0,45.0,43.0,19.0,44.0,27.0,30.0,31.0,9.0,15.0,58.0,44.0,22.0,21.0,6.0,4.0,1.0,4.0,32.0,30.0,16.0,21.0,45.0,17.0,16.0,61.0,11.0,54.0,6.0,35.0,46.0,34.0,21.0,32.0,18.0,32.0,34.0,14.0,61.0,59.0,52.0,51.0,50.0,53.0,31.0,19.0,39.0,53.0,59.0,9.0,1.0,29.0,1.0,5.0,6.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,5.0,2.0,5.0,4.0,2.0,4.0,2.0,5.0,9.0,8.0,33.0
2007,Georgetown 2007,Georgetown,98,98 2007,AAC,AAC 2007,east,east 2007,25.0,1.0,62.0,1.0,17.0,5.0,1,Final Four,0.666666667,True,2,0,1,0,0,1,6.0,8.0,1.0,1.0,6.0,22.0,24.0,24.0,3.0,7.0,12.0,18.0,3.0,2.0,10.0,6.0,25.0,7.0,29.0,4.0,56.0,6.0,5.0,38.0,17.0,25.0,18.0,57.0,60.0,41.0,21.0,6.0,4.0,1.0,51.0,16.0,53.0,21.0,3.0,28.0,45.0,58.0,27.0,11.0,43.0,20.0,23.0,46.0,54.0,48.0,63.0,3.0,36.0,36.0,35.0,53.0,57.0,23.0,48.0,53.0,55.0,38.0,60.0,15.0,23.0,54.0,7.0,10.0,22.0,17.0,7.0,7.0,12.0,13.0,19.0,18.0,18.0,18.0,18.0,19.0,21.0,21.0,22.0,19.0,14.0,12.0,9.0,9.0,16.0,15.0,18.0,24.0,49.0
2007,Kansas 2007,Kansas,133,133 2007,Big 12,Big 12 2007,west,west 2007,12.0,1.0,10.0,24.0,1.0,4.0,1,Elite Eight,0.5,True,1,1,0,0,0,1,25.0,19.0,14.0,14.0,20.0,17.0,4.0,4.0,3.0,1.0,1.0,1.0,26.0,18.0,34.0,12.0,6.0,8.0,28.0,36.0,11.0,1.0,27.0,2.0,27.0,1.0,6.0,33.0,13.0,13.0,21.0,6.0,4.0,1.0,3.0,16.0,27.0,6.0,21.0,27.0,15.0,10.0,56.0,11.0,54.0,10.0,35.0,36.0,16.0,3.0,9.0,9.0,47.0,53.0,18.0,46.0,34.0,59.0,10.0,2.0,2.0,8.0,6.0,2.0,23.0,31.0,40.0,1.0,29.0,1.0,3.0,3.0,8.0,5.0,9.0,9.0,9.0,8.0,8.0,6.0,5.0,8.0,6.0,9.0,9.0,6.0,3.0,2.0,7.0,3.0,8.0,20.0,33.0
2007,North Carolina 2007,North Carolina,200,200 2007,ACC,ACC 2007,east,east 2007,1.0,1.0,1.0,3.0,2.0,1.0,1,Elite Eight,0.5,True,1,1,0,0,0,1,18.0,1.0,7.0,7.0,10.0,1.0,4.0,4.0,1.0,1.0,1.0,6.0,7.0,9.0,11.0,11.0,13.0,6.0,11.0,55.0,14.0,22.0,5.0,1.0,5.0,5.0,3.0,12.0,1.0,46.0,21.0,6.0,4.0,1.0,51.0,32.0,4.0,1.0,21.0,11.0,2.0,10.0,21.0,21.0,50.0,11.0,35.0,36.0,1.0,1.0,2.0,4.0,46.0,47.0,34.0,10.0,8.0,22.0,11.0,1.0,1.0,1.0,7.0,17.0,34.0,45.0,37.0,1.0,29.0,1.0,2.0,2.0,2.0,6.0,3.0,3.0,2.0,2.0,2.0,1.0,4.0,4.0,3.0,5.0,4.0,5.0,8.0,8.0,3.0,1.0,1.0,1.0,49.0
2007,Memphis 2007,Memphis,166,166 2007,C-USA,C-USA 2007,south,south 2007,16.0,1.0,11.0,23.0,8.0,9.0,0,Elite Eight,0.5,True,2,0,1,0,0,1,33.0,29.0,35.0,35.0,3.0,10.0,17.0,17.0,3.0,7.0,12.0,6.0,54.0,44.0,63.0,8.0,30.0,18.0,55.0,58.0,5.0,5.0,27.0,5.0,29.0,2.0,7.0,27.0,4.0,28.0,1.0,6.0,4.0,1.0,10.0,4.0,4.0,4.0,21.0,55.0,23.0,2.0,41.0,4.0,64.0,1.0,35.0,33.0,7.0,6.0,5.0,38.0,18.0,11.0,58.0,25.0,3.0,64.0,1.0,13.0,3.0,27.0,2.0,4.0,40.0,15.0,5.0,10.0,29.0,1.0,12.0,11.0,10.0,11.0,12.0,13.0,12.0,16.0,17.0,15.0,13.0,11.0,11.0,8.0,8.0,7.0,6.0,5.0,10.0,8.0,10.0,40.0,17.0
2007,Oregon 2007,Oregon,225,225 2007,Pac-12,Pac-12 2007,midwest,midwest 2007,38.0,1.0,31.0,13.0,36.0,22.0,0,Elite Eight,0.5,True,3,0,0,1,0,1,12.0,29.0,29.0,29.0,20.0,32.0,36.0,36.0,3.0,7.0,12.0,18.0,34.0,38.0,15.0,22.0,28.0,31.0,48.0,48.0,27.0,60.0,27.0,28.0,12.0,30.0,17.0,13.0,25.0,21.0,21.0,6.0,4.0,1.0,35.0,32.0,7.0,12.0,38.0,48.0,31.0,16.0,38.0,11.0,37.0,19.0,6.0,21.0,19.0,26.0,9.0,51.0,2.0,2.0,32.0,29.0,42.0,4.0,18.0,42.0,30.0,32.0,26.0,59.0,43.0,55.0,55.0,10.0,24.0,15.0,21.0,21.0,20.0,20.0,19.0,16.0,15.0,14.0,13.0,12.0,9.0,7.0,9.0,13.0,15.0,21.0,17.0,16.0,15.0,11.0,13.0,8.0,1.0
2007,Texas A&M 2007,Texas A&M,298,298 2007,Big 12,Big 12 2007,south,south 2007,27.0,1.0,45.0,7.0,12.0,6.0,1,Sweet Sixteen,0.333333333,True,3,0,0,1,0,1,25.0,19.0,14.0,14.0,10.0,24.0,30.0,30.0,3.0,7.0,12.0,18.0,4.0,5.0,3.0,54.0,20.0,26.0,3.0,44.0,35.0,31.0,5.0,13.0,9.0,3.0,4.0,16.0,35.0,34.0,21.0,6.0,4.0,1.0,35.0,32.0,15.0,4.0,38.0,3.0,2.0,26.0,16.0,4.0,50.0,13.0,6.0,25.0,22.0,17.0,40.0,4.0,35.0,51.0,1.0,22.0,25.0,14.0,54.0,15.0,35.0,3.0,34.0,38.0,51.0,9.0,5.0,10.0,29.0,1.0,11.0,10.0,9.0,8.0,5.0,10.0,10.0,10.0,10.0,8.0,8.0,6.0,10.0,6.0,6.0,8.0,7.0,7.0,8.0,4.0,2.0,20.0,17.0
2007,Pittsburgh 2007,Pittsburgh,231,231 2007,AAC,AAC 2007,west,west 2007,20.0,1.0,56.0,9.0,26.0,11.0,0,Sweet Sixteen,0.333333333,True,3,0,0,1,0,1,6.0,8.0,1.0,1.0,10.0,17.0,12.0,12.0,3.0,7.0,12.0,18.0,29.0,23.0,40.0,18.0,31.0,20.0,2.0,48.0,61.0,38.0,27.0,25.0,22.0,43.0,29.0,21.0,53.0,18.0,8.0,6.0,4.0,1.0,51.0,23.0,55.0,31.0,38.0,2.0,1.0,41.0,54.0,4.0,43.0,17.0,1.0,12.0,38.0,29.0,38.0,22.0,40.0,45.0,22.0,57.0,51.0,51.0,29.0,28.0,32.0,4.0,61.0,36.0,57.0,52.0,15.0,1.0,29.0,1.0,4.0,4.0,3.0,2.0,2.0,2.0,7.0,9.0,9.0,7.0,6.0,9.0,7.0,7.0,7.0,10.0,12.0,13.0,6.0,9.0,11.0,24.0,33.0
2007,Southern Illinois 2007,Southern Illinois,274,274 2007,MVC,MVC 2007,west,west 2007,27.0,1.0,59.0,47.0,3.0,20.0,0,Sweet Sixteen,0.333333333,True,4,0,0,0,1,1,25.0,38.0,38.0,38.0,20.0,24.0,30.0,30.0,3.0,7.0,12.0,18.0,37.0,45.0,38.0,55.0,4.0,31.0,51.0,12.0,28.0,18.0,27.0,64.0,41.0,16.0,24.0,63.0,63.0,41.0,8.0,6.0,4.0,1.0,51.0,16.0,64.0,34.0,38.0,51.0,61.0,32.0,14.0,11.0,54.0,6.0,35.0,15.0,63.0,64.0,64.0,42.0,47.0,48.0,37.0,36.0,40.0,34.0,57.0,62.0,61.0,64.0,43.0,31.0,39.0,1.0,14.0,10.0,15.0,22.0,21.0,21.0,20.0,20.0,19.0,18.0,18.0,18.0,18.0,19.0,21.0,21.0,22.0,18.0,16.0,13.0,11.0,14.0,19.0,33.0,28.0,38.0,33.0
2007,Butler 2007,Butler,35,35 2007,Horizon,Horizon 2007,midwest,midwest 2007,27.0,1.0,63.0,10.0,30.0,14.0,0,Sweet Sixteen,0.333333333,True,5,0,0,0,0,0,41.0,43.0,38.0,38.0,20.0,32.0,24.0,24.0,3.0,7.0,12.0,18.0,10.0,28.0,20.0,58.0,14.0,38.0,38.0,64.0,49.0,61.0,5.0,57.0,1.0,7.0,1.0,64.0,64.0,59.0,21.0,6.0,4.0,1.0,51.0,32.0,49.0,6.0,21.0,37.0,4.0,26.0,5.0,21.0,50.0,16.0,35.0,4.0,51.0,61.0,61.0,52.0,7.0,6.0,38.0,14.0,23.0,6.0,62.0,60.0,62.0,62.0,63.0,62.0,64.0,15.0,37.0,10.0,25.0,13.0,21.0,21.0,20.0,14.0,11.0,12.0,11.0,11.0,11.0,11.0,14.0,12.0,12.0,10.0,13.0,14.0,18.0,19.0,13.0,14.0,15.0,45.0,1.0
2007,Tennessee 2007,Tennessee,293,293 2007,SEC,SEC 2007,south,south 2007,20.0,1.0,4.0,29.0,31.0,33.0,0,Sweet Sixteen,0.333333333,True,5,0,0,0,0,0,1.0,14.0,18.0,18.0,10.0,24.0,30.0,30.0,3.0,7.0,12.0,18.0,41.0,33.0,56.0,48.0,59.0,60.0,32.0,51.0,10.0,48.0,27.0,16.0,30.0,55.0,51.0,20.0,3.0,34.0,21.0,6.0,4.0,1.0,5.0,32.0,11.0,46.0,2.0,30.0,17.0,2.0,39.0,33.0,37.0,24.0,35.0,17.0,4.0,6.0,3.0,44.0,6.0,3.0,47.0,19.0,15.0,49.0,15.0,37.0,23.0,13.0,3.0,42.0,31.0,10.0,29.0,10.0,19.0,18.0,20.0,20.0,17.0,20.0,19.0,18.0,18.0,15.0,15.0,13.0,17.0,21.0,22.0,23.0,22.0,23.0,25.0,22.0,21.0,42.0,37.0,15.0,17.0
2007,USC 2007,USC,329,329 2007,Pac-12,Pac-12 2007,east,east 2007,49.0,1.0,21.0,46.0,25.0,40.0,0,Sweet Sixteen,0.333333333,True,5,0,0,0,0,0,12.0,29.0,29.0,29.0,20.0,32.0,36.0,36.0,3.0,7.0,12.0,18.0,25.0,29.0,14.0,60.0,44.0,56.0,63.0,10.0,62.0,28.0,27.0,54.0,60.0,15.0,48.0,4.0,20.0,34.0,8.0,6.0,4.0,1.0,35.0,23.0,44.0,48.0,21.0,62.0,56.0,58.0,25.0,28.0,8.0,47.0,1.0,4.0,46.0,34.0,48.0,19.0,61.0,64.0,16.0,31.0,35.0,28.0,58.0,16.0,40.0,59.0,57.0,25.0,9.0,28.0,55.0,10.0,10.0,25.0,21.0,21.0,20.0,20.0,19.0,18.0,18.0,18.0,18.0,19.0,21.0,20.0,22.0,16.0,20.0,23.0,23.0,26.0,30.0,36.0,46.0,8.0,49.0
