Season,#,Team/Season,Team,Conference,Conference/Season,Bracket Region,Bracket Region/Season,round make,champion share,make tournament,Seed_Tournament,Seed_1,Seed_2,Seed_3,Seed_4,Top_4_Seed_True,sum conf L1Y cs,sum conf L3Y cs,sum conf L5Y cs,sum conf L8Y cs,sum conf L10Y cs,sum school L1Y cs,sum school L3Y cs,sum school L5Y cs,sum school L8Y cs,sum school L10Y cs,sum school champion,sum school Finals apps,sum school F4 apps,sum school E8 apps,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,MOV,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,sum mm tour games,sum cf tour games,sum cf reg games,sum career games,sum polls made,poll_Pre 1,poll_Week 2,poll_Week 3,poll_Week 4,poll_Week 5,poll_Week 6,poll_Week 7,poll_Week 8,poll_Week 9,poll_Week 10,poll_Week 11,poll_Week 12,poll_Week 13,poll_Week 14,poll_Week 15,poll_Week 16,poll_Week 17,poll_Week 18,poll_avg,top_12_Week 12,team_rating_avg_custom,max_player_rating_custom,cf_rating_custom,bracket_region_rating_custom
2007,106,Miami (OH) 2007,Miami (OH),MAC,MAC 2007,midwest,midwest 2007,Round of 64,0.0,True,14,0,0,0,0,0,48.0,55.0,51.0,51.0,51.0,20.0,32.0,36.0,36.0,36.0,3.0,7.0,12.0,18.0,58.0,55.0,58.0,63.0,36.0,62.0,22.0,9.0,42.0,25.0,62.0,62.0,64.0,32.0,61.0,56.0,61.0,46.0,21.0,6.0,4.0,1.0,35.0,32.0,63.0,61.0,38.0,21.0,50.0,41.0,57.0,63.0,1.0,64.0,23.0,25.0,64.0,63.0,62.0,49.0,64.0,51.0,63.0,63.0,63.0,37.0,63.0,58.0,63.0,58.0,50.0,24.0,38.0,46.0,29.0,38.0,16.0,20.0,39.0,21.0,21.0,20.0,20.0,19.0,18.0,18.0,18.0,18.0,19.0,21.0,21.0,22.0,23.0,22.0,23.0,25.0,26.0,39.0,0,63.0,57.0,60.0,1.0
2007,9,Texas A&M-CC 2007,Texas A&M-CC,Southland,Southland 2007,midwest,midwest 2007,Round of 64,0.0,True,15,0,0,0,0,0,41.0,51.0,51.0,51.0,51.0,20.0,32.0,36.0,36.0,36.0,3.0,7.0,12.0,18.0,4.0,3.0,7.0,4.0,7.0,1.0,4.0,11.0,15.0,37.0,3.0,15.0,3.0,44.0,13.0,26.0,30.0,50.0,21.0,6.0,4.0,1.0,15.0,23.0,9.0,14.0,1.0,4.0,23.0,32.0,11.0,11.0,43.0,21.0,23.0,46.0,10.0,10.0,41.0,2.0,47.0,57.0,11.0,11.0,12.0,38.0,35.0,28.0,36.0,2.0,20.0,49.0,6.0,21.0,53.0,62.0,62.0,62.0,39.0,21.0,21.0,20.0,20.0,19.0,18.0,18.0,18.0,18.0,19.0,21.0,21.0,22.0,23.0,22.0,23.0,25.0,26.0,39.0,0,25.0,21.0,44.0,1.0
2007,22,Belmont 2007,Belmont,A-Sun,A-Sun 2007,east,east 2007,Round of 64,0.0,True,15,0,0,0,0,0,48.0,55.0,56.0,56.0,56.0,20.0,32.0,36.0,36.0,36.0,3.0,7.0,12.0,18.0,32.0,22.0,45.0,38.0,46.0,35.0,9.0,3.0,48.0,45.0,27.0,45.0,39.0,24.0,28.0,51.0,43.0,59.0,21.0,6.0,4.0,1.0,51.0,23.0,44.0,26.0,38.0,9.0,45.0,58.0,63.0,41.0,25.0,43.0,35.0,25.0,41.0,35.0,30.0,37.0,8.0,4.0,50.0,62.0,62.0,26.0,40.0,17.0,26.0,20.0,50.0,42.0,5.0,22.0,29.0,2.0,2.0,4.0,39.0,21.0,21.0,20.0,20.0,19.0,18.0,18.0,18.0,18.0,19.0,21.0,21.0,22.0,23.0,22.0,23.0,25.0,26.0,39.0,0,54.0,62.0,50.0,49.0
2007,98,Weber State 2007,Weber State,Big Sky,Big Sky 2007,west,west 2007,Round of 64,0.0,True,15,0,0,0,0,0,41.0,51.0,51.0,51.0,51.0,20.0,32.0,36.0,36.0,36.0,3.0,7.0,12.0,18.0,14.0,14.0,30.0,50.0,26.0,34.0,30.0,1.0,34.0,58.0,3.0,59.0,42.0,47.0,49.0,30.0,50.0,50.0,21.0,6.0,4.0,1.0,35.0,32.0,47.0,52.0,3.0,31.0,61.0,58.0,8.0,54.0,4.0,58.0,23.0,10.0,49.0,51.0,60.0,12.0,51.0,60.0,10.0,16.0,13.0,56.0,56.0,37.0,50.0,43.0,40.0,57.0,3.0,15.0,55.0,63.0,63.0,63.0,39.0,21.0,21.0,20.0,20.0,19.0,18.0,18.0,18.0,18.0,19.0,21.0,21.0,22.0,23.0,22.0,23.0,25.0,26.0,39.0,0,51.0,50.0,41.0,33.0
2007,105,North Texas 2007,North Texas,Sun Belt,Sun Belt 2007,south,south 2007,Round of 64,0.0,True,15,0,0,0,0,0,48.0,55.0,56.0,56.0,56.0,20.0,32.0,36.0,36.0,36.0,3.0,7.0,12.0,18.0,47.0,41.0,53.0,1.0,8.0,2.0,64.0,13.0,16.0,11.0,27.0,42.0,10.0,18.0,10.0,17.0,29.0,54.0,21.0,6.0,4.0,1.0,35.0,32.0,23.0,10.0,38.0,63.0,64.0,41.0,29.0,41.0,8.0,49.0,23.0,9.0,17.0,16.0,14.0,33.0,29.0,25.0,29.0,17.0,14.0,57.0,5.0,17.0,6.0,60.0,33.0,20.0,2.0,7.0,55.0,54.0,54.0,55.0,39.0,21.0,21.0,20.0,20.0,19.0,18.0,18.0,18.0,18.0,19.0,21.0,21.0,22.0,23.0,22.0,23.0,25.0,26.0,39.0,0,31.0,53.0,47.0,17.0
2007,27,Central Connecticut State 2007,Central Connecticut State,NEC,NEC 2007,south,south 2007,Round of 64,0.0,True,16,0,0,0,0,0,48.0,55.0,56.0,56.0,56.0,20.0,32.0,36.0,36.0,36.0,3.0,7.0,12.0,18.0,56.0,57.0,43.0,32.0,51.0,45.0,43.0,22.0,44.0,35.0,52.0,56.0,59.0,59.0,62.0,23.0,46.0,2.0,21.0,1.0,4.0,1.0,51.0,5.0,47.0,61.0,12.0,43.0,56.0,41.0,33.0,41.0,4.0,62.0,6.0,45.0,55.0,59.0,44.0,62.0,16.0,22.0,23.0,43.0,48.0,21.0,24.0,54.0,46.0,61.0,46.0,34.0,23.0,53.0,55.0,26.0,23.0,24.0,39.0,21.0,21.0,20.0,20.0,19.0,18.0,18.0,18.0,18.0,19.0,21.0,21.0,22.0,23.0,22.0,23.0,25.0,26.0,39.0,0,55.0,54.0,59.0,17.0
2007,71,Niagara 2007,Niagara,MAAC,MAAC 2007,west,west 2007,Round of 64,0.0,True,16,0,0,0,0,0,48.0,51.0,51.0,51.0,51.0,20.0,32.0,36.0,36.0,36.0,3.0,7.0,12.0,18.0,62.0,63.0,55.0,16.0,42.0,41.0,50.0,48.0,53.0,64.0,52.0,51.0,52.0,64.0,63.0,6.0,16.0,6.0,8.0,6.0,1.0,1.0,35.0,32.0,34.0,63.0,38.0,50.0,45.0,32.0,22.0,41.0,4.0,59.0,6.0,17.0,30.0,43.0,12.0,63.0,16.0,12.0,56.0,13.0,17.0,19.0,5.0,44.0,21.0,50.0,45.0,63.0,41.0,40.0,42.0,26.0,27.0,31.0,39.0,21.0,21.0,20.0,20.0,19.0,18.0,18.0,18.0,18.0,19.0,21.0,21.0,22.0,23.0,22.0,23.0,25.0,26.0,39.0,0,59.0,40.0,55.0,33.0
2007,73,Jackson State 2007,Jackson State,SWAC,SWAC 2007,midwest,midwest 2007,Round of 64,0.0,True,16,0,0,0,0,0,48.0,55.0,56.0,56.0,56.0,20.0,32.0,36.0,36.0,36.0,3.0,7.0,12.0,18.0,64.0,64.0,62.0,39.0,64.0,59.0,42.0,23.0,29.0,48.0,64.0,61.0,63.0,54.0,64.0,1.0,4.0,50.0,21.0,1.0,4.0,1.0,51.0,32.0,31.0,64.0,38.0,42.0,56.0,32.0,35.0,54.0,2.0,63.0,1.0,36.0,48.0,42.0,7.0,64.0,59.0,35.0,64.0,24.0,21.0,34.0,19.0,45.0,36.0,46.0,18.0,42.0,7.0,3.0,55.0,41.0,45.0,48.0,39.0,21.0,21.0,20.0,20.0,19.0,18.0,18.0,18.0,18.0,19.0,21.0,21.0,22.0,23.0,22.0,23.0,25.0,26.0,39.0,0,64.0,59.0,64.0,1.0
2007,89,Eastern Kentucky 2007,Eastern Kentucky,OVC,OVC 2007,east,east 2007,Round of 64,0.0,True,16,0,0,0,0,0,48.0,55.0,56.0,56.0,56.0,20.0,32.0,36.0,36.0,36.0,3.0,7.0,12.0,18.0,44.0,23.0,59.0,56.0,43.0,55.0,17.0,15.0,4.0,54.0,52.0,55.0,36.0,45.0,42.0,54.0,62.0,59.0,21.0,6.0,4.0,1.0,15.0,32.0,57.0,50.0,38.0,17.0,31.0,16.0,64.0,54.0,4.0,60.0,23.0,17.0,60.0,55.0,53.0,39.0,10.0,7.0,52.0,64.0,64.0,60.0,61.0,64.0,64.0,33.0,15.0,60.0,37.0,64.0,52.0,30.0,24.0,24.0,39.0,21.0,21.0,20.0,20.0,19.0,18.0,18.0,18.0,18.0,19.0,21.0,21.0,22.0,23.0,22.0,23.0,25.0,26.0,39.0,0,43.0,56.0,54.0,49.0
2006,49,Florida 2006,Florida,SEC,SEC 2006,midwest,midwest 2006,Champion ,1.0,True,3,0,0,1,0,1,26.0,24.0,24.0,24.0,24.0,13.0,22.0,22.0,22.0,22.0,4.0,6.0,10.0,17.0,1.0,2.0,2.0,19.0,29.0,16.0,21.0,17.0,26.0,8.0,2.0,2.0,4.0,21.0,5.0,28.0,12.0,20.0,4.0,5.0,8.0,1.0,15.0,10.0,7.0,2.0,15.0,21.0,21.0,18.0,3.0,32.0,36.0,15.0,37.0,41.0,6.0,7.0,39.0,1.0,23.0,30.0,14.0,4.0,10.0,5.0,34.0,13.0,17.0,3.0,16.0,8.0,18.0,44.0,31.0,29.0,51.0,48.0,12.0,21.0,21.0,13.0,10.0,9.0,6.0,5.0,5.0,5.0,2.0,2.0,5.0,8.0,7.0,10.0,12.0,17.0,16.0,8.0,1,6.0,6.0,25.0,17.0
2006,22,UCLA 2006,UCLA,Pac-12,Pac-12 2006,west,west 2006,Finals,0.833333333,True,2,0,1,0,0,1,26.0,32.0,32.0,32.0,32.0,23.0,34.0,34.0,34.0,34.0,4.0,6.0,10.0,17.0,12.0,8.0,27.0,14.0,22.0,15.0,43.0,4.0,62.0,45.0,10.0,57.0,41.0,33.0,34.0,60.0,57.0,43.0,19.0,5.0,8.0,1.0,52.0,35.0,52.0,37.0,48.0,43.0,49.0,64.0,33.0,18.0,48.0,13.0,37.0,41.0,54.0,49.0,62.0,6.0,42.0,40.0,35.0,50.0,47.0,46.0,46.0,58.0,55.0,50.0,63.0,45.0,17.0,49.0,46.0,52.0,41.0,42.0,1.0,16.0,16.0,15.0,15.0,15.0,13.0,11.0,10.0,15.0,10.0,17.0,17.0,14.0,13.0,15.0,19.0,15.0,13.0,13.0,0,18.0,27.0,34.0,49.0
2006,41,LSU 2006,LSU,SEC,SEC 2006,south,south 2006,Final Four,0.666666667,True,4,0,0,0,1,1,26.0,24.0,24.0,24.0,24.0,23.0,34.0,34.0,34.0,34.0,4.0,6.0,10.0,17.0,46.0,47.0,44.0,4.0,9.0,2.0,45.0,12.0,21.0,5.0,23.0,14.0,45.0,9.0,26.0,3.0,17.0,1.0,3.0,5.0,8.0,1.0,24.0,4.0,22.0,21.0,15.0,45.0,49.0,26.0,34.0,12.0,25.0,34.0,2.0,39.0,24.0,14.0,15.0,21.0,64.0,64.0,61.0,27.0,24.0,37.0,9.0,11.0,9.0,32.0,16.0,5.0,6.0,46.0,44.0,48.0,59.0,59.0,27.0,21.0,21.0,23.0,22.0,23.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,23.0,25.0,25.0,24.0,21.0,18.0,31.0,1,17.0,19.0,25.0,33.0
2006,7,George Mason 2006,George Mason,CAA,CAA 2006,east,east 2006,Final Four,0.666666667,True,11,0,0,0,0,0,49.0,53.0,53.0,53.0,53.0,23.0,34.0,34.0,34.0,34.0,4.0,6.0,10.0,17.0,17.0,12.0,36.0,45.0,36.0,36.0,29.0,22.0,30.0,25.0,23.0,28.0,47.0,13.0,28.0,56.0,44.0,50.0,19.0,5.0,8.0,1.0,39.0,35.0,48.0,31.0,48.0,29.0,21.0,18.0,55.0,18.0,48.0,21.0,37.0,52.0,48.0,35.0,54.0,8.0,41.0,45.0,28.0,57.0,53.0,54.0,51.0,24.0,41.0,37.0,36.0,24.0,41.0,61.0,31.0,26.0,11.0,13.0,35.0,21.0,21.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,26.0,27.0,26.0,26.0,35.0,0,34.0,37.0,58.0,1.0
2006,3,Memphis 2006,Memphis,C-USA,C-USA 2006,west,west 2006,Elite Eight,0.5,True,1,1,0,0,0,1,20.0,30.0,30.0,30.0,30.0,23.0,28.0,28.0,28.0,28.0,4.0,6.0,10.0,17.0,41.0,42.0,45.0,2.0,33.0,9.0,47.0,25.0,10.0,4.0,23.0,4.0,24.0,12.0,12.0,10.0,1.0,8.0,19.0,5.0,8.0,1.0,15.0,10.0,4.0,8.0,5.0,47.0,49.0,9.0,13.0,2.0,61.0,3.0,37.0,53.0,4.0,8.0,3.0,44.0,14.0,8.0,43.0,3.0,1.0,40.0,2.0,9.0,6.0,22.0,3.0,2.0,4.0,5.0,14.0,29.0,54.0,44.0,1.0,11.0,11.0,10.0,8.0,6.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,5.0,4.0,1,4.0,8.0,40.0,49.0
2006,20,Connecticut 2006,Connecticut,AAC,AAC 2006,east,east 2006,Elite Eight,0.5,True,1,1,0,0,0,1,12.0,1.0,1.0,1.0,1.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,38.0,36.0,30.0,1.0,28.0,3.0,49.0,57.0,51.0,1.0,23.0,1.0,9.0,6.0,2.0,16.0,8.0,2.0,2.0,5.0,8.0,1.0,15.0,1.0,1.0,1.0,5.0,49.0,21.0,32.0,24.0,2.0,61.0,2.0,37.0,41.0,3.0,2.0,2.0,17.0,60.0,62.0,19.0,5.0,3.0,48.0,3.0,5.0,4.0,16.0,41.0,1.0,28.0,59.0,6.0,16.0,33.0,24.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,1,2.0,4.0,1.0,1.0
2006,63,Villanova 2006,Villanova,AAC,AAC 2006,midwest,midwest 2006,Elite Eight,0.5,True,1,1,0,0,0,1,12.0,1.0,1.0,1.0,1.0,8.0,22.0,22.0,22.0,22.0,4.0,6.0,10.0,17.0,28.0,41.0,17.0,30.0,37.0,39.0,61.0,63.0,33.0,13.0,23.0,29.0,19.0,29.0,18.0,24.0,22.0,46.0,19.0,5.0,8.0,1.0,9.0,35.0,26.0,17.0,48.0,61.0,36.0,9.0,20.0,2.0,59.0,5.0,12.0,41.0,17.0,41.0,18.0,58.0,2.0,5.0,11.0,12.0,23.0,11.0,23.0,46.0,34.0,59.0,31.0,12.0,60.0,20.0,2.0,4.0,5.0,3.0,1.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,8.0,6.0,4.0,4.0,4.0,2.0,4.0,2.0,3.0,1,5.0,5.0,1.0,17.0
2006,2,Texas 2006,Texas,Big 12,Big 12 2006,south,south 2006,Elite Eight,0.5,True,2,0,1,0,0,1,20.0,13.0,13.0,13.0,13.0,23.0,9.0,9.0,9.0,9.0,4.0,6.0,1.0,5.0,24.0,18.0,21.0,16.0,3.0,4.0,57.0,39.0,16.0,11.0,23.0,3.0,12.0,7.0,4.0,45.0,20.0,2.0,4.0,5.0,2.0,1.0,15.0,10.0,11.0,3.0,15.0,57.0,44.0,9.0,37.0,18.0,48.0,18.0,37.0,53.0,14.0,16.0,19.0,23.0,22.0,22.0,23.0,31.0,37.0,21.0,6.0,1.0,2.0,43.0,12.0,14.0,30.0,51.0,12.0,35.0,38.0,36.0,1.0,2.0,2.0,2.0,2.0,2.0,5.0,14.0,14.0,13.0,8.0,5.0,4.0,7.0,6.0,6.0,7.0,6.0,8.0,5.0,1,3.0,7.0,21.0,33.0
2006,26,Duke 2006,Duke,ACC,ACC 2006,south,south 2006,Sweet Sixteen,0.333333333,True,1,1,0,0,0,1,1.0,1.0,1.0,1.0,1.0,8.0,2.0,2.0,2.0,2.0,4.0,6.0,1.0,5.0,2.0,5.0,1.0,57.0,61.0,57.0,46.0,31.0,14.0,18.0,1.0,6.0,7.0,37.0,16.0,13.0,6.0,5.0,1.0,2.0,8.0,1.0,2.0,2.0,10.0,11.0,30.0,46.0,28.0,5.0,1.0,8.0,59.0,6.0,37.0,41.0,2.0,9.0,30.0,3.0,12.0,20.0,6.0,1.0,4.0,2.0,59.0,38.0,56.0,22.0,7.0,6.0,24.0,31.0,3.0,7.0,26.0,17.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,1,1.0,1.0,9.0,33.0
2006,12,Gonzaga 2006,Gonzaga,WCC,WCC 2006,west,west 2006,Sweet Sixteen,0.333333333,True,3,0,0,1,0,1,39.0,41.0,41.0,41.0,41.0,13.0,16.0,16.0,16.0,16.0,4.0,6.0,10.0,17.0,10.0,26.0,7.0,41.0,44.0,37.0,62.0,51.0,41.0,53.0,3.0,25.0,14.0,59.0,46.0,47.0,15.0,25.0,19.0,1.0,8.0,1.0,52.0,35.0,9.0,44.0,30.0,62.0,36.0,26.0,2.0,8.0,61.0,4.0,63.0,53.0,11.0,17.0,30.0,13.0,61.0,59.0,47.0,2.0,5.0,1.0,41.0,18.0,28.0,52.0,39.0,47.0,42.0,19.0,22.0,37.0,47.0,45.0,1.0,7.0,8.0,7.0,6.0,8.0,9.0,8.0,8.0,8.0,6.0,6.0,7.0,5.0,5.0,5.0,5.0,5.0,4.0,6.0,1,9.0,2.0,42.0,49.0
2006,137,Boston College 2006,Boston College,ACC,ACC 2006,midwest,midwest 2006,Sweet Sixteen,0.333333333,True,4,0,0,0,1,1,1.0,1.0,1.0,1.0,1.0,13.0,22.0,22.0,22.0,22.0,4.0,6.0,10.0,17.0,26.0,21.0,48.0,23.0,24.0,19.0,3.0,49.0,55.0,21.0,10.0,8.0,17.0,55.0,39.0,55.0,48.0,4.0,19.0,5.0,1.0,1.0,52.0,22.0,40.0,40.0,48.0,3.0,3.0,50.0,17.0,32.0,36.0,20.0,37.0,27.0,35.0,31.0,43.0,18.0,52.0,50.0,44.0,22.0,12.0,55.0,11.0,6.0,7.0,7.0,54.0,19.0,51.0,51.0,10.0,12.0,13.0,10.0,1.0,10.0,10.0,9.0,7.0,5.0,12.0,13.0,12.0,10.0,14.0,20.0,19.0,15.0,17.0,13.0,11.0,12.0,11.0,10.0,0,14.0,10.0,9.0,17.0
2006,42,Washington 2006,Washington,Pac-12,Pac-12 2006,east,east 2006,Sweet Sixteen,0.333333333,True,5,0,0,0,0,0,26.0,32.0,32.0,32.0,32.0,8.0,22.0,22.0,22.0,22.0,4.0,6.0,10.0,17.0,21.0,20.0,13.0,3.0,31.0,11.0,50.0,33.0,34.0,34.0,23.0,9.0,16.0,27.0,13.0,1.0,3.0,31.0,19.0,5.0,8.0,1.0,52.0,35.0,2.0,6.0,15.0,50.0,28.0,26.0,41.0,2.0,48.0,8.0,2.0,20.0,1.0,1.0,1.0,13.0,38.0,36.0,37.0,18.0,30.0,8.0,5.0,38.0,11.0,11.0,22.0,27.0,11.0,18.0,24.0,26.0,34.0,34.0,12.0,21.0,21.0,22.0,17.0,12.0,10.0,9.0,7.0,9.0,12.0,10.0,10.0,16.0,21.0,20.0,17.0,14.0,12.0,14.0,1,10.0,3.0,34.0,1.0
2006,60,West Virginia 2006,West Virginia,AAC,AAC 2006,south,south 2006,Sweet Sixteen,0.333333333,True,6,0,0,0,0,0,12.0,1.0,1.0,1.0,1.0,4.0,16.0,16.0,16.0,16.0,4.0,6.0,10.0,5.0,15.0,13.0,19.0,64.0,62.0,64.0,2.0,64.0,5.0,39.0,46.0,15.0,5.0,47.0,18.0,64.0,60.0,61.0,19.0,5.0,8.0,1.0,52.0,22.0,17.0,28.0,48.0,2.0,1.0,1.0,63.0,44.0,25.0,38.0,63.0,27.0,41.0,35.0,28.0,39.0,1.0,1.0,41.0,63.0,64.0,6.0,63.0,63.0,63.0,8.0,18.0,38.0,64.0,64.0,4.0,5.0,4.0,2.0,16.0,12.0,12.0,12.0,23.0,23.0,22.0,23.0,22.0,21.0,15.0,12.0,9.0,11.0,9.0,11.0,14.0,16.0,19.0,15.0,1,11.0,13.0,1.0,33.0
2006,70,Wichita State 2006,Wichita State,MVC,MVC 2006,east,east 2006,Sweet Sixteen,0.333333333,True,7,0,0,0,0,0,39.0,45.0,45.0,45.0,45.0,23.0,34.0,34.0,34.0,34.0,4.0,6.0,10.0,17.0,45.0,43.0,40.0,27.0,5.0,8.0,4.0,39.0,57.0,61.0,46.0,48.0,34.0,37.0,35.0,58.0,59.0,51.0,19.0,5.0,8.0,1.0,52.0,35.0,54.0,39.0,1.0,4.0,9.0,50.0,43.0,32.0,36.0,27.0,37.0,12.0,53.0,53.0,47.0,51.0,25.0,25.0,38.0,49.0,46.0,33.0,39.0,24.0,32.0,22.0,59.0,61.0,51.0,57.0,17.0,37.0,39.0,38.0,35.0,21.0,21.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,26.0,27.0,26.0,26.0,35.0,0,50.0,60.0,44.0,1.0
2006,64,Georgetown 2006,Georgetown,AAC,AAC 2006,midwest,midwest 2006,Sweet Sixteen,0.333333333,True,7,0,0,0,0,0,12.0,1.0,1.0,1.0,1.0,23.0,34.0,34.0,34.0,34.0,4.0,6.0,10.0,17.0,13.0,11.0,22.0,39.0,22.0,26.0,16.0,46.0,47.0,27.0,10.0,44.0,25.0,50.0,41.0,59.0,61.0,39.0,19.0,5.0,8.0,1.0,39.0,22.0,51.0,42.0,30.0,16.0,6.0,32.0,50.0,41.0,20.0,42.0,12.0,27.0,55.0,51.0,61.0,15.0,24.0,27.0,29.0,56.0,58.0,24.0,52.0,58.0,60.0,38.0,53.0,30.0,62.0,56.0,8.0,23.0,19.0,16.0,25.0,21.0,21.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,24.0,20.0,17.0,15.0,17.0,23.0,20.0,23.0,26.0,1,42.0,48.0,1.0,17.0
2006,44,Bradley 2006,Bradley,MVC,MVC 2006,west,west 2006,Sweet Sixteen,0.333333333,True,13,0,0,0,0,0,39.0,45.0,45.0,45.0,45.0,23.0,34.0,34.0,34.0,34.0,4.0,6.0,10.0,17.0,50.0,54.0,39.0,21.0,26.0,26.0,15.0,15.0,18.0,16.0,57.0,30.0,57.0,24.0,44.0,12.0,14.0,17.0,7.0,5.0,8.0,1.0,6.0,8.0,36.0,43.0,2.0,15.0,36.0,18.0,42.0,44.0,13.0,47.0,12.0,20.0,36.0,29.0,14.0,51.0,50.0,42.0,51.0,37.0,39.0,22.0,17.0,22.0,16.0,17.0,10.0,18.0,10.0,10.0,54.0,48.0,22.0,31.0,35.0,21.0,21.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,25.0,26.0,27.0,26.0,26.0,35.0,0,48.0,50.0,44.0,49.0
2006,16,Ohio State 2006,Ohio State,Big Ten,Big Ten 2006,midwest,midwest 2006,Round of 32,0.166666667,True,2,0,1,0,0,1,1.0,17.0,17.0,17.0,17.0,23.0,34.0,34.0,34.0,34.0,4.0,6.0,10.0,17.0,8.0,7.0,8.0,53.0,42.0,51.0,35.0,53.0,35.0,57.0,3.0,19.0,15.0,33.0,21.0,25.0,25.0,31.0,19.0,5.0,8.0,1.0,9.0,35.0,12.0,17.0,30.0,35.0,9.0,18.0,26.0,8.0,57.0,7.0,12.0,12.0,15.0,23.0,38.0,11.0,9.0,12.0,9.0,33.0,39.0,14.0,54.0,36.0,48.0,30.0,33.0,53.0,53.0,54.0,52.0,16.0,18.0,23.0,19.0,21.0,21.0,23.0,23.0,23.0,22.0,21.0,19.0,16.0,18.0,18.0,16.0,20.0,19.0,12.0,13.0,9.0,7.0,17.0,1,13.0,17.0,13.0,17.0
2006,62,Tennessee 2006,Tennessee,SEC,SEC 2006,east,east 2006,Round of 32,0.166666667,True,2,0,1,0,0,1,26.0,24.0,24.0,24.0,24.0,23.0,34.0,34.0,34.0,34.0,4.0,6.0,10.0,17.0,19.0,17.0,20.0,59.0,49.0,60.0,30.0,61.0,6.0,44.0,23.0,10.0,22.0,57.0,42.0,5.0,2.0,31.0,7.0,5.0,8.0,1.0,2.0,35.0,5.0,41.0,30.0,30.0,3.0,3.0,45.0,18.0,36.0,22.0,12.0,53.0,5.0,3.0,5.0,27.0,7.0,7.0,10.0,25.0,25.0,34.0,44.0,55.0,51.0,9.0,2.0,38.0,55.0,24.0,41.0,23.0,12.0,18.0,23.0,21.0,21.0,23.0,23.0,23.0,22.0,20.0,23.0,23.0,23.0,24.0,18.0,13.0,11.0,8.0,10.0,11.0,14.0,21.0,1,24.0,21.0,25.0,1.0
2006,25,North Carolina 2006,North Carolina,ACC,ACC 2006,east,east 2006,Round of 32,0.166666667,True,3,0,0,1,0,1,1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,1.0,1.0,1.0,5.0,18.0,16.0,23.0,11.0,14.0,5.0,14.0,8.0,32.0,29.0,3.0,7.0,37.0,27.0,31.0,6.0,5.0,20.0,19.0,3.0,2.0,1.0,24.0,35.0,5.0,23.0,30.0,14.0,36.0,32.0,11.0,18.0,36.0,22.0,12.0,53.0,7.0,9.0,16.0,12.0,32.0,37.0,26.0,6.0,6.0,35.0,10.0,7.0,8.0,2.0,20.0,20.0,3.0,41.0,24.0,52.0,58.0,57.0,19.0,21.0,21.0,23.0,23.0,20.0,16.0,15.0,20.0,22.0,19.0,22.0,24.0,25.0,22.0,23.0,21.0,13.0,10.0,23.0,0,19.0,14.0,9.0,1.0
2006,50,Illinois 2006,Illinois,Big Ten,Big Ten 2006,east,east 2006,Round of 32,0.166666667,True,4,0,0,0,1,1,1.0,17.0,17.0,17.0,17.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,5.0,41.0,26.0,51.0,18.0,10.0,12.0,44.0,56.0,48.0,50.0,46.0,43.0,36.0,9.0,15.0,57.0,47.0,31.0,19.0,5.0,8.0,1.0,52.0,35.0,54.0,15.0,30.0,44.0,14.0,32.0,59.0,18.0,48.0,10.0,37.0,53.0,43.0,37.0,36.0,33.0,16.0,19.0,21.0,57.0,51.0,61.0,28.0,28.0,27.0,41.0,51.0,51.0,59.0,39.0,7.0,12.0,36.0,30.0,1.0,15.0,15.0,14.0,11.0,10.0,8.0,6.0,6.0,6.0,7.0,7.0,8.0,6.0,10.0,14.0,8.0,10.0,9.0,7.0,1,8.0,11.0,13.0,1.0
