Season,#,Team/Season,Team,Team ID,Team ID/Season,Conference,Conference/Season,Bracket Region,Bracket Region/Season,sum coach mmt gp,sum coach sea coa,AdjTempo,AdjOE,AdjDE,AdjEM,AdjTempo Rk,AdjOE Rk,AdjDE Rk,AdjEM Rk,Top 6 AdjEM Rk,round make,champion share,make tournament,Seed_Tournament,Seed_1,Seed_2,Seed_3,Seed_4,Top_4_Seed_True,sum conf L1Y cs,sum conf L3Y cs,sum conf L5Y cs,sum conf L8Y cs,sum conf L10Y cs,sum school L1Y cs,sum school L3Y cs,sum school L5Y cs,sum school L8Y cs,sum school L10Y cs,sum school champion,sum school Finals apps,sum school F4 apps,sum school E8 apps,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,MOV,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,sum mm tour games,sum cf tour games,sum cf reg games,sum career games,sum polls made,poll_Pre 1,poll_Week 2,poll_Week 3,poll_Week 4,poll_Week 5,poll_Week 6,poll_Week 7,poll_Week 8,poll_Week 9,poll_Week 10,poll_Week 11,poll_Week 12,poll_Week 13,poll_Week 14,poll_Week 15,poll_Week 16,poll_Week 17,poll_Week 18,poll_avg,top_12_week 6 ,top_8_trac_pre,t6(adjem)_t8(trac_pre)_t12(wk6),sum school cs,historical_school_rating,trac_pre,trac_pre_2,team_rating_avg_custom,max_player_rating_custom,cf_rating_custom,bracket_region_rating_custom,trac_pre_rk
2005,23,Kentucky 2005,Kentucky,137,137 2005,SEC,SEC 2005,east,east 2005,7.0,1.0,27.0,35.0,1.0,9.0,38.0,38,2,9,0,Elite Eight,0.5,True,2,0,1,0,0,1,18.0,18.0,18.0,18.0,18.0,14.0,8.0,8.0,8.0,8.0,3.0,5.0,8.0,2.0,44.0,40.0,54.0,31.0,42.0,42.0,29.0,59.0,17.0,12.0,52.0,15.0,31.0,13.0,21.0,26.0,25.0,24.0,26.0,2.0,12.0,1.0,2.0,12.0,29.0,18.0,38.0,29.0,11.0,4.0,51.0,8.0,54.0,10.0,14.0,51.0,28.0,25.0,14.0,40.0,32.0,16.0,51.0,44.0,36.0,55.0,14.0,33.0,20.0,26.0,10.0,13.0,54.0,43.0,33.0,33.0,57.0,54.0,1.0,9.0,9.0,8.0,8.0,10.0,9.0,8.0,8.0,8.0,9.0,8.0,7.0,6.0,5.0,3.0,5.0,3.0,4.0,7.0,1,1,0,8.0,8.0,8.0,8.0,10.0,14.0,25.0,17.0,8
2005,22,Arizona 2005,Arizona,11,11 2005,Pac-12,Pac-12 2005,midwest,midwest 2005,10.0,1.0,11.0,19.0,27.0,17.0,54.0,19,35,17,0,Elite Eight,0.5,True,3,0,0,1,0,1,35.0,32.0,32.0,32.0,32.0,25.0,10.0,10.0,10.0,10.0,3.0,5.0,8.0,2.0,17.0,31.0,2.0,5.0,57.0,28.0,32.0,12.0,12.0,40.0,32.0,8.0,10.0,55.0,31.0,52.0,36.0,36.0,9.0,2.0,12.0,1.0,19.0,24.0,12.0,32.0,28.0,32.0,42.0,18.0,44.0,13.0,54.0,8.0,45.0,32.0,10.0,8.0,8.0,24.0,25.0,45.0,8.0,29.0,49.0,3.0,7.0,10.0,7.0,12.0,8.0,33.0,7.0,41.0,15.0,31.0,13.0,16.0,1.0,10.0,10.0,17.0,19.0,15.0,15.0,14.0,14.0,13.0,17.0,13.0,11.0,14.0,12.0,10.0,9.0,11.0,8.0,10.0,0,0,0,10.0,8.0,13.0,13.0,13.0,11.0,32.0,1.0,13
2005,77,Wisconsin 2005,Wisconsin,357,357 2005,Big Ten,Big Ten 2005,south,south 2005,10.0,1.0,57.0,37.0,9.0,19.0,8.0,47,10,19,0,Elite Eight,0.5,True,6,0,0,0,0,0,28.0,23.0,23.0,23.0,23.0,14.0,10.0,10.0,10.0,10.0,3.0,5.0,8.0,13.0,43.0,36.0,43.0,58.0,2.0,33.0,49.0,46.0,57.0,63.0,32.0,57.0,53.0,22.0,41.0,49.0,47.0,57.0,26.0,2.0,12.0,1.0,56.0,43.0,60.0,42.0,38.0,49.0,30.0,43.0,41.0,35.0,27.0,36.0,14.0,51.0,57.0,58.0,51.0,51.0,17.0,26.0,15.0,47.0,40.0,58.0,55.0,33.0,44.0,56.0,58.0,62.0,59.0,54.0,23.0,33.0,35.0,35.0,19.0,19.0,19.0,19.0,22.0,22.0,24.0,24.0,24.0,25.0,25.0,24.0,18.0,19.0,20.0,20.0,20.0,23.0,23.0,25.0,0,0,0,10.0,13.0,41.0,41.0,41.0,28.0,18.0,49.0,56
2005,239,West Virginia 2005,West Virginia,349,349 2005,AAC,AAC 2005,west,west 2005,41.0,1.0,51.0,29.0,46.0,38.0,14.0,32,85,42,0,Elite Eight,0.5,True,7,0,0,0,0,0,6.0,1.0,1.0,1.0,1.0,25.0,31.0,31.0,31.0,31.0,3.0,5.0,8.0,13.0,36.0,30.0,38.0,64.0,41.0,61.0,3.0,62.0,25.0,23.0,52.0,46.0,48.0,43.0,51.0,42.0,41.0,59.0,9.0,2.0,12.0,1.0,19.0,12.0,44.0,52.0,38.0,3.0,2.0,4.0,62.0,45.0,12.0,46.0,14.0,32.0,51.0,52.0,38.0,52.0,6.0,1.0,52.0,63.0,63.0,16.0,62.0,62.0,62.0,15.0,24.0,25.0,63.0,61.0,14.0,40.0,4.0,5.0,33.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,21.0,25.0,25.0,26.0,25.0,26.0,25.0,26.0,26.0,26.0,32.0,0,0,0,31.0,13.0,59.0,59.0,59.0,61.0,12.0,33.0,147
2005,13,Washington 2005,Washington,346,346 2005,Pac-12,Pac-12 2005,west,west 2005,31.0,1.0,2.0,6.0,40.0,14.0,63.0,6,62,14,0,Sweet Sixteen,0.333333333,True,1,1,0,0,0,1,35.0,32.0,32.0,32.0,32.0,25.0,31.0,31.0,31.0,31.0,3.0,5.0,8.0,13.0,15.0,15.0,11.0,2.0,60.0,14.0,9.0,41.0,10.0,60.0,17.0,1.0,3.0,57.0,4.0,56.0,43.0,44.0,26.0,2.0,12.0,1.0,27.0,43.0,2.0,2.0,6.0,9.0,6.0,18.0,46.0,23.0,44.0,14.0,45.0,32.0,1.0,1.0,1.0,11.0,20.0,33.0,9.0,19.0,18.0,21.0,2.0,5.0,2.0,1.0,14.0,55.0,15.0,1.0,41.0,8.0,1.0,3.0,1.0,20.0,20.0,20.0,13.0,16.0,18.0,12.0,13.0,12.0,14.0,10.0,10.0,13.0,11.0,15.0,14.0,10.0,14.0,13.0,0,0,0,31.0,13.0,9.0,9.0,11.0,12.0,32.0,33.0,9
2005,35,Duke 2005,Duke,73,73 2005,ACC,ACC 2005,east,east 2005,3.0,1.0,15.0,10.0,2.0,3.0,50.0,10,3,3,1,Sweet Sixteen,0.333333333,True,1,1,0,0,0,1,1.0,13.0,13.0,13.0,13.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,1.0,2.0,23.0,26.0,24.0,42.0,48.0,52.0,58.0,50.0,21.0,5.0,11.0,19.0,36.0,5.0,19.0,7.0,4.0,4.0,1.0,2.0,12.0,1.0,11.0,1.0,15.0,11.0,3.0,58.0,47.0,7.0,16.0,13.0,44.0,11.0,14.0,32.0,6.0,26.0,11.0,45.0,5.0,6.0,19.0,8.0,10.0,19.0,41.0,37.0,34.0,54.0,12.0,2.0,40.0,22.0,4.0,7.0,18.0,14.0,1.0,11.0,11.0,9.0,10.0,9.0,7.0,6.0,6.0,5.0,5.0,4.0,2.0,4.0,7.0,7.0,7.0,6.0,5.0,6.0,1,1,1,4.0,5.0,6.0,5.0,5.0,1.0,1.0,17.0,6
2005,31,Oklahoma State 2005,Oklahoma State,220,220 2005,Big 12,Big 12 2005,midwest,midwest 2005,6.0,1.0,31.0,4.0,25.0,5.0,34.0,4,32,5,1,Sweet Sixteen,0.333333333,True,2,0,1,0,0,1,12.0,1.0,1.0,1.0,1.0,3.0,6.0,6.0,6.0,6.0,3.0,5.0,1.0,2.0,3.0,5.0,1.0,33.0,24.0,22.0,15.0,27.0,30.0,53.0,11.0,20.0,9.0,21.0,7.0,39.0,40.0,44.0,26.0,2.0,12.0,1.0,56.0,43.0,17.0,6.0,38.0,15.0,15.0,31.0,39.0,23.0,33.0,23.0,14.0,32.0,14.0,11.0,37.0,3.0,18.0,44.0,1.0,38.0,53.0,5.0,46.0,40.0,42.0,8.0,33.0,52.0,29.0,28.0,10.0,25.0,35.0,27.0,1.0,7.0,7.0,6.0,6.0,5.0,4.0,3.0,3.0,7.0,6.0,5.0,9.0,10.0,10.0,8.0,4.0,8.0,10.0,5.0,1,1,1,6.0,5.0,4.0,3.0,3.0,7.0,6.0,1.0,4
2005,41,Villanova 2005,Villanova,340,340 2005,AAC,AAC 2005,south,south 2005,41.0,1.0,25.0,17.0,11.0,11.0,40.0,17,12,11,0,Sweet Sixteen,0.333333333,True,5,0,0,0,0,0,6.0,1.0,1.0,1.0,1.0,25.0,31.0,31.0,31.0,31.0,3.0,5.0,8.0,13.0,42.0,48.0,21.0,11.0,35.0,18.0,62.0,43.0,27.0,3.0,32.0,47.0,41.0,14.0,23.0,24.0,29.0,44.0,9.0,2.0,12.0,1.0,27.0,7.0,36.0,23.0,38.0,62.0,47.0,12.0,42.0,23.0,33.0,23.0,14.0,32.0,38.0,40.0,27.0,53.0,22.0,23.0,28.0,35.0,47.0,9.0,22.0,56.0,47.0,58.0,22.0,4.0,44.0,18.0,13.0,10.0,10.0,10.0,27.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,23.0,22.0,24.0,23.0,19.0,19.0,29.0,0,0,0,31.0,13.0,28.0,28.0,28.0,39.0,12.0,49.0,35
2005,1,Utah 2005,Utah,331,331 2005,MWC,MWC 2005,east,east 2005,31.0,1.0,64.0,26.0,19.0,22.0,1.0,26,22,22,0,Sweet Sixteen,0.333333333,True,6,0,0,0,0,0,44.0,42.0,42.0,42.0,42.0,25.0,21.0,21.0,21.0,21.0,3.0,5.0,8.0,13.0,2.0,2.0,8.0,1.0,20.0,1.0,15.0,6.0,13.0,37.0,1.0,4.0,2.0,51.0,1.0,64.0,64.0,10.0,9.0,2.0,2.0,1.0,27.0,12.0,54.0,4.0,6.0,15.0,30.0,43.0,2.0,8.0,59.0,6.0,45.0,51.0,55.0,54.0,64.0,2.0,59.0,59.0,24.0,32.0,37.0,19.0,5.0,4.0,5.0,38.0,54.0,53.0,31.0,63.0,27.0,15.0,33.0,33.0,25.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,21.0,15.0,14.0,13.0,16.0,15.0,23.0,0,0,0,21.0,13.0,14.0,14.0,14.0,5.0,30.0,17.0,14
2005,177,Texas Tech 2005,Texas Tech,303,303 2005,Big 12,Big 12 2005,west,west 2005,27.0,1.0,8.0,38.0,30.0,31.0,57.0,50,39,33,0,Sweet Sixteen,0.333333333,True,6,0,0,0,0,0,12.0,1.0,1.0,1.0,1.0,14.0,21.0,21.0,21.0,21.0,3.0,5.0,8.0,13.0,33.0,35.0,4.0,45.0,51.0,55.0,21.0,56.0,41.0,28.0,32.0,13.0,28.0,39.0,37.0,15.0,10.0,44.0,26.0,2.0,12.0,1.0,11.0,12.0,5.0,35.0,38.0,21.0,3.0,18.0,40.0,45.0,12.0,51.0,14.0,19.0,8.0,4.0,5.0,19.0,57.0,60.0,5.0,24.0,37.0,7.0,22.0,28.0,24.0,5.0,29.0,19.0,46.0,39.0,26.0,49.0,54.0,53.0,33.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,25.0,25.0,25.0,26.0,26.0,26.0,34.0,0,0,0,21.0,13.0,36.0,36.0,36.0,23.0,6.0,33.0,46
2005,149,NC State 2005,NC State,189,189 2005,ACC,ACC 2005,south,south 2005,18.0,1.0,59.0,14.0,41.0,23.0,6.0,14,65,23,0,Sweet Sixteen,0.333333333,True,10,0,0,0,0,0,1.0,13.0,13.0,13.0,13.0,14.0,21.0,21.0,21.0,21.0,3.0,5.0,8.0,13.0,26.0,19.0,35.0,59.0,49.0,60.0,19.0,51.0,40.0,20.0,17.0,49.0,39.0,43.0,49.0,12.0,21.0,38.0,26.0,2.0,12.0,1.0,27.0,7.0,32.0,49.0,18.0,19.0,11.0,12.0,33.0,52.0,2.0,60.0,5.0,51.0,35.0,43.0,40.0,39.0,8.0,7.0,31.0,36.0,31.0,37.0,56.0,60.0,59.0,35.0,36.0,15.0,57.0,14.0,23.0,40.0,45.0,45.0,25.0,18.0,18.0,16.0,15.0,12.0,12.0,16.0,17.0,25.0,25.0,25.0,26.0,25.0,26.0,25.0,26.0,26.0,26.0,21.0,1,0,0,21.0,13.0,42.0,42.0,42.0,40.0,1.0,49.0,57
2005,10,Milwaukee 2005,Milwaukee,174,174 2005,Horizon,Horizon 2005,midwest,midwest 2005,31.0,1.0,12.0,46.0,28.0,42.0,53.0,74,36,47,0,Sweet Sixteen,0.333333333,True,12,0,0,0,0,0,44.0,39.0,39.0,39.0,39.0,25.0,31.0,31.0,31.0,31.0,3.0,5.0,8.0,13.0,46.0,45.0,50.0,16.0,59.0,49.0,56.0,39.0,9.0,31.0,32.0,21.0,12.0,40.0,16.0,53.0,53.0,54.0,26.0,2.0,12.0,1.0,43.0,43.0,9.0,17.0,6.0,56.0,47.0,18.0,52.0,13.0,44.0,22.0,14.0,11.0,29.0,31.0,13.0,54.0,13.0,8.0,50.0,45.0,43.0,39.0,9.0,16.0,11.0,51.0,17.0,35.0,35.0,11.0,17.0,19.0,35.0,30.0,35.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,25.0,26.0,25.0,26.0,26.0,26.0,35.0,0,0,0,31.0,13.0,30.0,30.0,30.0,42.0,57.0,1.0,37
2005,15,Wake Forest 2005,Wake Forest,345,345 2005,ACC,ACC 2005,west,west 2005,10.0,1.0,13.0,1.0,48.0,4.0,52.0,1,90,4,1,Round of 32,0.166666667,True,2,0,1,0,0,1,1.0,13.0,13.0,13.0,13.0,7.0,10.0,10.0,10.0,10.0,3.0,5.0,8.0,13.0,13.0,10.0,14.0,34.0,3.0,12.0,37.0,45.0,38.0,34.0,2.0,6.0,14.0,49.0,28.0,16.0,7.0,7.0,9.0,2.0,1.0,1.0,5.0,24.0,12.0,24.0,2.0,37.0,15.0,18.0,12.0,13.0,54.0,7.0,45.0,19.0,4.0,3.0,10.0,11.0,12.0,20.0,3.0,5.0,4.0,38.0,18.0,8.0,13.0,10.0,19.0,30.0,27.0,11.0,7.0,22.0,8.0,6.0,1.0,2.0,2.0,1.0,1.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,5.0,7.0,6.0,5.0,6.0,4.0,3.0,3.0,1,1,1,10.0,13.0,5.0,4.0,4.0,6.0,1.0,33.0,5
2005,33,Connecticut 2005,Connecticut,321,321 2005,AAC,AAC 2005,south,south 2005,1.0,1.0,4.0,32.0,7.0,13.0,61.0,35,8,13,0,Round of 32,0.166666667,True,2,0,1,0,0,1,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,46.0,55.0,40.0,12.0,14.0,3.0,13.0,32.0,60.0,1.0,32.0,9.0,51.0,10.0,25.0,5.0,2.0,2.0,2.0,2.0,12.0,1.0,56.0,2.0,4.0,20.0,28.0,13.0,23.0,60.0,17.0,23.0,33.0,30.0,14.0,19.0,7.0,7.0,3.0,35.0,55.0,54.0,43.0,7.0,5.0,30.0,15.0,9.0,14.0,7.0,54.0,1.0,13.0,56.0,8.0,25.0,47.0,35.0,1.0,8.0,8.0,7.0,7.0,7.0,11.0,11.0,11.0,10.0,12.0,16.0,19.0,22.0,19.0,18.0,17.0,15.0,12.0,9.0,1,0,0,1.0,1.0,10.0,10.0,7.0,15.0,12.0,49.0,10
2005,36,Gonzaga 2005,Gonzaga,103,103 2005,WCC,WCC 2005,west,west 2005,15.0,1.0,28.0,5.0,57.0,25.0,37.0,5,143,25,0,Round of 32,0.166666667,True,3,0,0,1,0,1,35.0,39.0,39.0,39.0,39.0,14.0,17.0,17.0,17.0,17.0,3.0,5.0,8.0,13.0,9.0,13.0,6.0,21.0,32.0,17.0,35.0,37.0,62.0,40.0,2.0,23.0,17.0,50.0,39.0,22.0,19.0,14.0,5.0,1.0,12.0,1.0,43.0,12.0,26.0,40.0,6.0,35.0,19.0,51.0,1.0,8.0,54.0,9.0,14.0,64.0,12.0,16.0,46.0,3.0,56.0,57.0,17.0,3.0,6.0,10.0,31.0,26.0,26.0,19.0,62.0,44.0,39.0,31.0,27.0,44.0,52.0,51.0,16.0,22.0,22.0,22.0,23.0,23.0,22.0,13.0,12.0,11.0,16.0,11.0,17.0,17.0,14.0,13.0,12.0,12.0,11.0,17.0,0,0,0,17.0,13.0,17.0,17.0,17.0,24.0,41.0,33.0,17
2005,19,Oklahoma 2005,Oklahoma,219,219 2005,Big 12,Big 12 2005,east,east 2005,15.0,1.0,47.0,18.0,13.0,12.0,18.0,18,14,12,0,Round of 32,0.166666667,True,3,0,0,1,0,1,12.0,1.0,1.0,1.0,1.0,25.0,10.0,10.0,10.0,10.0,3.0,5.0,8.0,2.0,23.0,17.0,31.0,27.0,28.0,26.0,40.0,36.0,15.0,36.0,32.0,33.0,35.0,8.0,20.0,46.0,24.0,12.0,26.0,2.0,2.0,1.0,27.0,43.0,9.0,16.0,13.0,40.0,23.0,7.0,54.0,23.0,44.0,15.0,45.0,32.0,27.0,18.0,29.0,17.0,27.0,43.0,20.0,52.0,53.0,46.0,33.0,55.0,51.0,29.0,8.0,29.0,37.0,37.0,17.0,25.0,35.0,33.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,24.0,18.0,13.0,15.0,16.0,21.0,22.0,20.0,17.0,22.0,0,0,0,10.0,8.0,23.0,23.0,23.0,26.0,6.0,17.0,29
2005,61,Boston College 2005,Boston College,26,26 2005,AAC,AAC 2005,midwest,midwest 2005,27.0,1.0,49.0,25.0,33.0,26.0,16.0,25,48,26,0,Round of 32,0.166666667,True,4,0,0,0,1,1,6.0,1.0,1.0,1.0,1.0,14.0,21.0,21.0,21.0,21.0,3.0,5.0,8.0,13.0,60.0,61.0,44.0,13.0,45.0,29.0,1.0,52.0,44.0,32.0,32.0,38.0,50.0,29.0,43.0,30.0,35.0,23.0,9.0,2.0,12.0,1.0,43.0,7.0,59.0,41.0,1.0,1.0,3.0,31.0,18.0,4.0,59.0,2.0,14.0,5.0,42.0,35.0,30.0,47.0,61.0,61.0,57.0,15.0,15.0,28.0,20.0,52.0,35.0,6.0,40.0,23.0,48.0,61.0,10.0,2.0,5.0,4.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,13.0,9.0,8.0,5.0,4.0,6.0,3.0,5.0,7.0,15.0,0,0,0,21.0,13.0,22.0,22.0,22.0,13.0,12.0,1.0,27
2005,29,Florida 2005,Florida,85,85 2005,SEC,SEC 2005,south,south 2005,18.0,1.0,45.0,9.0,18.0,7.0,20.0,9,19,7,0,Round of 32,0.166666667,True,4,0,0,0,1,1,18.0,18.0,18.0,18.0,18.0,25.0,21.0,21.0,21.0,21.0,3.0,5.0,8.0,13.0,11.0,6.0,18.0,38.0,11.0,19.0,46.0,30.0,47.0,15.0,11.0,26.0,24.0,18.0,17.0,21.0,18.0,28.0,26.0,2.0,12.0,1.0,27.0,24.0,27.0,12.0,13.0,46.0,23.0,31.0,22.0,35.0,27.0,37.0,14.0,19.0,18.0,16.0,44.0,8.0,16.0,19.0,16.0,28.0,25.0,40.0,45.0,29.0,33.0,31.0,38.0,11.0,32.0,15.0,22.0,6.0,12.0,13.0,31.0,21.0,21.0,21.0,18.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,25.0,26.0,25.0,26.0,26.0,26.0,31.0,0,0,0,21.0,13.0,27.0,27.0,27.0,27.0,25.0,49.0,34
2005,175,Georgia Tech 2005,Georgia Tech,102,102 2005,ACC,ACC 2005,west,west 2005,7.0,1.0,10.0,42.0,3.0,18.0,55.0,66,4,18,0,Round of 32,0.166666667,True,5,0,0,0,0,0,1.0,13.0,13.0,13.0,13.0,2.0,6.0,6.0,6.0,6.0,3.0,1.0,1.0,2.0,44.0,40.0,53.0,52.0,29.0,46.0,34.0,16.0,36.0,6.0,52.0,36.0,58.0,7.0,36.0,9.0,8.0,44.0,9.0,2.0,2.0,1.0,27.0,7.0,14.0,33.0,28.0,34.0,42.0,31.0,48.0,52.0,5.0,54.0,14.0,11.0,26.0,20.0,15.0,31.0,45.0,35.0,56.0,37.0,28.0,50.0,39.0,17.0,21.0,23.0,17.0,5.0,12.0,5.0,1.0,22.0,13.0,9.0,19.0,3.0,3.0,3.0,4.0,3.0,3.0,9.0,9.0,9.0,8.0,12.0,22.0,24.0,26.0,25.0,26.0,26.0,26.0,12.0,1,0,0,6.0,4.0,18.0,18.0,18.0,20.0,1.0,33.0,18
2005,52,Southern Illinois 2005,Southern Illinois,274,274 2005,MVC,MVC 2005,midwest,midwest 2005,41.0,59.0,55.0,43.0,16.0,29.0,10.0,68,17,29,0,Round of 32,0.166666667,True,7,0,0,0,0,0,44.0,48.0,48.0,48.0,48.0,25.0,31.0,31.0,31.0,31.0,3.0,5.0,8.0,13.0,56.0,49.0,26.0,55.0,22.0,51.0,54.0,38.0,5.0,38.0,61.0,59.0,56.0,11.0,34.0,32.0,51.0,28.0,26.0,2.0,12.0,1.0,1.0,43.0,55.0,38.0,38.0,54.0,30.0,3.0,64.0,13.0,33.0,34.0,13.0,51.0,61.0,42.0,39.0,40.0,53.0,53.0,33.0,64.0,64.0,15.0,59.0,58.0,60.0,53.0,5.0,46.0,51.0,17.0,36.0,11.0,13.0,17.0,35.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,25.0,26.0,25.0,26.0,26.0,26.0,35.0,0,0,0,31.0,13.0,55.0,55.0,55.0,43.0,49.0,1.0,107
2005,17,Cincinnati 2005,Cincinnati,52,52 2005,C-USA,C-USA 2005,east,east 2005,18.0,1.0,17.0,35.0,12.0,21.0,48.0,38,13,21,0,Round of 32,0.166666667,True,7,0,0,0,0,0,24.0,28.0,28.0,28.0,28.0,14.0,21.0,21.0,21.0,21.0,3.0,5.0,8.0,13.0,49.0,56.0,48.0,22.0,46.0,32.0,27.0,47.0,62.0,4.0,17.0,27.0,38.0,16.0,24.0,2.0,13.0,4.0,5.0,2.0,12.0,1.0,56.0,3.0,32.0,22.0,18.0,27.0,23.0,51.0,3.0,4.0,33.0,21.0,1.0,16.0,20.0,43.0,22.0,60.0,32.0,28.0,41.0,4.0,1.0,41.0,16.0,21.0,17.0,39.0,60.0,3.0,40.0,30.0,27.0,19.0,41.0,38.0,17.0,23.0,23.0,23.0,23.0,24.0,23.0,22.0,22.0,22.0,18.0,20.0,21.0,18.0,21.0,23.0,24.0,22.0,21.0,26.0,0,0,0,21.0,13.0,26.0,26.0,26.0,34.0,36.0,17.0,32
2005,11,Pacific 2005,Pacific,227,227 2005,Big West,Big West 2005,west,west 2005,27.0,1.0,52.0,27.0,50.0,37.0,13.0,27,93,40,0,Round of 32,0.166666667,True,8,0,0,0,0,0,35.0,42.0,42.0,42.0,42.0,14.0,21.0,21.0,21.0,21.0,3.0,5.0,8.0,13.0,5.0,8.0,9.0,38.0,25.0,19.0,33.0,13.0,61.0,40.0,2.0,32.0,25.0,47.0,42.0,44.0,49.0,44.0,26.0,2.0,12.0,1.0,56.0,43.0,38.0,45.0,38.0,33.0,30.0,60.0,21.0,2.0,63.0,4.0,14.0,19.0,40.0,38.0,58.0,6.0,36.0,46.0,21.0,33.0,48.0,10.0,49.0,22.0,28.0,41.0,63.0,35.0,32.0,59.0,36.0,44.0,23.0,25.0,29.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,25.0,24.0,19.0,19.0,17.0,18.0,27.0,0,0,0,21.0,13.0,44.0,44.0,44.0,51.0,53.0,33.0,62
2005,34,Nevada 2005,Nevada,191,191 2005,WAC,WAC 2005,midwest,midwest 2005,41.0,59.0,38.0,54.0,17.0,47.0,27.0,140,18,59,0,Round of 32,0.166666667,True,9,0,0,0,0,0,33.0,37.0,37.0,37.0,37.0,7.0,17.0,17.0,17.0,17.0,3.0,5.0,8.0,13.0,53.0,60.0,58.0,32.0,7.0,8.0,10.0,15.0,43.0,8.0,32.0,35.0,54.0,15.0,29.0,14.0,38.0,3.0,26.0,2.0,2.0,1.0,27.0,43.0,55.0,34.0,3.0,10.0,42.0,43.0,7.0,4.0,44.0,20.0,5.0,32.0,53.0,49.0,49.0,26.0,64.0,64.0,64.0,10.0,13.0,26.0,30.0,14.0,18.0,29.0,46.0,7.0,18.0,52.0,43.0,56.0,62.0,61.0,31.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,25.0,26.0,25.0,25.0,25.0,24.0,33.0,0,0,0,17.0,13.0,37.0,37.0,37.0,22.0,43.0,1.0,47
2005,103,Iowa State 2005,Iowa State,127,127 2005,Big 12,Big 12 2005,south,south 2005,41.0,57.0,30.0,55.0,8.0,41.0,35.0,156,9,46,0,Round of 32,0.166666667,True,9,0,0,0,0,0,12.0,1.0,1.0,1.0,1.0,25.0,31.0,31.0,31.0,31.0,3.0,5.0,8.0,13.0,64.0,64.0,62.0,57.0,47.0,57.0,45.0,47.0,20.0,26.0,61.0,55.0,62.0,32.0,57.0,20.0,29.0,20.0,26.0,2.0,12.0,1.0,11.0,12.0,35.0,57.0,38.0,45.0,30.0,4.0,46.0,52.0,5.0,55.0,14.0,7.0,59.0,48.0,31.0,56.0,62.0,58.0,63.0,41.0,37.0,45.0,40.0,42.0,41.0,50.0,13.0,32.0,49.0,47.0,21.0,52.0,55.0,52.0,35.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,25.0,26.0,25.0,26.0,26.0,26.0,35.0,0,0,0,31.0,13.0,52.0,52.0,52.0,59.0,6.0,49.0,86
2005,126,Mississippi State 2005,Mississippi State,176,176 2005,SEC,SEC 2005,east,east 2005,18.0,1.0,16.0,45.0,20.0,35.0,49.0,73,24,38,0,Round of 32,0.166666667,True,9,0,0,0,0,0,18.0,18.0,18.0,18.0,18.0,14.0,21.0,21.0,21.0,21.0,3.0,5.0,8.0,13.0,48.0,49.0,52.0,8.0,11.0,4.0,42.0,17.0,50.0,46.0,32.0,18.0,42.0,31.0,38.0,27.0,11.0,4.0,5.0,2.0,2.0,1.0,27.0,24.0,20.0,37.0,38.0,42.0,47.0,51.0,34.0,45.0,19.0,38.0,45.0,51.0,22.0,22.0,12.0,43.0,45.0,39.0,54.0,25.0,20.0,44.0,11.0,11.0,12.0,33.0,40.0,38.0,10.0,58.0,27.0,40.0,24.0,26.0,21.0,12.0,12.0,13.0,14.0,21.0,20.0,21.0,21.0,18.0,11.0,17.0,24.0,25.0,26.0,25.0,26.0,26.0,26.0,20.0,0,0,0,21.0,13.0,31.0,31.0,31.0,36.0,25.0,17.0,38
