season,#,Team,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace
2006,228,Brown,0.529,0.491,140,29.1,71.4,50.2,61.5,19.8,11.2,7.2,1.3,39.8,96.5,101.5,-5,902.40,62.8
2006,229,Harvard,0.511,0.457,148.5,36.7,68.7,52.1,53.1,19.8,10.1,12.3,1.2,43.9,97.2,102.2,-5,955.60,67.7
2006,230,Illinois-Chicago,0.525,0.485,142.1,38.6,63.3,51.1,53.2,15.7,9.9,7.3,1.2,47.3,103.3,108.4,-5.1,1061.90,63.9
2006,231,Colorado State,0.594,0.542,163.8,31.1,68.9,50.9,60.4,20.9,10.6,14.6,1.4,51.8,104.6,109.7,-5.1,1115.50,69.2
2006,232,Texas Southern,0.508,0.47,138.5,40.5,62.1,51.5,50.2,20.4,9.2,7.9,1.3,58.1,107,112.1,-5.1,1192.50,65.3
2006,233,Minnesota,0.498,0.462,141.9,33,70.2,50.5,58.1,17.9,10.9,8.7,1.2,40.7,95.2,100.5,-5.2,1033.10,63.1
2006,234,UNC Greensboro,0.545,0.517,139.4,32.5,64,47.9,55.2,18.9,11.4,15.3,1.3,47.4,101.5,106.9,-5.4,951.70,66.8
2006,235,Maryland,0.51,0.457,149.6,32.7,65.5,49,57.3,19.7,8.5,15.2,1.2,47.3,94.3,99.7,-5.4,1222.50,75.8
2006,236,Wyoming,0.504,0.461,137.6,38.5,68.5,53.7,45.8,19.8,8,15,1.2,42.4,95.8,101.2,-5.5,1118.10,69.3
2006,237,Providence,0.523,0.483,145.6,38.1,64.5,51.2,48.8,17.1,10.3,12.1,1.2,48.9,102,107.6,-5.6,1103.70,69
2006,238,Georgia Tech,0.54,0.512,155.1,29.6,70.8,50.4,55.7,21.6,11,9.4,1.3,49.5,98.4,104.3,-6,1139.50,70.7
2006,239,Kennesaw State,0.52,0.476,142.4,31.8,60.4,44.7,56.9,15.6,13.2,7.3,1.2,47,100.6,106.5,-6,1422.00,70.7
2006,240,Canisius,0.548,0.515,154.9,30.3,64.7,47.9,52.3,17.4,10.7,9.1,1.3,50.9,103.6,109.7,-6,1258.40,69.4
2006,241,Nebraska,0.501,0.452,144.2,35.2,68.3,52,55.8,19.3,9.4,10.2,1.2,43.1,94.7,100.8,-6.1,1063.30,66.5
2006,242,North Texas,0.518,0.479,147.4,34.2,68.6,50.1,47.5,17.7,10,11,1.2,45.9,99.6,105.8,-6.1,1110.20,74
2006,243,Towson,0.544,0.5,150.7,31.1,65.1,48.9,59.5,16.9,9.3,5.9,1.3,51.4,102.2,108.7,-6.4,1258.10,69.9
2006,244,Fairfield,0.548,0.505,156.7,31.1,63.7,46.9,50.7,14.3,10,7.6,1.3,49.9,107.6,114.1,-6.4,1256.20,68.8
2006,245,New Orleans,0.517,0.488,142.3,30.9,68.1,49.3,62.6,18.3,8.7,5.6,1.2,42.3,97.3,103.9,-6.6,977.10,65.1
2006,246,Western Michigan,0.504,0.455,138.5,30.5,69.7,49.5,45.9,17.6,9.4,6.4,1.2,37.3,94.2,100.9,-6.7,1206.80,66.1
2006,247,Oakland,0.564,0.527,148.4,36.4,70.3,52.7,49,17.6,9.6,6.8,1.4,50.9,109.1,115.8,-6.7,1114.80,69.7
2006,248,Wagner,0.491,0.463,133,35.4,71.4,53.4,51.4,18.1,7.3,8.9,1.1,43,94.8,101.5,-6.7,1217.90,67.7
2006,249,Louisiana-Monroe,0.498,0.453,140.6,32.5,64.1,48,50.4,18.4,11,5.9,1.2,40.7,94.3,101.1,-6.8,1094.90,68.4
2006,250,Weber State,0.557,0.511,153.6,34.1,68,51.4,50.2,20.1,9.6,6.4,1.3,41.8,102.1,108.8,-6.8,930.70,65.9
2006,251,Colgate,0.502,0.462,142.1,34.9,66,49.4,53.3,20.5,9.5,8.1,1.2,34.6,93.3,100.1,-6.8,895.90,64
2006,252,Virginia,0.503,0.455,148.2,33.2,70.4,52.1,48.6,17.9,6.8,9.6,1.2,41.7,97.2,104.2,-7,1097.60,67.5
2006,253,Northwestern,0.543,0.521,145.5,22.2,65.6,43.9,67.2,19,12,9.9,1.2,40.2,96.5,103.6,-7.1,951.50,59
2006,254,Tulsa,0.519,0.473,145.9,28.5,70.1,50.5,59.4,22.4,8.7,11,1.2,36.4,89.6,96.8,-7.2,929.90,65.8
2006,255,Washington State,0.486,0.45,142.6,28.3,67.7,48.2,56,18.4,8.8,13.5,1.1,36.6,89,96.3,-7.3,1115.50,62
2006,256,Marshall,0.499,0.462,139.7,33.8,64.6,48.9,63.6,18.7,11.4,7.2,1.2,42.8,94.6,101.9,-7.3,945.70,66.4
2006,257,Syracuse,0.508,0.482,135.2,36.8,65.4,50.6,53.8,17.4,11.5,14.5,1.2,50.8,98.8,106.2,-7.4,1133.30,70.3
2006,258,Mississippi State,0.51,0.486,135.1,35.5,67.9,51.8,46.9,20.3,8.7,11.9,1.2,43.4,95,102.4,-7.4,1119.00,69.9
2006,259,Tulane,0.512,0.47,141,32.7,67.2,51,59,23,10.2,11,1.2,40.1,90.8,98.3,-7.5,924.00,66
2006,260,Drake,0.496,0.44,145.5,38.6,69.9,53.1,54.2,18.5,11.8,7.9,1.2,42.1,96.8,104.3,-7.6,1191.40,64.8
2006,261,Mercer,0.533,0.497,145.8,29.4,65.2,47.8,44,16.6,8.3,7,1.2,45.9,100.3,108,-7.7,1475.20,72.4
2006,262,Dartmouth,0.503,0.474,144.6,29.7,70,48.9,54.5,18.2,13.8,8.7,1.1,40.2,94.5,102.3,-7.8,887.90,62.3
2006,263,UNC Asheville,0.534,0.482,148.9,36.5,67.7,52.3,54.9,20,9.2,6.3,1.3,46.6,99.1,106.9,-7.9,1120.50,69.5
2006,264,Rider,0.544,0.501,151.3,27.4,66.6,47.3,63.8,18.2,9.2,10.4,1.3,49.6,101.1,109.1,-8.1,1301.30,71.3
2006,265,Texas Tech,0.512,0.468,151.5,20.1,67.5,43,62.8,18.3,7.3,6.2,1.2,44.2,94,102.1,-8.1,1092.90,67.8
2006,266,Portland,0.525,0.486,153.2,30.7,63.2,46.5,47.7,16,10.1,4.6,1.2,43.3,101.1,109.2,-8.2,979.50,68.1
2006,267,Wake Forest,0.528,0.492,149.9,39.2,65.8,52,56.2,17.8,8.6,9.6,1.2,47.9,104.1,112.5,-8.4,1109.10,68.3
2006,268,St. John's,0.492,0.446,136.3,36.7,70.6,53.7,58.2,20.8,10.4,9.5,1.1,37.7,90.8,99.3,-8.5,1040.30,64.5
2006,269,Cleveland State,0.485,0.444,136.2,37.7,64.1,50,58.7,19.4,11.4,6.7,1.1,39.8,93,101.6,-8.5,1104.90,68
2006,270,Florida International,0.517,0.485,137.3,31.1,64.7,48.2,52.7,21.6,8.2,9.2,1.2,34.8,91.4,100.3,-8.9,971.30,68.8
2006,271,Delaware,0.514,0.476,142.2,29.8,65.5,47.3,55.8,19.3,10.8,8.7,1.2,41.4,93.4,102.3,-8.9,1246.50,68.8
2006,272,Pepperdine,0.511,0.469,151.1,27.8,67.5,47.9,42.9,18.3,8.8,8.3,1.2,38.9,95,104,-9,1000.00,70.2
2006,273,Bowling Green,0.579,0.529,159.6,21,64.7,42.8,64.1,21.7,9.6,4.8,1.4,36.1,97.6,106.7,-9.1,1243.70,67.7
2006,274,Youngstown State,0.545,0.508,148.8,32.7,61.7,47.8,54.9,16.4,9,7.5,1.3,46,104.3,113.4,-9.1,1040.20,64
2006,275,Maryland-Eastern Shore,0.496,0.466,134.6,33,65.7,48.6,47.3,18.9,7.8,7.6,1.2,39.5,93.8,103.2,-9.4,1299.30,71.2
2006,276,Cal State Northridge,0.532,0.484,149.7,31.2,66,47.3,56.7,19.4,10.9,8.8,1.2,41.8,97.3,106.8,-9.5,977.10,69.2
2006,277,Maine,0.529,0.492,151.6,24.8,65.6,45.8,51,19.4,9.3,9.5,1.2,39,95,104.6,-9.6,1073.10,66
2006,278,Oregon State,0.54,0.495,149.8,28.9,62.1,46.7,52.9,20.5,7.2,11.4,1.3,40.7,96.4,106.1,-9.7,1207.20,66.1
2006,279,Western Illinois,0.527,0.471,148.6,32.9,69.2,50.7,51.7,18.1,8.2,6.8,1.2,39.7,99.2,108.9,-9.7,1071.00,66.9
2006,280,Nicholls State,0.53,0.493,150,27.9,65.6,47.3,53,18.9,7.8,6.9,1.2,42.9,97,106.8,-9.8,1146.10,71.6
2006,281,San Jose State,0.461,0.429,135.9,33.1,65.8,49,46.1,16.6,7,8.8,1.1,37.9,90.6,100.4,-9.9,1134.10,70.3
2006,282,Eastern Illinois,0.515,0.477,156.5,31.9,66.8,49.8,60,18.8,10.1,8.7,1.2,40.8,95.6,105.6,-10.1,1271.40,62.8
2006,283,Columbia,0.533,0.479,150.3,32.5,71.2,51.9,52.7,21.8,8.1,7.4,1.3,35.5,95.2,105.7,-10.5,932.50,66
2006,284,Penn State,0.517,0.483,147.8,32.6,64.9,47.9,62.4,16.4,11.2,5.2,1.2,45.3,100.7,111.3,-10.6,1013.80,63.4
2006,285,East Carolina,0.465,0.418,130.4,32.4,64.4,47.7,65.8,18.3,9.3,4.1,1.1,34.1,89.1,99.9,-10.8,917.20,64.4
2006,286,Southeast Missouri State,0.508,0.456,147.2,31.1,69.9,50.3,59.4,18.4,6.5,6.6,1.2,39.2,95,105.9,-10.9,1318.70,65.9
2006,287,North Florida,0.543,0.496,151.4,34.1,65.2,50,52.8,19.4,8.4,6.5,1.3,44.3,99.3,110.4,-11,1422.60,70.7
2006,288,Georgia,0.485,0.46,136.8,31.3,60.9,44.9,44.9,17.3,13,9.8,1.1,39.3,93.4,104.6,-11.2,1124.80,69.8
2006,289,Southern Mississippi,0.496,0.443,143.3,31.6,68.8,49.3,50.7,18.3,9.9,3.7,1.2,32,93.2,104.9,-11.7,904.70,63.5
2006,290,Arizona State,0.512,0.477,148.6,31,67.7,48.8,60.2,18.5,7.7,7.8,1.2,38.8,95.5,107.4,-11.9,1211.40,65.9
2006,291,Illinois State,0.475,0.46,129.6,27.1,69.7,47.7,58.8,22,11.2,13.1,1.1,33.9,84.2,96.2,-11.9,1148.00,62.9
2006,292,Stony Brook,0.475,0.447,137.5,30.7,65.2,46.3,46.4,15.9,9.5,6.5,1.1,31.7,92.4,104.3,-12,1061.90,66.4
2006,293,Lafayette,0.525,0.475,146.1,24.3,65.5,44.4,55.9,20.6,11,7.7,1.2,37.7,92.6,104.7,-12.1,967.40,69.1
2006,294,Purdue,0.53,0.505,143.6,30.5,67.3,49.3,56.9,21.4,8.1,8.7,1.2,38.2,93.9,106.2,-12.3,1056.50,65.5
2006,295,Eastern Michigan,0.555,0.515,153.2,34,65.6,50.2,59,23.7,9.2,5.3,1.3,38.1,96.2,108.6,-12.4,1223.70,67.1
2006,296,Auburn,0.504,0.48,137.9,33.6,63.4,47.7,54.6,21.6,12,11.7,1.2,38,92.2,104.8,-12.6,1074.00,67.1
2006,297,Virginia Military,0.528,0.483,144,32,66.2,49.9,53.3,21.1,9.5,4.3,1.2,43.3,94.9,107.5,-12.6,1176.00,73.5
2006,298,Georgia State,0.505,0.46,143.1,31.7,64.7,47.7,51.6,18.1,8.5,9.9,1.2,39.6,96.1,108.7,-12.6,1207.30,66.6
2006,299,Navy,0.482,0.426,141.8,33.7,64.7,48.2,55.3,20.1,11.8,5,1.1,34.2,89.5,102.2,-12.7,992.30,70.2
2006,300,Jacksonville,0.541,0.505,148.9,31.9,65.2,47.9,52.9,19.6,8.1,9.6,1.3,44.7,98.6,111.4,-12.8,1541.00,75.6
2006,301,Evansville,0.52,0.474,148.1,24.6,67.1,46,56.6,21.3,7.5,7.7,1.2,35.3,90.8,103.6,-12.8,1218.00,67.2
2006,302,Ole Miss,0.497,0.475,134.8,36.7,63.6,49.7,53.9,20,10.8,5.8,1.1,36.8,93.9,106.9,-13.1,1039.90,65
2006,303,UC Riverside,0.493,0.447,142.3,30.1,66,48.1,44.5,19.9,9,5.3,1.1,35.6,90.2,103.8,-13.6,1022.00,71.1
2006,304,South Florida,0.487,0.446,142.2,33.6,65.1,49.3,53.6,20.8,8.1,13.8,1.1,34.8,89.6,103.5,-13.9,1013.60,62.9
2006,305,Indiana State,0.498,0.459,146,27.9,64.9,45.9,60.8,17.2,9.1,5.4,1.1,38.7,93.4,107.5,-14.1,1193.80,65.4
2006,306,St. Bonaventure,0.486,0.455,131.2,33.4,64.6,48.1,50.3,15.9,8.4,7.1,1.1,42.2,96.4,110.7,-14.2,1109.50,68.3
2006,307,Baylor,0.507,0.474,146.4,22.2,68.8,44.6,50.3,19.6,9.2,10.4,1.2,42.1,93.5,107.8,-14.3,1083.60,67.2
2006,308,Missouri,0.504,0.475,139.9,26.7,68.1,46.9,53.4,20,8.4,5.2,1.2,40.2,93.8,108.1,-14.4,1086.60,67.4
2006,309,Richmond,0.515,0.48,136,25.4,63.9,44.3,63.5,18.5,8.1,14.4,1.2,35.9,92,106.3,-14.4,947.10,59.2
2006,310,Texas Christian,0.486,0.443,133.9,31,65.7,46.6,60.7,18.2,10.8,7.1,1.1,36,91.2,106,-14.8,1089.00,67.5
2006,311,Centenary,0.518,0.48,148.1,30.8,61.3,45.9,65.8,19.5,8.4,7.5,1.2,40.1,94.9,109.6,-14.8,1075.40,66.7
2006,312,Liberty,0.477,0.433,137.6,28.2,65.9,46.2,42.8,15.7,8.3,8.1,1.1,33.5,92.2,107,-14.8,1074.30,66.6
2006,313,William & Mary,0.488,0.45,138.5,32.8,62.8,46.9,61.4,19.3,10.5,4.6,1.1,36.4,91.5,106.4,-14.8,1206.20,66.5
2006,314,Texas State,0.506,0.461,140.3,33.9,63.4,48.6,50.4,20.5,8.9,9.7,1.2,38.2,92.9,107.9,-15,1115.80,69.7
2006,315,Central Michigan,0.499,0.452,138,30.6,63.4,47.1,48.2,24.3,9.3,12.8,1.2,30.2,85.2,100.9,-15.7,1255.10,68.3
2006,316,Morehead State,0.509,0.472,144.5,29.5,62.6,46.5,58.5,20,10.5,10.5,1.2,37.7,91.7,109.1,-17.5,1316.90,65.4
2006,317,St. Francis (PA),0.496,0.47,141.3,28.5,59.7,43.5,57.9,18.1,8.6,7.9,1.1,34.9,93.5,111.4,-17.9,1126.20,62.1
2006,318,Morgan State,0.464,0.422,127,30.6,62.4,46.6,46.3,22.8,6.2,7.9,1.1,25.3,81.6,99.8,-18.3,1254.00,67.8
2006,319,Prairie View A&M,0.471,0.44,131.7,33.1,52.2,42.4,37.3,18.3,12,4,1.1,48.1,103.1,123,-19.9,1166.80,64.8
2006,320,Duquesne,0.534,0.495,152.8,28.8,59.8,44.5,59.4,17.4,6.4,7.9,1.2,41.3,99.2,120.2,-21,1075.50,67.2
2006,321,Idaho,0.478,0.447,136.9,29.6,64.8,46,42.1,17.6,8.8,3.7,1.1,30.3,89.7,111.9,-22.3,1047.00,64.4
2006,322,James Madison,0.474,0.451,131.7,37.7,63.9,49.7,52.6,19.1,8.6,5,1.1,35.7,92.5,116,-23.5,1233.80,68.5
2006,323,Citadel,0.472,0.44,131.8,31.3,63,45.2,46.1,17,10.5,9.4,1.1,32.7,91.1,115.6,-24.5,992.10,65.1
2006,324,Army West Point,0.49,0.439,142.8,22.4,62.4,42.2,52.3,21.2,8.9,4.9,1.1,26.2,86,111.3,-25.3,898.40,62.5
2005,1,Utah,0.618,0.571,161.2,47.3,68.3,58.5,61.9,19.4,11.6,8.4,1.5,73.1,135,110.7,24.4,693.10,49.5
2005,2,Utah State,0.614,0.59,161.1,33.9,73.5,56.4,66,17.8,9.3,8.5,1.4,62,114.2,90,24.2,1154.50,63.3
2005,3,Illinois,0.601,0.567,165.3,33.4,70.8,52.4,64.8,13.5,12.8,7.6,1.4,63.3,119,94.9,24.1,1021.10,63.3
2005,4,North Carolina,0.595,0.557,162.4,41.5,72.7,58.1,60.6,18.5,12.7,11.1,1.4,73.6,115,92,23.1,1210.30,75.7
2005,5,Louisville,0.574,0.526,157.9,36.5,68.5,53.1,58,16,12.6,10.5,1.4,62.6,112.3,90.1,22.2,1133.60,70.9
2005,6,Holy Cross,0.546,0.516,149.5,35.8,73.2,55,61.2,15.7,14.4,16.9,1.3,59.2,106.3,84.9,21.3,909.10,64.4
2005,7,Saint Joseph's,0.569,0.543,151.9,34.4,72,54.7,69.3,17.7,9.2,16.4,1.4,57.3,107.7,86.8,20.9,985.10,61.6
2005,8,Vermont,0.553,0.51,154.2,34.8,75.4,55.4,60.8,14.6,9.8,5,1.3,57.9,110.6,90.5,20.1,1179.60,65.5
2005,9,Pennsylvania,0.559,0.517,144.3,36,72.5,55.5,55,18.9,12.2,10.3,1.4,52.7,103.8,84,19.8,954.80,67.6
2005,10,Milwaukee,0.54,0.504,148.5,40,60.4,50.2,51.4,16,12.9,10.8,1.3,64.9,118.6,100,18.7,1011.40,62.7
2005,11,Pacific,0.618,0.576,163.9,33.2,71.6,55.2,61.1,18.2,7.9,8.3,1.5,58.7,113,94.6,18.4,1176.50,64.5
2005,12,Michigan State,0.59,0.551,161.8,39.5,76.6,58.8,64,17.2,12.2,5.4,1.4,58.4,114.2,96.1,18,1036.30,64.3
2005,13,Washington,0.562,0.531,157.5,43.1,57.5,50.2,60.9,15.9,13.7,5.6,1.3,82.6,134,116.6,17.4,1128.40,62.3
2005,14,Alabama,0.612,0.563,164,34.4,68.8,54.2,55.9,18,8.2,11,1.5,55.9,112.3,95.4,16.9,1015.00,63.4
2005,15,Wake Forest,0.607,0.563,161.8,34.4,75.7,55.7,50.7,15.4,10.9,7.8,1.5,73,122.2,106.1,16.1,1143.60,70.4
2005,16,Winthrop,0.553,0.519,149.3,32.6,70.6,52.6,59,18.7,12.5,11.5,1.3,51,104.1,88.6,15.6,1053.40,64.8
2005,17,Cincinnati,0.56,0.519,149.5,37.1,68.4,54,61.5,16.8,6.1,14.4,1.4,60.4,108.9,93.6,15.3,1131.60,70.7
2005,18,Oral Roberts,0.583,0.545,163.2,47,67,57.3,64.1,17.9,10.8,8.5,1.4,82.4,128.7,114.2,14.6,982.80,61.4
2005,19,Oklahoma,0.566,0.545,153.3,38.8,69.1,53.9,57.9,16.8,12.8,10.9,1.3,58.2,111.4,97,14.3,1053.10,65.3
2005,20,George Washington,0.545,0.512,146.6,38.3,67.8,53.5,59.5,17.9,12.9,12.4,1.3,58.9,106.1,91.9,14.2,1095.90,68
2005,21,Tennessee Tech,0.563,0.53,151.8,47.5,65.1,56.5,56.2,19.6,15.1,11.6,1.3,80.7,130.4,116.3,14.1,892.30,54.2
2005,22,Arizona,0.59,0.546,168.8,45.1,62.3,53.9,54.2,17.3,12.3,10.3,1.3,81.8,130.6,116.5,14.1,1138.10,62.8
2005,23,Kentucky,0.574,0.541,151.1,35,66.7,51,56.4,16.6,13.2,11,1.3,57.7,109.6,95.5,14.1,1081.60,67.6
2005,24,Boston University,0.508,0.47,139,35.6,68.1,52.5,52.2,16,11.6,14,1.2,53,101.6,87.7,14,1110.70,61.3
2005,25,Murray State,0.559,0.531,148.5,50.5,65.3,57.6,54.9,15.4,14.9,8.7,1.3,87.7,151.1,137.3,13.8,774.90,48
2005,26,Louisiana,0.547,0.512,151.7,37.8,67,52.3,50.9,17.8,12.9,8.2,1.3,51.1,106.8,93.8,13,1046.20,69.2
2005,27,Davidson,0.559,0.518,156.3,36.6,73.3,55.4,57.1,18.4,7.7,4.8,1.3,51,106.6,93.7,13,1103.90,69
2005,28,Northeastern,0.548,0.513,152.4,29.2,64.6,48.1,52.7,16.2,9.9,14.5,1.3,57,104.4,91.6,12.9,1268.10,70.4
2005,29,Florida,0.589,0.548,158,35.8,73.2,55.9,57,17.5,7.9,11.6,1.4,55.2,110.6,97.8,12.8,1055.00,64.9
2005,30,Old Dominion,0.525,0.482,144.5,34.1,69.8,51.5,63.9,14.1,13.8,13,1.2,59.3,103.6,90.8,12.8,1228.60,68.3
2005,31,Oklahoma State,0.601,0.565,171.7,35,71.9,54,61.1,17.6,9.4,7.3,1.4,56.3,113.8,101.2,12.6,1069.10,66.8
2005,32,Denver,0.564,0.518,156.1,33.8,65,50.6,64.6,16,9.2,13.3,1.3,61.8,107.5,94.9,12.6,1026.90,68.5
2005,33,Connecticut,0.571,0.519,156.6,37.5,68.6,55.3,66,18.6,7.5,18,1.4,64.8,106.9,94.5,12.4,1153.30,71
2005,34,Nevada,0.535,0.483,143.8,38,74.8,58.2,59.9,19.1,10.3,12.8,1.3,56.2,100.7,88.5,12.2,1245.00,68.7
2005,35,Duke,0.565,0.525,156.3,34.8,60.1,48.2,46.8,15.4,11.8,11.4,1.4,59.1,110,97.8,12.2,1173.40,72.8
2005,36,Gonzaga,0.597,0.55,165.8,39,72,57.1,53.6,18.1,7.4,10.4,1.5,60.1,113.6,101.5,12.1,981.30,70.2
2005,37,Kansas,0.575,0.534,155.3,34.5,66,51.7,60.8,17.1,9.6,9.3,1.3,54.3,109.4,97.5,11.9,1083.10,66.1
2005,38,Temple,0.492,0.45,132.2,40.6,67.9,53.6,44.7,10.3,12.5,11.6,1.1,52.6,109.8,98,11.8,958.80,59.9
2005,39,Coppin State,0.512,0.46,144.3,35.6,67.2,51.3,44.9,17.6,14.4,9.2,1.3,44.9,98.6,87,11.6,1251.80,68.5
2005,40,Hampton,0.526,0.496,137.7,35.4,67.5,52,49.6,19.8,12.6,9.2,1.3,45.7,97.4,85.9,11.4,1275.70,69.4
2005,41,Villanova,0.534,0.493,150.6,40.7,64.4,52.3,46.1,14.7,12.6,13.9,1.3,55.8,108.8,97.8,11,1108.50,68.7
2005,42,New Mexico,0.58,0.547,153.2,36.5,59.9,48.3,55.2,17.2,13.6,6.5,1.4,63.3,124.3,113.5,10.7,791.80,56.6
2005,43,Monmouth,0.589,0.537,159.9,25.6,64.4,47.4,67.2,19.4,13.5,8.1,1.4,50.6,103.7,93.2,10.4,1167.90,64.9
2005,44,Drexel,0.554,0.519,154.5,31.5,66.7,50,60.7,15.7,8.7,12.1,1.3,52.8,106.7,96.2,10.4,1208.50,66.2
2005,45,South Carolina State,0.556,0.515,144.5,38.1,69.7,55.5,47,23.2,12,5.7,1.3,42.5,98.9,88.6,10.4,1242.10,67.5
2005,46,UTEP,0.577,0.527,167.3,30.9,68.4,50.3,66,14.6,10.4,7.5,1.4,59.8,112.2,101.9,10.3,1220.60,67.3
2005,47,Southeastern Louisiana,0.514,0.481,136.7,32.4,69.9,50.5,52.6,18.4,14.8,12.3,1.2,44.4,97.1,87.1,10,1009.40,63.1
2005,48,Delaware State,0.563,0.511,156.7,35.2,64.8,49.7,47,18.3,12.2,8.5,1.4,44.3,106.1,96.3,9.8,1132.30,62
2005,49,Air Force,0.561,0.531,157.3,34.3,54.7,44.1,64,14.9,21.6,7.1,1.2,62,128.9,119.1,9.7,656.50,46.5
2005,50,VCU,0.561,0.529,151.1,33.2,68.4,51.2,55.7,16,10.3,12,1.3,53.7,108,98.4,9.6,1213.80,66.5
2005,51,Xavier,0.562,0.518,157.6,37,66.8,52.5,66.6,17.9,8.8,9.4,1.3,50.4,108.3,98.7,9.6,1031.40,62.5
2005,52,Southern Illinois,0.525,0.492,155.7,33,68,50.4,53.6,15.9,14.1,7.9,1.2,48.5,102.1,92.7,9.4,1175.40,65.3
2005,53,Mississippi Valley State,0.509,0.482,143.1,35.5,67.2,51.1,50.3,17.2,13.6,15.6,1.1,52.6,99.7,90.4,9.3,1231.30,67.9
2005,54,Sam Houston State,0.539,0.506,143.7,33,70.4,52.6,64.9,20.4,8.8,11.1,1.3,51.8,97.9,88.6,9.3,1165.90,72.9
2005,55,Western Michigan,0.552,0.512,153.6,38.2,69.6,54.1,53.8,15.5,9.1,3.8,1.3,53.9,110.8,101.7,9.2,1232.40,68.5
2005,56,IUPUI,0.575,0.54,155.3,43.8,64.2,54,58.3,14.7,13.1,13.7,1.3,74.3,131.8,122.8,9.1,883.10,54.8
2005,57,Bucknell,0.572,0.521,154.1,26.7,69.3,49.1,58.7,21.5,12.9,10.4,1.4,43.7,99.1,90.2,8.9,920.30,65.7
2005,58,Fairleigh Dickinson,0.551,0.51,150.7,33.9,69.2,51,55.4,16.2,10.1,11,1.3,54.8,106.4,97.6,8.8,1278.20,70.5
2005,59,Portland State,0.594,0.561,152,30.6,71.9,52.4,71.8,21.9,10.5,12.1,1.5,56.3,102.7,94.1,8.6,1034.60,73.2
2005,60,Northwestern State,0.551,0.499,148.4,39.8,65.9,52.9,57.1,18.3,12.3,8,1.3,55.2,106.5,98,8.5,1177.10,73
2005,61,Boston College,0.525,0.479,149.6,41.3,63,52.1,67.6,15.8,11.9,9.7,1.3,56.2,107.2,98.8,8.5,1024.70,64
2005,62,Detroit-Mercy,0.519,0.481,145,48.8,68.8,58.9,48.2,16.2,11.1,9.3,1.2,65.7,122.6,114.2,8.4,823.30,51.5
2005,63,Memphis,0.547,0.49,147.6,35.5,65.3,51.2,50.1,18.5,10.1,12.7,1.3,47.9,103.1,95.4,7.7,1086.50,67.9
2005,64,Wichita State,0.589,0.55,159.2,35.2,74.1,56.4,63.4,17.7,6.3,8,1.4,53,111.2,103.5,7.7,1147.90,63.8
2005,65,Syracuse,0.549,0.513,142.5,37.1,60.1,48.8,57.2,15.5,12.6,11.3,1.3,56.6,109.6,102,7.6,1083.90,67.2
2005,66,Chattanooga,0.55,0.505,143.4,39.9,73.4,57.9,53.2,21.3,11.4,6.6,1.3,52.2,101.3,93.8,7.5,1142.00,71.4
2005,67,Georgia Southern,0.55,0.503,158.7,32.4,66.1,49,49.9,16.5,12.3,7.8,1.3,57.1,105.2,97.7,7.4,1279.00,78.7
2005,68,UMKC,0.584,0.55,155.7,40,58.3,49.5,57,16.7,11.3,7.3,1.4,74.2,130.6,123.3,7.2,938.00,58.6
2005,69,Saint Mary's,0.572,0.527,160,42.7,63.1,53.1,50,19.3,10.5,7.6,1.4,66.6,124.8,117.7,7,824.70,57.4
2005,70,Cal State Northridge,0.534,0.499,146.5,36.3,65.3,50.4,57.4,19.2,15.1,7.2,1.3,47,101.4,94.4,7,1199.40,66.2
2005,71,Middle Tennessee State,0.525,0.483,150.5,35.9,70.7,52.6,43.6,16,8.5,5.3,1.2,44.5,104.3,97.4,6.9,943.30,66.8
2005,72,Southeast Missouri State,0.574,0.538,155.9,37.9,58.2,47.9,57.7,16.6,16.4,11.3,1.3,77,133.6,126.7,6.9,875.20,53
2005,73,Rider,0.561,0.518,158.9,33.8,65.6,49.7,55.1,14.4,11.1,7.8,1.3,58.8,110.3,103.6,6.8,1271.70,69.7
2005,74,Montana,0.591,0.545,155,32.3,71.6,53.9,56.9,20.4,8.3,8.9,1.4,52.5,104.3,97.7,6.7,974.90,69.6
2005,75,Miami (OH),0.545,0.519,148.5,35.7,74.2,55.7,56.9,19,7.7,5.1,1.3,44.2,103.4,96.9,6.5,1130.90,61.5
2005,76,Hofstra,0.535,0.501,145.6,35.3,68.2,51.9,53.3,17.6,10.5,11.9,1.3,50.3,103.3,96.9,6.4,1265.50,68.4
2005,77,Wisconsin,0.554,0.515,153.1,31.3,73.7,52.6,57.6,16.2,7.1,4.8,1.3,46.8,106.2,99.8,6.4,1006.60,62.9
2005,78,Rice,0.547,0.513,149.9,33.1,68.7,52.2,55,17.8,9.2,8.2,1.3,53.6,104.6,98.3,6.4,1258.90,67.6
2005,79,George Mason,0.567,0.538,154.1,32.1,65.6,49.4,54.2,14.7,11.1,9.3,1.4,56.3,111,104.8,6.2,1229.50,66.9
2005,80,Toledo,0.551,0.517,151.5,30.5,63.4,47.1,59.6,18,14.2,9.1,1.3,48.3,103,96.9,6.1,1234.70,66.7
2005,81,Fairfield,0.538,0.498,149.6,35.6,66.6,51.4,58.5,15.5,10.4,20.3,1.2,60.7,107.6,101.6,6,1215.20,65.7
