season,#,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF
2005,48,Kentucky,16,40,74.1,26.5,55.1,0.481,6.6,18,0.368,14.2,21.4,0.662,10.8,21.2,32,14.9,8.9,3.7,12.8,16.9
2005,49,Kansas,16,40.9,74.1,26,54.9,0.473,6.6,18.2,0.364,15.4,21.6,0.716,10.4,24,34.4,15.8,6.4,3.4,13.3,19.9
2005,50,Arizona State,18,40,74,25.5,58.4,0.436,6.8,20.4,0.334,16.2,22.4,0.72,22.7,31.3,53.9,15.4,6.3,2.8,13.5,19.4
2005,51,Valparaiso,16,40.3,73.9,26.1,55.1,0.474,7.5,17.9,0.42,14.2,20.3,0.698,18.2,32.1,50.3,16.8,5,0.9,13.8,19.1
2005,52,Michigan State,16,40.3,73.9,26.9,54.1,0.498,5.8,17.7,0.329,14.3,18,0.792,10.9,23,33.9,17.3,7.9,1.7,13.1,19.3
2005,53,Iona,18,40.8,73.8,25.6,57.6,0.445,4.5,13.3,0.338,18.1,26.2,0.692,11.7,23.8,35.4,14.6,6.4,6.5,14.4,20.7
2005,54,Pacific,18,40.6,73.8,26.1,50.6,0.516,6.1,16.1,0.379,15.5,20.8,0.744,8.7,24.9,33.6,15.9,5.2,3,13.3,13.6
2005,55,Quinnipiac,18,40.6,73.8,26.1,57.6,0.453,7.1,22,0.323,14.6,19.7,0.743,10.2,21.9,32.1,14.6,5.7,2.1,14.9,22.2
2005,56,Texas Tech,16,40.6,73.8,26.5,56.9,0.466,3.9,11.1,0.354,16.8,21.6,0.78,9.2,19.4,28.6,14.9,7.3,2.8,12.4,16.6
2005,57,St. Francis (NY),18,40,73.6,25.9,56.6,0.458,7.8,21.1,0.371,13.9,22.1,0.628,8.7,19.9,28.7,14.6,8.5,3.6,13.8,21
2005,58,Denver,15,40,73.6,26.4,56.3,0.469,5.5,16.1,0.343,15.3,20.5,0.749,10.6,23.9,34.5,17.1,6.3,5.9,12.5,14.7
2005,59,Davidson,16,40,73.6,24.6,56.1,0.439,8.9,24.4,0.364,15.4,20.3,0.76,11.8,24.6,36.4,14.1,5.3,1.6,14.8,18.6
2005,60,Northeastern,18,40,73.6,25.9,58.2,0.446,7.9,22.8,0.346,13.8,18.8,0.732,9.7,24.5,34.2,13.7,6.9,6.7,13,16.4
2005,61,Saint Mary's,14,41.1,73.5,24.1,53.5,0.451,8.1,20.5,0.397,17.1,22.7,0.752,21.8,33.3,55.1,12.1,6.3,3.3,15.4,19
2005,62,Manhattan,18,40.8,73.4,26,58.9,0.442,5.2,16.1,0.325,16.2,24,0.676,11,22.1,33.1,13,8,5.1,10.9,19.9
2005,63,Pepperdine,14,40.4,73.4,26.3,58.3,0.451,6.9,18.1,0.379,14,21.9,0.641,23.9,33.8,57.7,13.1,6.3,3.9,13.9,17.7
2005,64,Appalachian State,16,40,73.4,26.9,61.4,0.438,8.8,24.4,0.359,10.8,16.4,0.656,12.7,21.1,33.8,15.7,9.3,4.6,14.5,17.9
2005,65,Oklahoma,16,40.3,73.3,27.4,56.4,0.486,6.6,17.8,0.372,11.8,17.5,0.675,12.1,21.4,33.5,15.9,8.4,4.2,13.1,18.7
2005,66,Utah State,18,40.6,73.2,27.4,51.8,0.529,6.3,15.8,0.396,12.1,17.6,0.685,8.8,24.9,33.7,18.1,5.9,2.9,12.9,12.9
2005,67,Murray State,16,40.3,73.2,26.6,56.8,0.469,7,19.3,0.362,12.9,19.8,0.653,32.8,39,71.8,14.6,7.7,2.8,11.9,19.9
2005,68,Rice,18,41.4,73.2,27.4,57.6,0.475,4.3,14.2,0.302,14.1,19.6,0.722,11.1,26.6,37.7,15.1,6.4,3.6,14.5,17.5
2005,69,UNC Asheville,16,40,73.1,25.2,58.2,0.433,6.6,19.3,0.34,16.1,22.5,0.717,12.1,22.5,34.6,15.4,7.2,4.9,14.6,18.9
2005,70,Southeast Missouri State,16,41.3,73.1,26.1,54.9,0.476,6.8,18,0.375,14.1,19.9,0.708,22.1,32.6,54.7,15.1,8.9,4.8,12.6,15.6
2005,71,Georgia State,20,40.5,73,25.7,59.2,0.434,9.1,24.8,0.367,12.5,17.3,0.725,9.8,22.5,32.3,13.8,7,5.3,11.8,16.4
2005,72,Florida,16,40.6,72.9,24.7,51.8,0.477,7.3,18.4,0.398,16.3,23.1,0.705,10.4,24.6,35,14.1,5.3,4.3,13.1,17.3
2005,73,McNeese State,16,40,72.9,26.1,60.6,0.431,5.2,18.1,0.286,15.4,20.8,0.742,11.4,21.8,33.2,13.2,9.6,3.3,16.7,24.4
2005,74,Sacramento State,14,40.4,72.9,23.3,59.1,0.394,7.9,22.1,0.355,18.4,25.3,0.729,11.9,21.4,33.4,12.6,10.2,3.2,13.4,22.4
2005,75,VCU,18,40.6,72.8,26.1,55.9,0.467,6.9,18.4,0.375,13.7,20.5,0.669,10.5,22.7,33.2,14.6,6.9,4.4,12.3,19.8
2005,76,USC,18,40.3,72.8,27.2,60.6,0.449,8.1,21.6,0.374,10.3,17.7,0.583,23.1,30.7,53.7,14.1,7.4,2.4,16.4,19.1
2005,77,Georgia Tech,16,40.3,72.8,26.1,58.3,0.447,5.1,17,0.301,15.5,22,0.705,11.4,26.2,37.6,14.1,8.3,4.5,15.4,21.3
2005,78,Tennessee Tech,16,41.1,72.8,25.8,53.9,0.479,5.5,15.9,0.346,15.6,22.6,0.693,27.7,40.3,68,14.5,8.9,4,15.8,20.8
2005,79,IUPUI,16,40.3,72.8,25.6,55.1,0.465,8.3,22.2,0.372,13.3,18.5,0.716,21.2,31.2,52.3,14.9,7.4,4.1,10.9,19.6
2005,80,George Washington,16,40.3,72.7,26.4,56.2,0.469,4.8,15.5,0.306,15.2,22,0.69,12.9,24.3,37.3,15.7,8.9,4.4,14.6,16.9
2005,81,Fairfield,18,41.1,72.7,26.8,59.2,0.452,5.4,16.9,0.319,13.7,18.9,0.724,13.2,25.6,38.7,15.7,7,7.6,12.4,18.1
2005,82,Montana,14,40,72.6,24.4,50.1,0.486,5.9,16.3,0.364,18,25.7,0.7,9.3,25.1,34.4,13.9,5.9,3.4,15.7,16.7
2005,83,Arkansas State,14,40,72.6,25.6,57.8,0.443,6.1,17.4,0.35,15.4,22.5,0.686,12.1,20.6,32.7,14.4,6,2.5,13.5,19.9
2005,84,Hofstra,18,41.1,72.6,25.1,56.9,0.441,6.9,20.3,0.34,15.5,22.9,0.676,11.8,23.3,35.1,13.4,7.3,4.7,14.4,19.7
2005,85,Liberty,16,40.3,72.6,24.7,55.9,0.442,5.9,17.6,0.338,17.3,26.6,0.648,13.3,25.3,38.5,13.3,6.7,3.1,15,19.1
2005,86,Ohio,18,40,72.6,25.1,52.8,0.475,5.4,16.8,0.325,16.5,23.9,0.691,9.8,19.4,29.1,12.3,9,2.9,12.6,18
2005,87,Eastern Michigan,18,40.6,72.5,24.2,54,0.448,5.6,16.6,0.336,18.6,27.1,0.686,10.2,21.3,31.6,12.8,6.6,2.6,15.3,20.2
2005,88,Vermont,18,40,72.4,24.8,57,0.435,8.6,23.4,0.366,14.3,19.3,0.741,11.5,25.8,37.3,15.1,6.4,1.8,11.2,15.1
2005,89,Providence,16,41,72.4,27.2,60,0.453,6.3,19.2,0.329,11.8,15.9,0.74,12.7,20.7,33.4,16.2,6.6,5.8,14.9,18.9
2005,90,Chattanooga,16,40,72.3,25.1,54.8,0.459,5.1,17.1,0.297,17,25.1,0.678,12.9,27.3,40.2,13.4,8.1,2,17.8,17.4
2005,91,Charleston,16,40.6,72.3,25.8,60.8,0.424,6.5,20.3,0.321,14.1,19.7,0.717,12.1,21.4,33.5,14.1,8.8,3.4,13.1,18.7
2005,92,Oregon State,18,39.9,72.2,25.7,57.3,0.448,6.1,15.3,0.4,14.8,20.8,0.711,22.5,32.2,54.7,13.9,5.9,3.8,13.8,17.3
2005,93,Robert Morris,18,40,72.1,24.8,53.5,0.464,6.9,19.6,0.355,15.5,21.3,0.727,9.7,20.4,30.1,12.4,7,2.6,13,18.3
2005,94,Ball State,18,40.3,72,24.6,57.4,0.427,7.9,20.4,0.387,15,22.7,0.662,12.2,20.4,32.6,12.1,5.8,2.4,11.1,18.6
2005,95,Belmont,20,41,72,24.3,55.5,0.438,10,27.5,0.362,13.4,20.1,0.668,8.5,22.3,30.8,14.3,7.2,3.2,13.4,19.1
2005,96,Missouri State,18,40.3,71.8,24,55.2,0.435,5.4,13.9,0.386,18.4,25.4,0.726,12.4,22.6,34.9,14.3,7.9,3.5,14.7,21.1
2005,97,Alabama A&M,18,40.6,71.7,25.1,60.9,0.412,6.1,21,0.291,15.3,25.7,0.596,11.9,25,36.9,14.9,11.6,4.6,15.1,19
2005,98,UNC Greensboro,16,40.3,71.6,25.3,57.4,0.44,4.7,15.6,0.3,16.4,23.5,0.699,11.6,24,35.6,10.5,7.6,5.8,17.3,16.9
2005,99,Drexel,18,40.6,71.6,23.6,53.2,0.444,8,19.1,0.42,16.4,24.1,0.681,9.8,23.1,32.9,14.3,5.9,4.9,12,18.9
2005,100,Stanford,18,40,71.6,25.7,59,0.435,4.3,12.6,0.345,15.9,21.6,0.738,22.5,34.5,56.9,12.2,6.1,2.5,13.2,18
2005,101,Gardner-Webb,20,40.3,71.6,25.4,59.5,0.426,7,22.9,0.306,13.9,19.6,0.711,13.1,25.2,38.4,14.5,8.4,3.5,15.3,16.4
2005,102,Central Connecticut State,18,40.3,71.6,25.1,54.2,0.463,6.9,18.3,0.38,14.5,19.7,0.737,11.9,19.9,31.8,14.3,5.8,1.9,14.6,17.6
2005,103,Creighton,18,40.3,71.3,24.4,52.7,0.463,8.6,21.3,0.405,13.9,18.3,0.763,8.2,20,28.2,13.3,5.8,3.4,11.7,17.7
2005,104,Sam Houston State,16,40,71.3,25.3,56.1,0.452,6.1,17.3,0.351,14.6,23.1,0.634,11.5,26.9,38.4,16.4,6.4,4.6,17,22
2005,105,Alabama,16,40,71.3,23.5,48.2,0.488,7.3,17.8,0.407,17,22.8,0.745,8.9,24.2,33.1,13.1,5.3,4.1,12.8,14.8
2005,106,NC State,16,40,71.2,23.3,51.3,0.455,8.9,21.9,0.405,15.7,22.5,0.697,9.1,19.8,28.9,14.3,6.8,4,12.2,20.9
2005,107,Marist,18,40.3,71,24.4,53.7,0.454,8.4,22.4,0.377,13.8,20.7,0.667,8.6,24.9,33.6,15.4,5.3,2.4,13.1,17.3
2005,108,LSU,16,40.3,71,24.3,53.4,0.455,5.9,16.9,0.352,16.4,22.9,0.717,10.1,23.6,33.7,13.8,6.9,4.3,12.4,15.2
2005,109,Wichita State,18,40,70.9,24.4,51.6,0.474,7.8,19.9,0.394,14.2,19.6,0.724,9.7,24.7,34.4,15.5,4,2.7,12.9,18.8
2005,110,Eastern Kentucky,16,40.6,70.9,26.6,56.2,0.473,6.1,16.9,0.362,11.6,17.4,0.665,24.3,35,59.4,14.6,6.6,3.5,12,20.3
2005,111,St. Francis (PA),18,40.3,70.8,26.2,53.2,0.492,5.9,15.1,0.395,12.6,17.1,0.736,8.6,19.6,28.2,16.8,6.1,2.3,13.9,16.4
2005,112,Pennsylvania,14,40.3,70.8,23.8,51.6,0.461,5.7,17.7,0.323,17.6,26.6,0.66,11,25.3,36.3,13.1,8.4,3.7,14.8,18.6
2005,113,Tulsa,18,40.8,70.8,26.4,59.7,0.442,5.6,17.2,0.324,12.4,17.6,0.707,9.9,25.4,35.3,13.8,7.2,6.1,14,20.9
2005,114,Southern Methodist,18,41.4,70.8,26.3,57.1,0.462,4.1,11.3,0.36,14.1,20.2,0.697,10.8,20.9,31.7,13.4,8.6,3.4,12.6,17.7
2005,115,Old Dominion,18,40,70.7,24.8,57.4,0.431,5.8,17.4,0.331,15.4,22.6,0.682,12,23.4,35.4,15.8,9.6,4.8,11.1,17.2
2005,116,Toledo,18,41.1,70.7,24.8,54.4,0.455,6.7,19.2,0.351,14.4,20.3,0.71,9.5,20.1,29.6,14.8,9.7,3.1,14.1,21.4
2005,117,Miami (FL),16,40.3,70.6,26.3,61.3,0.43,5.9,17.7,0.332,12.1,18.1,0.671,13.8,22.5,36.3,10.1,7.8,4.5,13,17.6
2005,118,Texas,16,40.6,70.6,23.3,53.5,0.436,7.4,19.6,0.376,16.7,22.9,0.728,12.5,24.3,36.8,12.9,4.8,3.8,14.4,17.1
2005,119,Mississippi State,16,40,70.5,24.8,55.9,0.443,5.3,16.1,0.326,15.8,23.5,0.67,12.8,24.9,37.7,12.7,6.6,3.2,15.2,15.9
2005,120,Eastern Illinois,16,40.6,70.5,24.1,53.7,0.448,5.9,16.7,0.356,16.4,21.6,0.76,25.4,36.6,62,13.6,5,3.9,14.5,19.6
2005,121,Jacksonville,20,40.5,70.5,25.4,56.1,0.453,5.7,15.1,0.377,14.6,22.4,0.652,10,24.4,34.4,14.4,8.8,6.2,17.6,18.7
2005,122,Long Island,18,40,70.4,24,54.9,0.437,7.3,20.3,0.358,15.1,22.4,0.675,10.1,23.1,33.2,12.9,5.3,2,15.2,19.9
2005,123,Illinois-Chicago,16,40,70.4,26,57.3,0.454,5.4,15.7,0.343,13,19,0.684,21.6,29.1,50.7,13.1,6.3,1.9,12.1,17.1
2005,124,Montana State,14,40.7,70.4,25.1,54.9,0.458,7.1,22.1,0.32,13,18.4,0.705,7.3,25.7,32.9,14.7,7.6,4.9,15.4,18.5
2005,125,Wyoming,14,41.1,70.4,25.3,56.8,0.445,5.4,16.5,0.325,14.4,21,0.687,25.8,37.9,63.6,11.1,5.9,5,15.3,20
2005,126,Pittsburgh,16,40.6,70.3,24.8,52.8,0.469,5.4,15.1,0.357,15.4,22.8,0.679,12.3,23.3,35.5,14.8,5.9,3.8,13.6,17.8
2005,127,New Mexico,14,40,70.3,24.2,51.2,0.473,7.6,19.6,0.389,14.2,21.2,0.67,16.6,27.5,44.1,13.4,7.6,2.3,12.6,16.9
2005,128,Middle Tennessee State,14,40.4,70.3,24.6,57.4,0.428,6.3,18.3,0.344,14.9,20.3,0.732,12.5,22.7,35.2,10.7,5.7,1.9,12.8,19.6
2005,129,Morgan State,18,40.3,70.3,25.7,57.2,0.449,5.3,16.2,0.33,13.6,22,0.619,11.7,21.3,33,13.6,7.6,2.5,16.1,22.2
2005,130,North Texas,15,40,70.3,24.3,57.7,0.42,5.1,15.3,0.336,16.6,23.1,0.72,12.2,22,34.3,10.9,6.4,4.3,15.5,19.9
2005,131,Nicholls State,16,40.3,70.3,22.8,60.3,0.378,7.4,22.9,0.322,17.4,23.4,0.741,10.7,22.7,33.4,11.8,6.3,1.3,15,19.1
2005,132,Bradley,18,40,70.2,24.8,58.2,0.426,5.8,18.2,0.321,14.8,20.9,0.707,10.9,24.1,35,13.2,7.2,4.8,15,22.1
2005,133,Virginia,16,40.5,70.1,24.5,59.9,0.409,6.8,20.3,0.335,14.3,20.9,0.683,10.2,27.9,38.1,12,6.1,3.4,12.9,21.9
2005,134,Southern Utah,16,40.6,70,25.3,56.8,0.446,7.8,19.6,0.399,11.6,17.3,0.67,16.1,24.3,40.3,16.5,8.6,1.8,12.9,18.3
2005,135,Memphis,16,40,70,21.9,52.1,0.421,7.2,20.2,0.356,18.9,27.1,0.698,11.8,23.9,35.6,11,6.9,4.7,14.5,21.3
2005,136,Western Illinois,16,40.9,69.9,23.9,51.1,0.468,5.6,15.3,0.365,16.6,24.1,0.691,18.8,31.1,49.9,13.1,6.8,2.3,14.6,17.2
2005,137,Louisiana Tech,18,40,69.8,25.8,59.2,0.436,5.1,16.2,0.315,13.2,20.5,0.642,12.3,23.8,36.1,16.1,6.8,2.8,14,15.6
2005,138,Xavier,16,41.3,69.8,23.4,52.6,0.444,7.8,21.3,0.367,15.3,19.9,0.765,10.8,21.3,32.2,15.6,5.6,3.5,13.5,17.8
2005,139,Wofford,16,40.6,69.7,25.1,55.5,0.452,5.5,17.3,0.318,14.1,21.4,0.656,9.2,20.5,29.8,14,8.8,2.5,14.5,18.2
2005,140,Nevada,18,40.3,69.7,24.2,52.7,0.459,2.5,9.6,0.26,18.7,26.1,0.719,11.6,27.9,39.4,14.5,7.2,5.4,15.3,15.9
2005,141,Radford,16,40.9,69.6,24.6,57.9,0.424,5.4,17.1,0.318,15,21.5,0.698,11.6,20.8,32.3,10.9,7.6,3,12.1,18.2
2005,142,Weber State,14,40,69.5,25,55,0.455,6,16.4,0.367,13.5,19.1,0.708,9.6,23.9,33.4,15.2,4.1,1.7,12.7,16.1
2005,143,Boise State,18,40,69.5,25.2,60.7,0.416,7.3,21.7,0.338,11.7,17.4,0.672,12.4,22.1,34.5,13.1,6.4,1.9,14.9,19
2005,144,UCF,20,40.3,69.4,23.6,50.6,0.466,8.2,22.6,0.363,14,19.7,0.708,10.9,21.4,32.3,15.9,7.1,4.2,15.2,19.4
2005,145,Hawaii,18,40.3,69.3,26,59.3,0.438,6.4,19.3,0.333,11,16,0.688,11.3,20.6,31.9,17.9,7,4,11.7,18
2005,146,Coastal Carolina,16,39.9,69.3,24.8,60.1,0.413,7.1,20.6,0.342,12.6,19.8,0.639,12.4,21,33.4,13.9,7.6,2,12.8,20.3
2005,147,Stetson,20,40.3,69.3,24.6,56.5,0.436,4.8,13.9,0.343,15.3,22.2,0.691,12.4,21.9,34.3,11.3,8.3,1.9,15.4,17.8
2005,148,American University,14,40.7,69.2,25.1,56.1,0.448,6.1,17.3,0.355,12.8,17.9,0.716,11.7,24.5,36.2,12.4,6.3,2.9,14.7,18.1
2005,149,Fresno State,18,40,69.2,24.7,57.4,0.431,7.1,20.1,0.354,12.6,19.2,0.656,11.5,23.2,34.7,14.2,5.6,3.4,15.3,16.7
2005,150,UNLV,14,40.7,69.1,24.7,55.4,0.446,5.6,16.4,0.343,14.1,19.9,0.709,24.9,35.4,60.3,12.9,5.3,3.1,14,19.4
2005,151,Texas A&M,16,40,69.1,23.4,49.1,0.476,6.8,16.6,0.406,15.6,21.7,0.72,8.9,21.6,30.4,13.6,5,3,12.8,22.8
2005,152,Evansville,18,40.3,69.1,24.6,53.8,0.457,8.1,21.2,0.382,11.8,17.6,0.669,7.9,22.5,30.3,15.1,4.4,2.3,14.2,19.7
2005,153,Hampton,18,40.8,69,25,55,0.455,4.6,14.1,0.327,14.4,24.2,0.595,11.6,23.6,35.3,12.4,8.9,3.4,16.2,19.8
2005,154,Holy Cross,14,40.4,69,24.3,53.6,0.453,6.8,18.6,0.365,13.6,20.1,0.677,10.9,23.5,34.4,14.9,9.5,5.9,11.8,17
2005,155,Northern Iowa,18,40,69,25,54.9,0.455,6.4,18.4,0.35,12.4,18.5,0.673,7.9,23.1,30.9,14.4,6.3,4.4,10.7,17.8
2005,156,Florida A&M,18,40.5,68.9,24.5,56.1,0.437,5.8,16.4,0.351,14.2,21.1,0.673,12.4,22.5,34.9,12.2,7.7,1,16.7,19.6
2005,157,Akron,18,40.6,68.9,23.7,54,0.438,7.3,19.9,0.365,14.3,21,0.683,8.5,24.3,32.8,14.8,9.7,4.1,13.4,19.4
2005,158,Furman,16,40.6,68.9,24.2,53.4,0.453,8.1,22,0.366,12.5,18.1,0.692,8.6,20.9,29.6,15.3,7.9,1.6,14.7,17.6
2005,159,Lafayette,14,40.4,68.9,22.7,55.9,0.407,6.7,21.5,0.312,16.8,21.9,0.768,9.3,23.2,32.4,11.9,6.4,2.6,15.6,19.4
2005,160,Bowling Green,18,40,68.9,24.6,50.9,0.483,6.3,17.1,0.368,13.5,18.1,0.745,7.9,21.4,29.3,16.6,6.3,4.3,14.8,20.5
2005,161,Kent State,18,40.3,68.8,23.9,55.2,0.433,6.8,19.6,0.347,14.3,21.3,0.671,11.4,20.1,31.5,13.9,8.2,1.8,13,18.4
2005,162,Boston College,16,40,68.7,23.9,54.4,0.44,4.3,12.4,0.343,16.6,23.3,0.712,13.7,20.8,34.5,16.2,7.6,3.8,12.3,15.4
2005,163,South Carolina,16,40.3,68.6,26.7,56.1,0.476,5.7,16.1,0.354,9.6,15.6,0.612,10.2,20,30.2,13,6.2,4.5,12.1,17.6
2005,164,Jackson State,18,40.6,68.6,23.9,59.5,0.401,5.2,18.3,0.283,15.7,22.6,0.693,13,23.4,36.4,13.4,9.7,4,16.3,20.7
2005,165,Navy,14,40,68.6,23.2,61,0.381,7.1,21.2,0.333,15.1,23.6,0.637,15.8,24.4,40.2,11.8,8.9,1.9,16.5,21.7
2005,166,Winthrop,16,40.6,68.6,23.6,51.4,0.46,6.1,17.4,0.353,15.2,22.3,0.681,10,24.1,34.1,13.9,8.2,3.7,14.3,19
2005,167,Coppin State,18,40.6,68.6,23,54.3,0.424,3.9,12.2,0.324,18.6,26.8,0.695,11.9,22.2,34.1,10.3,10.1,2.8,14.3,19.2
2005,168,Texas State,16,40.3,68.4,23.3,51.2,0.454,6.2,16.6,0.372,15.7,21.3,0.738,9.9,21.8,31.7,10.8,5.9,2.1,15.1,18.7
2005,169,South Carolina State,18,40.9,68.3,23.8,50.9,0.467,4.8,15.6,0.31,15.9,23.8,0.668,11,24.5,35.5,11.2,8.2,2.1,18.5,19.9
2005,170,Mississippi Valley State,18,40.3,68.2,24.7,59.3,0.417,7.8,22.9,0.339,11,16.3,0.676,13,23.8,36.8,12.4,9.4,5.4,13.9,17.4
2005,171,San Diego State,14,41.1,68.2,24.1,56.1,0.431,5.1,16.1,0.314,14.9,21.1,0.703,22.1,30.2,52.3,11.5,7.9,2.4,12.6,19.1
2005,172,Iowa,16,40.9,68.2,24.1,54.7,0.441,5.8,16.4,0.351,14.2,20.4,0.696,10.4,22.4,32.9,13.8,7.5,4.3,14,19.9
2005,173,Tennessee-Martin,16,40.6,68.2,24.1,55.5,0.434,4,14.4,0.277,16.1,23.4,0.685,26.6,35.1,61.7,10.8,7.4,2.3,13.9,17.1
2005,174,Green Bay,16,40.3,68.1,23.9,53.4,0.448,7.2,17.4,0.414,13.1,16.9,0.771,17.2,29.5,46.6,14.6,6.1,1.6,12.8,17.9
2005,175,Little Rock,14,41.8,68.1,23.1,53.1,0.436,4.7,13.4,0.351,17,23.1,0.737,10.4,22.8,33.2,12.7,6.1,3.4,14.1,19.6
2005,176,Colorado,16,40.3,68.1,24.2,60.1,0.403,8.1,23.8,0.339,11.6,18.7,0.622,12.6,21.9,34.5,13.2,5.1,5.1,13.1,19.1
2005,177,Texas-Arlington,16,40.3,67.9,22.8,49.7,0.458,6.3,17.3,0.362,16.2,23.9,0.678,9.8,23.3,33,12.1,6,3.6,19.1,19.7
2005,178,DePaul,16,40.3,67.8,24.4,57.1,0.427,6.1,17.9,0.338,13,18.6,0.698,13.2,22.7,35.9,13.2,5.6,3.6,12.1,18.3
2005,179,Florida International,14,41.7,67.8,22.9,53.9,0.426,5.1,14.9,0.344,16.6,25.4,0.654,13,23,36,11.9,6.5,2.9,18.5,20.5
2005,180,Marshall,18,40,67.7,23,55.7,0.413,7,21.5,0.326,14.4,20.5,0.702,12.2,19.7,31.8,11.1,5.5,3.3,13.2,19.3
2005,181,Northern Illinois,18,40.3,67.7,23.6,51.8,0.456,7,18,0.389,13.5,17.8,0.757,9.5,21.6,31.1,14.7,5.2,4.4,14.1,18.3
2005,182,Iowa State,16,41.1,67.7,24.6,57.8,0.425,3.8,13.5,0.278,14.8,21.2,0.699,10.7,22,32.7,13.8,10.8,3.1,12,16.9
2005,183,Loyola (IL),16,40.3,67.6,23.6,51.9,0.454,6.2,18,0.344,14.3,20.2,0.709,13.3,26.5,39.8,12.3,7.2,4,14.8,19.5
2005,184,Chicago State,16,40.3,67.6,25,56.6,0.442,5.8,17.5,0.329,11.9,19.4,0.613,20.2,28.4,48.6,12.7,7.9,4.1,13.2,19.1
2005,185,Cal State Northridge,18,40.3,67.6,23.3,52.4,0.445,5.7,16.3,0.348,15.2,22.7,0.672,11.4,19.4,30.8,13.4,10.1,2.4,15,18.3
2005,186,Clemson,16,40,67.5,24,59,0.407,6.1,19.8,0.306,13.4,22.8,0.589,16.2,25.8,42,13.1,8.8,5.3,17.3,21.1
2005,187,Cal Poly,18,40,67.4,23.1,55.8,0.413,7.7,21.9,0.35,13.7,18.3,0.745,9.2,20.7,29.9,10.6,6.2,2.5,15.3,19.2
2005,188,Kansas State,16,40.9,67.4,24,55.1,0.435,6.1,17,0.36,13.3,19.2,0.694,10.5,20.9,31.4,14.9,7.2,2,12.6,17.1
2005,189,Vanderbilt,16,40,67.4,24.4,53.5,0.456,8.8,25.1,0.348,9.9,15.1,0.657,8.5,22.3,30.9,15.4,6.7,2.3,12.8,19.8
2005,190,Lipscomb,21,40.7,67.4,23.3,55.2,0.422,7.3,21.8,0.334,13.6,20.5,0.663,10.9,22.8,33.7,12.4,6.3,2.2,14.7,19.1
2005,191,Loyola (MD),18,40,67.4,23.4,55.7,0.421,5,14.4,0.347,15.5,22.7,0.682,11.6,25.1,36.7,13,5.3,2.4,17.4,20.3
2005,192,Drake,18,40.6,67.4,22.2,52.7,0.421,5.3,16.4,0.322,17.7,25,0.707,11.6,22.8,34.4,11.4,7.9,3.1,15.6,17.2
2005,193,California,18,40.3,67.3,25.8,58.1,0.444,3.3,12.6,0.265,12.4,19.3,0.646,22.1,32,54.1,14.2,5.3,3,15,18
2005,194,Tennessee,16,40.3,67.3,24.8,55.8,0.445,6.7,19.1,0.351,11,16.3,0.674,10.3,19.8,30.1,13.4,6.9,2.8,11.9,17.9
2005,195,Monmouth,18,40,67.3,22.8,48.6,0.47,6.5,18.4,0.353,15.1,19.5,0.775,6.9,22,28.8,15.3,8.8,2.5,13.8,18.2
2005,196,Austin Peay,16,41.3,67.3,24,52.5,0.457,5.9,15.2,0.391,13.3,19.1,0.696,23.5,33.5,57,13.9,6.4,2.8,13.8,18.2
2005,197,Oregon,18,40.5,67.2,23.5,53.6,0.439,5.9,18.9,0.311,14.3,21.8,0.656,23.6,34.4,58,11.6,5.1,2.7,15.5,18.7
2005,198,San Francisco,14,41.8,67.2,23.6,59.4,0.398,7.4,22.8,0.326,12.4,18.4,0.671,19,31.9,50.9,11,7.6,2.7,13.1,20.4
2005,199,Virginia Tech,16,40,67.2,24.3,57.1,0.426,5.4,14.1,0.381,13.2,20.6,0.641,11.7,22.2,33.9,12.1,7.8,3.9,14.1,19.4
2005,200,Notre Dame,16,40,67.1,22.5,55.2,0.408,9.7,24.1,0.403,12.4,16.8,0.74,10.2,21.6,31.8,14,5.1,4.2,10.8,16.3
2005,201,Nebraska,16,40.6,67.1,22.9,54.4,0.42,5.9,19.5,0.304,15.4,23.2,0.663,11.3,22.6,33.9,13.5,5.1,3.6,14.5,20.7
2005,202,Duquesne,16,40.6,67.1,24.5,59.2,0.414,6.6,19.2,0.342,11.5,15.6,0.736,11.5,21,32.5,15.2,6.3,4.6,13.1,19.6
2005,203,Delaware,18,40.3,66.9,23.8,54.9,0.434,6.8,19.4,0.349,12.5,18.9,0.66,9.5,23.8,33.3,13.8,5.8,2.9,15.3,20.1
2005,204,Samford,16,41.3,66.9,22.4,43.6,0.515,9.4,21.9,0.43,12.6,17,0.743,15,27.4,42.4,12.7,6.9,0.9,11.6,14.5
2005,205,Utah,14,40,66.9,23.4,44.5,0.526,3.9,11.2,0.35,16.1,21.9,0.735,20.1,33,53.1,14.5,5.9,2.9,13,14.5
2005,206,North Carolina A&T,18,41.7,66.8,23.4,58.7,0.399,6,20.1,0.299,14.1,23.2,0.605,11.3,20.8,32.1,11.4,9.6,4.1,19.8,21.6
2005,207,Wisconsin,16,40,66.8,22.7,51.3,0.442,7.4,18.3,0.406,14,20.5,0.683,9.5,22.6,32.1,13.1,4.4,1.8,11.6,15.7
2005,208,New Orleans,15,40,66.8,24.7,57.1,0.432,5.4,16.6,0.325,12.1,19.1,0.631,12.5,22.2,34.7,14.4,5.6,1.9,11.8,19.6
