season,#,Team,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,MOV,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %
2006,137,James Madison,5,0,0,0,0,1,0,81,-7.2,0,1.604,0.8,0.3,0.229,3,6,0.333
2006,138,Elon,5,0,0,0,0,2,0,90,10.7,1,1.554,0.8,0.5,0.233,4,9,0.308
2006,139,Lipscomb,5,0,0,0,0,0,0,78,-0.7,0,1.586,0.8,0.3,0.315,3,3,0.5
2006,140,Jacksonville,5,0,0,0,0,0,0,79,-20.7,0,1.565,0.6,0.3,0.248,0,7,0
2006,141,UC Riverside,5,0,0,0,0,4,0,111,-3.4,0,1.493,0.7,0.4,0.178,2,11,0.154
2006,142,Howard,4,0,0,0,0,2,0,78,-15.3,1,1.481,0.7,0.6,0.214,1,8,0.111
2006,143,Furman,4,0,0,0,0,3,1,100,21.8,0,1.679,1.2,0.6,0.275,7,5,0.583
2006,144,Central Connecticut State,4,0,0,0,0,1,0,106,-2.9,0,1.544,1,0.5,0.29,4,5,0.444
2006,145,Miami (OH),4,0,0,0,0,0,0,80,0.3,0,1.53,1.1,0.4,0.176,4,4,0.5
2006,146,Oregon,4,0,0,0,0,0,0,91,14.1,0,1.552,1,0.6,0.233,6,6,0.5
2006,147,North Carolina A&T,4,0,0,0,0,2,0,77,-22,1,1.474,0.6,0.4,0.234,0,10,0
2006,148,Stephen F. Austin,4,0,0,0,0,2,0,101,29.8,0,1.551,1.2,0.7,0.245,7,4,0.636
2006,149,Tennessee,4,1,0,0,0,3,0,106,11.7,0,1.638,1.5,0.9,0.262,9,2,0.818
2006,150,South Carolina State,4,0,0,0,0,0,0,71,-17.2,1,1.471,0.4,0.3,0.231,2,8,0.2
2006,151,Western Michigan,4,0,0,0,0,0,0,82,-0.4,0,1.48,0.7,0.4,0.257,3,8,0.273
2006,152,UCLA,4,0,0,0,0,0,0,86,10.6,0,1.598,1,0.3,0.23,7,1,0.875
2006,153,USC,4,0,0,0,0,0,0,81,14.9,0,1.58,0.9,0.6,0.235,7,1,0.875
2006,154,Ohio,4,0,0,0,0,3,0,81,12.3,0,1.616,1.3,0.8,0.227,7,2,0.778
2006,155,Hampton,4,0,0,0,0,0,1,100,-5,0,1.498,0.8,0.5,0.202,2,7,0.222
2006,156,Tulsa,4,1,0,0,0,1,0,78,0.3,0,1.55,0.6,0.3,0.297,5,8,0.385
2006,157,UMKC,4,0,0,0,0,3,0,79,-1.7,2,1.481,0.9,0.6,0.188,3,8,0.273
2006,158,Rhode Island,4,0,0,0,0,1,0,87,-0.8,1,1.575,0.9,0.4,0.218,6,5,0.545
2006,159,Utah State,4,0,0,0,0,0,0,102,19.5,0,1.67,1.4,0.5,0.234,10,2,0.833
2006,160,Temple,4,1,0,0,0,2,0,91,-1.2,0,1.444,1.2,1.2,0.239,6,4,0.6
2006,161,Eastern Washington,4,1,0,0,0,2,2,89,4.5,1,1.624,0.9,0.4,0.269,5,6,0.455
2006,162,Wisconsin,4,0,0,0,0,3,1,92,10.4,1,1.523,1.1,0.5,0.274,7,3,0.7
2006,163,Mercer,4,1,0,0,0,0,1,88,-9.7,0,1.463,0.8,0.4,0.205,2,5,0.286
2006,164,Xavier,4,0,0,0,0,1,2,82,16.7,1,1.711,1.4,0.6,0.285,9,2,0.818
2006,165,Ohio State,4,0,0,0,0,2,0,95,17,1,1.617,1.2,0.6,0.319,11,0,1
2006,166,NC State,4,1,0,0,0,1,1,92,16.8,0,1.682,1.3,0.6,0.29,11,2,0.846
2006,167,Indiana,4,0,0,0,0,1,0,102,15.8,0,1.643,1.3,0.4,0.224,8,3,0.727
2006,168,Campbell,4,0,0,0,0,0,0,93,-9.3,0,1.566,0.8,0.4,0.226,1,6,0.143
2006,169,Virginia Military,4,0,0,0,0,0,0,105,18.4,1,1.597,0.9,0.4,0.232,5,6,0.455
2006,170,Liberty,4,1,0,0,0,3,0,88,8.2,0,1.478,0.7,0.4,0.223,4,9,0.308
2006,171,Virginia,4,0,0,0,0,1,0,98,9.7,1,1.486,0.9,0.4,0.272,7,4,0.636
2006,172,Portland,4,0,0,0,0,0,0,99,5.7,0,1.573,0.9,0.5,0.336,6,6,0.5
2006,173,Pepperdine,4,0,0,0,0,0,2,92,-7.4,0,1.429,0.7,0.5,0.236,4,8,0.333
2006,174,Duquesne,4,1,0,0,0,0,1,90,-6.2,0,1.628,1,0.3,0.202,2,9,0.182
2006,175,Illinois,4,0,0,0,0,0,0,90,21.2,0,1.577,1.2,0.5,0.224,10,0,1
2006,176,Rutgers,4,0,0,0,0,2,0,94,23,0,1.53,1.1,0.7,0.276,7,2,0.778
2006,177,Brown,4,0,0,0,0,0,0,71,-6.3,0,1.626,0.7,0.4,0.258,4,9,0.308
2006,178,Milwaukee,4,0,0,0,0,1,0,93,15.7,0,1.479,0.9,0.5,0.265,7,3,0.7
2006,179,Utah Valley,4,0,0,0,0,1,1,82,6.7,2,1.602,1.3,0.6,0.265,16,11,0.593
2006,180,Towson,4,0,0,0,0,1,1,86,-6.4,0,1.673,0.9,0.4,0.203,4,5,0.444
2006,181,St. John's,4,0,0,0,0,0,0,77,7,4,1.616,0.9,0.5,0.226,7,4,0.636
2006,182,Southern Mississippi,4,0,0,0,0,0,0,90,5.6,2,1.547,0.8,0.3,0.296,6,9,0.4
2006,183,Old Dominion,4,1,0,0,0,0,1,87,11.6,2,1.652,1.2,0.5,0.27,6,2,0.75
2006,184,Kansas State,3,0,0,0,0,0,1,89,13.5,0,1.7,1.2,0.5,0.308,9,2,0.818
2006,185,Grambling State,3,1,0,0,0,1,0,88,11.4,0,1.646,0.9,0.5,0.158,2,5,0.286
2006,186,St. Francis (PA),3,0,0,0,0,0,1,74,-0.5,0,1.643,0.9,0.4,0.209,2,6,0.25
2006,187,Boston University,3,0,0,0,0,0,0,80,-2.9,0,1.656,1.1,0.5,0.161,3,7,0.3
2006,188,Colorado,3,0,0,0,0,1,0,117,23.3,1,1.582,1.3,0.8,0.193,10,1,0.909
2006,189,North Florida,3,0,0,0,0,0,0,81,14.5,0,1.552,0.8,0.4,0.246,3,5,0.375
2006,190,Davidson,3,0,0,0,0,0,0,112,21.4,0,1.659,1.5,0.5,0.233,7,5,0.583
2006,191,San Jose State,3,0,0,0,0,0,0,79,-3.7,2,1.534,1,0.4,0.21,3,9,0.25
2006,192,Lehigh,3,1,0,0,0,1,0,80,5.1,1,1.645,0.8,0.4,0.234,7,8,0.467
2006,193,Albany,3,0,0,0,0,0,0,78,0.4,0,1.511,0.7,0.4,0.236,4,6,0.4
2006,194,Maine,3,0,0,0,0,1,1,86,14.8,0,1.573,0.9,0.4,0.199,5,7,0.417
2006,195,Birmingham-Southern,3,0,0,0,0,1,0,96,16.1,0,1.564,1.1,0.5,0.293,7,4,0.636
2006,196,American University,3,0,0,0,0,0,1,82,-9.7,0,1.612,0.9,0.4,0.205,4,9,0.308
2006,197,UMBC,3,0,0,0,0,2,0,95,-5.7,1,1.62,1,0.5,0.18,4,7,0.364
2006,198,Fordham,3,0,0,0,0,0,0,95,-2.3,0,1.624,1,0.5,0.231,4,6,0.4
2006,199,Arizona,3,0,0,0,0,1,0,87,12.6,0,1.58,1.2,0.8,0.205,6,2,0.75
2006,200,Tennessee-Martin,3,0,0,0,0,1,0,94,17.1,0,1.451,0.7,0.5,0.27,4,3,0.571
2006,201,Appalachian State,3,0,0,0,0,1,0,105,10.9,0,1.599,1,0.4,0.196,6,7,0.462
2006,202,Navy,3,0,0,0,0,1,0,106,14.7,0,1.531,0.7,0.4,0.307,7,6,0.538
2006,203,Long Beach State,3,0,0,0,0,0,1,108,7.6,0,1.462,0.8,0.5,0.312,7,6,0.538
2006,204,Louisiana-Monroe,3,0,0,0,0,2,0,92,12.6,0,1.473,0.6,0.4,0.19,4,6,0.4
2006,205,Kent State,3,0,0,0,0,1,0,88,14.9,1,1.524,0.9,0.5,0.241,5,3,0.625
2006,206,Arkansas-Pine Bluff,3,1,0,0,0,1,1,91,10.8,0,1.546,0.7,0.5,0.193,3,5,0.375
2006,207,UC Irvine,3,0,0,0,0,1,0,90,14.1,0,1.641,1.2,0.3,0.252,5,7,0.417
2006,208,UC Santa Barbara,3,1,0,0,0,0,1,82,7.4,0,1.567,0.9,0.4,0.256,8,5,0.615
2006,209,Georgia State,3,0,0,0,0,1,0,80,-3.4,0,1.502,0.9,0.5,0.19,3,6,0.333
2006,210,UCF,3,0,0,0,0,0,0,86,11.1,1,1.649,0.9,0.4,0.194,6,7,0.462
2006,211,Yale,3,0,0,0,0,0,0,96,-3,0,1.635,0.8,0.4,0.258,8,7,0.533
2006,212,Oakland,3,0,0,0,0,3,0,102,14.4,0,1.48,0.8,0.5,0.224,4,6,0.4
2006,213,Detroit-Mercy,3,0,0,0,0,0,1,80,4,1,1.502,0.8,0.4,0.226,6,4,0.6
2006,214,Iona,3,0,0,0,0,1,1,93,5.2,1,1.546,0.9,0.5,0.273,7,2,0.778
2006,215,Alabama State,3,0,0,0,0,0,0,78,-14.3,4,1.439,0.6,0.3,0.222,2,9,0.182
2006,216,Drake,3,0,0,0,0,3,0,102,13.1,0,1.531,0.8,0.6,0.309,4,4,0.5
2006,217,Georgetown,3,0,0,0,0,0,1,87,12.2,0,1.621,1.3,0.5,0.257,9,2,0.818
2006,218,Louisville,3,1,0,0,0,0,1,111,14.8,1,1.691,1.4,0.6,0.244,12,1,0.923
2006,219,Long Island,3,0,0,0,0,1,0,85,1.1,1,1.557,0.9,0.5,0.231,3,6,0.333
2006,220,Fairleigh Dickinson,3,0,0,0,0,2,0,96,4.6,0,1.571,1,0.6,0.191,3,5,0.375
2006,221,Villanova,3,0,0,0,0,2,0,98,21.1,0,1.557,1.2,0.6,0.282,10,1,0.909
2006,222,Texas Christian,3,0,0,0,0,1,0,79,1.5,0,1.571,0.7,0.5,0.249,3,8,0.273
2006,223,Saint Mary's,3,0,0,0,0,0,0,93,8.2,0,1.441,0.7,0.4,0.3,8,5,0.615
2006,224,Sam Houston State,3,0,0,0,0,1,0,124,32.1,0,1.731,1.2,0.6,0.229,8,2,0.8
2006,225,Gonzaga,3,0,1,0,0,0,0,102,5,1,1.502,1.1,0.5,0.343,9,2,0.818
2006,226,North Texas,3,0,0,0,0,2,2,111,27.3,0,1.454,0.8,0.7,0.238,8,4,0.667
2006,227,Texas-San Antonio,3,0,0,0,0,2,0,101,12.1,0,1.574,0.8,0.4,0.242,5,6,0.455
2006,228,Columbia,3,0,0,0,0,0,0,82,3.8,0,1.595,0.9,0.3,0.232,7,6,0.538
2006,229,Ole Miss,2,0,0,0,0,0,0,107,7.1,0,1.609,1,0.5,0.243,10,3,0.769
2006,230,Florida Atlantic,2,0,0,0,0,1,0,76,-9.6,0,1.541,1,0.6,0.169,1,6,0.143
2006,231,Texas Southern,2,0,0,0,0,0,0,105,2.4,0,1.51,0.6,0.4,0.204,2,6,0.25
2006,232,Idaho,2,0,0,0,0,1,0,77,-2.8,0,1.451,0.8,0.5,0.212,3,9,0.25
2006,233,UAB,2,0,0,0,0,2,0,98,16.8,0,1.573,1.2,0.9,0.208,10,3,0.769
2006,234,Richmond,2,0,0,0,0,0,1,74,-2.2,0,1.73,0.9,0.4,0.202,7,6,0.538
2006,235,VCU,2,0,0,0,0,1,0,91,9.1,0,1.516,0.9,0.7,0.214,7,2,0.778
2006,236,Wright State,2,0,0,0,0,0,0,88,3.5,2,1.553,0.8,0.4,0.286,5,6,0.455
2006,237,Buffalo,2,0,0,0,0,2,0,96,15.1,0,1.536,0.9,0.5,0.311,8,1,0.889
2006,238,Central Michigan,2,0,0,0,0,1,1,89,0.9,0,1.538,0.6,0.4,0.24,3,6,0.333
2006,239,Toledo,2,0,0,0,0,2,0,85,14.2,1,1.536,0.9,0.6,0.299,7,2,0.778
2006,240,Creighton,2,0,0,0,0,1,0,91,9.1,0,1.624,1.1,0.6,0.337,7,2,0.778
2006,241,Evansville,2,0,0,0,0,0,0,91,0.2,0,1.668,0.9,0.2,0.356,4,5,0.444
2006,242,Missouri State,2,0,0,0,0,1,0,101,19.9,0,1.568,1.2,0.6,0.275,8,1,0.889
2006,243,Wichita State,2,0,0,0,0,0,0,83,13.8,0,1.734,1.5,0.5,0.23,6,2,0.75
2006,244,Gardner-Webb,2,0,0,0,0,0,0,90,-7.7,0,1.598,0.8,0.4,0.234,3,4,0.429
2006,245,Coastal Carolina,2,0,0,0,0,2,0,109,24.5,0,1.63,1,0.6,0.172,6,5,0.545
2006,246,Texas Tech,2,0,0,0,0,1,1,103,6.2,0,1.61,1.2,0.5,0.241,6,5,0.545
2006,247,DePaul,2,0,0,0,0,0,0,84,-1.7,1,1.466,0.8,0.4,0.273,7,4,0.636
2006,248,Marquette,2,0,0,0,0,2,0,90,17,1,1.638,1.1,0.5,0.209,7,3,0.7
2006,249,Montana,2,0,0,0,0,0,1,110,22.7,1,1.646,1.2,0.5,0.268,11,2,0.846
2006,250,Montana State,2,0,0,0,0,1,0,84,15.5,0,1.602,1.1,0.4,0.232,8,7,0.533
2006,251,Northern Arizona,2,0,0,0,0,0,0,100,18.5,0,1.623,0.9,0.4,0.224,8,7,0.533
2006,252,Portland State,2,0,0,0,0,1,0,85,13,0,1.613,0.9,0.4,0.253,7,6,0.538
2006,253,Weber State,2,0,0,0,0,1,0,85,7.2,7,1.541,0.9,0.4,0.281,6,7,0.462
2006,254,Charleston Southern,2,0,0,0,0,1,0,108,23.5,1,1.55,0.8,0.4,0.183,5,6,0.455
2006,255,Utah,2,0,0,0,0,0,0,94,6.7,0,1.582,0.8,0.4,0.237,7,4,0.636
2006,256,Colgate,2,0,0,0,0,0,0,78,1.8,1,1.468,0.6,0.4,0.219,5,7,0.417
2006,257,Oregon State,2,0,0,0,0,0,1,88,1.7,0,1.537,0.9,0.4,0.329,7,4,0.636
2006,258,Wagner,2,0,0,0,0,0,0,86,15.6,0,1.532,0.9,0.4,0.273,7,2,0.778
2006,259,Morehead State,2,0,0,0,0,0,0,123,-4.9,1,1.541,0.7,0.4,0.159,1,6,0.143
2006,260,Bucknell,2,0,0,0,0,0,0,87,8.8,1,1.636,1,0.5,0.224,9,4,0.692
2006,261,Murray State,2,0,0,0,0,0,2,89,12.7,0,1.62,1.4,0.6,0.102,4,3,0.571
2006,262,Southeast Missouri State,2,0,0,0,0,0,0,81,14,0,1.56,0.8,0.5,0.165,3,4,0.429
2006,263,Lafayette,2,0,0,0,0,0,0,89,7.5,1,1.595,0.8,0.5,0.26,6,7,0.462
2006,264,Washington State,2,0,0,0,0,1,1,86,11.7,0,1.63,0.9,0.5,0.251,7,2,0.778
2006,265,William & Mary,1,0,0,0,0,1,0,93,5.9,0,1.55,0.9,0.4,0.276,5,4,0.556
2006,266,Butler,1,0,0,0,0,1,0,86,8.2,0,1.579,1.3,0.7,0.249,7,6,0.538
2006,267,UNC Wilmington,1,0,0,0,0,1,0,79,5.5,1,1.606,1.1,0.5,0.196,7,4,0.636
2006,268,Western Illinois,1,0,0,0,0,0,0,110,9,2,1.631,0.9,0.4,0.302,4,7,0.364
2006,269,Vermont,1,0,0,0,0,0,0,77,-2.9,1,1.681,0.9,0.4,0.236,4,7,0.364
2006,270,Green Bay,1,0,0,0,0,0,0,106,2.1,0,1.49,0.9,0.4,0.238,6,7,0.462
2006,271,Georgia Southern,1,0,0,0,0,0,0,111,17.8,1,1.562,1,0.6,0.229,8,3,0.727
2006,272,Cornell,1,0,0,0,0,0,0,78,0.8,0,1.616,1,0.5,0.169,4,8,0.333
2006,273,Dartmouth,1,0,0,0,0,0,3,78,-8.8,0,1.539,0.9,0.4,0.162,2,11,0.154
2006,274,Purdue,1,0,0,0,0,0,0,85,-2.9,1,1.528,0.7,0.3,0.266,6,5,0.545
2006,275,Northwestern,1,0,0,0,0,1,0,82,10.5,1,1.752,1.4,0.8,0.225,8,4,0.667
2006,276,Saint Joseph's,1,0,0,0,0,1,1,94,2.5,0,1.595,1.2,0.6,0.299,6,5,0.545
2006,277,Belmont,1,0,0,0,0,0,0,93,-5.1,0,1.613,0.9,0.4,0.209,2,5,0.286
2006,278,Stetson,1,0,0,0,0,0,0,70,-10.7,0,1.483,0.7,0.5,0.257,2,8,0.2
2006,279,Seton Hall,1,0,0,0,0,0,0,93,12.1,1,1.545,0.8,0.5,0.295,8,2,0.8
2006,280,Boise State,1,0,0,0,0,0,0,90,10.9,0,1.581,1,0.4,0.227,8,4,0.667
2006,281,Georgia,1,0,0,0,0,1,3,95,11.1,1,1.548,0.9,0.6,0.255,8,2,0.8
2006,282,Kentucky,1,0,0,0,0,0,0,81,4.8,0,1.532,1,0.4,0.205,7,3,0.7
2006,283,Tennessee State,1,0,0,0,0,0,0,74,3.7,1,1.664,1,0.5,0.3,2,5,0.286
2006,284,UNC Asheville,1,0,0,0,0,3,0,83,-0.3,0,1.681,0.9,0.4,0.224,3,8,0.273
2006,285,South Alabama,1,0,0,0,0,1,0,84,11.6,1,1.56,1,0.6,0.274,9,3,0.75
2006,286,Winthrop,1,0,0,0,0,1,0,101,21.4,0,1.669,1.1,0.7,0.296,7,4,0.636
2006,287,Fort Wayne,1,0,0,0,0,0,0,92,-10.1,0,1.497,0.8,0.5,0.201,5,16,0.238
2006,288,Delaware State,1,0,0,0,0,1,0,73,-11,0,1.585,1,0.7,0.149,1,7,0.125
2006,289,Nicholls State,1,0,0,0,0,0,1,102,-6.8,0,1.481,0.7,0.3,0.222,4,7,0.364
2006,290,Mississippi Valley State,1,0,0,0,0,0,0,73,-8.4,0,1.47,0.6,0.3,0.188,0,7,0
2006,291,Texas State,1,0,0,0,0,0,1,84,8,0,1.614,0.8,0.4,0.196,2,9,0.182
2006,292,Morgan State,1,0,0,0,0,1,0,75,-31.3,0,1.511,0.5,0.4,0.14,0,11,0
2006,293,Alcorn State,1,0,0,0,0,0,1,75,-15.1,1,1.579,0.6,0.4,0.217,0,9,0
2006,294,Austin Peay,1,0,0,0,0,1,0,92,2.3,0,1.59,1,0.5,0.275,4,2,0.667
2006,295,Monmouth,1,0,0,0,0,1,1,67,-4.6,0,1.673,0.8,0.5,0.153,2,6,0.25
2006,296,Brigham Young,1,0,0,0,0,0,1,97,15.5,0,1.642,1.3,0.4,0.242,8,3,0.727
2006,297,Air Force,1,0,0,0,0,0,0,81,22.5,0,1.68,1.4,0.8,0.275,12,1,0.923
2006,298,Samford,1,0,0,0,0,1,0,96,27.3,0,1.571,1.1,0.5,0.14,3,3,0.5
2006,299,Southern Illinois,1,0,0,0,0,0,0,67,6.4,0,1.596,0.8,0.5,0.262,6,2,0.75
2006,300,Florida A&M,1,0,0,0,0,2,0,74,-9.8,0,1.524,0.6,0.5,0.27,4,8,0.333
2006,301,Wofford,1,0,0,0,0,3,0,91,21.7,0,1.562,1,0.7,0.209,4,7,0.364
2006,302,Mount St. Mary's,1,0,0,0,0,1,0,74,-10.7,0,1.515,0.7,0.5,0.252,2,9,0.182
2006,303,Eastern Illinois,1,0,0,0,0,0,0,72,-15.3,0,1.63,0.8,0.4,0.184,1,6,0.143
2006,304,Northern Illinois,1,0,0,0,0,0,1,102,11,0,1.626,1.2,0.5,0.25,5,4,0.556
2006,305,Fairfield,1,0,0,0,0,0,0,80,-9.4,0,1.525,1,0.6,0.198,2,7,0.222
2006,306,Southern Utah,1,0,0,0,0,1,0,82,-3.8,1,1.655,1,0.5,0.214,2,11,0.154
2006,307,St. Francis (NY),0,0,0,0,0,0,0,81,-6.3,0,1.518,0.6,0.4,0.236,3,6,0.333
2006,308,West Virginia,0,0,0,0,0,0,1,92,18.7,0,1.689,1.9,1,0.194,7,2,0.778
2006,309,Centenary,0,0,0,0,0,1,0,84,-5.8,0,1.585,0.7,0.4,0.278,2,9,0.182
2006,310,New Hampshire,0,0,0,0,0,0,0,71,-10.2,1,1.633,0.9,0.3,0.207,3,8,0.273
2006,311,Stony Brook,0,0,0,0,0,0,0,70,-13.9,0,1.42,0.6,0.5,0.17,2,9,0.182
2006,312,Bowling Green,0,0,0,0,0,0,0,85,6.7,2,1.534,0.8,0.4,0.236,4,7,0.364
2006,313,Auburn,0,0,0,0,0,0,1,91,7.3,0,1.631,1,0.5,0.252,8,3,0.727
2006,314,Kennesaw State,0,0,0,0,0,0,0,79,11.7,0,1.479,0.8,0.6,0.239,2,7,0.222
2006,315,Jackson State,0,0,0,0,0,1,1,87,-10.1,1,1.455,0.7,0.6,0.242,3,5,0.375
2006,316,Akron,0,0,0,0,0,0,0,123,12.4,1,1.645,1.6,0.5,0.238,7,4,0.636
2006,317,Eastern Kentucky,0,0,0,0,0,1,0,89,-11.6,1,1.571,0.8,0.5,0.24,1,4,0.2
2006,318,Coppin State,0,0,0,0,0,0,0,71,-17.6,2,1.353,0.6,0.7,0.221,0,11,0
2006,319,Savannah State,0,0,0,0,0,0,1,84,-18.1,0,1.462,0.4,0.3,0.255,2,28,0.067
2006,320,Princeton,0,0,0,0,0,0,0,64,-6.8,0,1.649,0.7,0.5,0.143,2,10,0.167
2006,321,Southern,0,0,0,0,0,1,0,71,-4.4,1,1.5,0.6,0.4,0.243,2,7,0.222
2006,322,George Mason,0,0,0,0,0,0,0,81,10.6,0,1.632,1.2,0.6,0.221,6,2,0.75
2006,323,Cal Poly,0,0,0,0,0,0,0,88,0.7,0,1.45,0.6,0.3,0.26,2,11,0.154
2006,324,Norfolk State,0,0,0,0,0,0,0,78,-10.9,3,1.426,0.5,0.4,0.17,1,6,0.143
2006,325,Tennessee Tech,0,0,0,0,0,1,0,117,15.6,2,1.502,0.8,0.5,0.24,5,4,0.556
2006,326,Arizona State,0,0,0,0,0,0,0,86,7.4,0,1.631,0.9,0.5,0.353,6,3,0.667
2006,327,Illinois State,0,0,0,0,0,0,0,69,10.4,0,1.684,0.9,0.4,0.22,5,4,0.556
2006,328,Indiana State,0,0,0,0,0,0,0,86,12.7,0,1.613,1.1,0.6,0.271,8,1,0.889
2006,329,Army West Point,0,0,0,0,0,1,0,76,4.1,0,1.593,0.9,0.5,0.179,4,7,0.364
2006,330,Canisius,0,0,0,0,0,0,0,78,-4.8,1,1.558,1.1,0.6,0.211,2,7,0.222
2005,1,UNC Greensboro,15,3,0,0,0,4,6,98,15.8,0,1.485,0.8,0.7,0.261,7,4,0.636
2005,2,Connecticut,14,1,0,0,0,0,4,123,18.3,1,1.586,1.2,0.5,0.263,8,3,0.727
2005,3,Cincinnati,14,1,0,0,0,0,5,95,15.1,0,1.563,1.1,0.6,0.342,12,2,0.857
2005,4,UNLV,12,0,0,1,0,0,1,92,10.3,1,1.562,1,0.4,0.227,8,5,0.615
2005,5,Duke,12,3,0,0,0,3,4,98,22.9,1,1.535,1.1,0.7,0.293,11,0,1
2005,6,Oral Roberts,12,0,0,0,0,2,0,113,16.8,2,1.631,1.3,0.6,0.286,10,3,0.769
2005,7,Harvard,11,0,0,0,0,1,1,97,-4.6,0,1.56,0.7,0.4,0.233,5,8,0.385
2005,8,Western Kentucky,11,1,0,0,0,0,2,89,17.2,0,1.551,1.2,0.6,0.192,11,2,0.846
2005,9,Texas A&M-CC,11,1,0,0,0,1,2,103,18.4,0,1.67,1.1,0.4,0.258,20,8,0.714
2005,10,Pepperdine,11,0,0,1,0,0,0,91,8,1,1.549,1,0.4,0.265,10,5,0.667
2005,11,Georgia Southern,11,0,0,0,0,0,0,99,25.6,0,1.532,0.9,0.6,0.284,7,6,0.538
2005,12,Savannah State,11,0,0,0,0,0,0,81,-22.2,6,1.36,0.4,0.4,0.212,0,26,0
2005,13,Virginia,10,0,1,0,0,1,1,89,8.6,0,1.502,0.9,0.6,0.265,9,2,0.818
2005,14,Utah,10,0,0,0,0,2,0,98,26.9,1,1.612,1.1,0.5,0.297,10,2,0.833
2005,15,East Carolina,10,1,0,0,0,3,2,88,5.7,3,1.518,0.8,0.5,0.238,5,7,0.417
2005,16,Charlotte,10,0,0,0,0,1,1,101,11.2,2,1.547,1,0.6,0.253,9,2,0.818
2005,17,Rice,10,0,0,0,0,2,1,113,18.5,1,1.635,1.3,0.5,0.296,6,4,0.6
2005,18,Louisville,10,0,0,0,0,1,1,104,31.8,2,1.597,1.1,0.7,0.329,10,1,0.909
2005,19,Tennessee State,10,0,0,0,0,1,0,102,11.5,0,1.58,1.1,0.4,0.198,3,7,0.3
2005,20,New Mexico,10,3,0,0,0,3,1,101,21.3,2,1.596,1.1,0.5,0.326,13,2,0.867
2005,21,Louisiana Tech,9,1,0,2,0,0,1,85,-0.2,1,1.573,0.9,0.4,0.257,5,5,0.5
2005,22,Fresno State,9,0,0,0,0,0,1,90,13.1,1,1.602,0.9,0.3,0.283,6,4,0.6
2005,23,East Tennessee State,9,0,0,0,0,1,0,105,16.6,0,1.43,0.7,0.5,0.24,5,6,0.455
2005,24,Western Michigan,9,0,0,0,0,0,0,88,11.9,0,1.522,0.8,0.5,0.23,7,4,0.636
2005,25,LSU,9,1,0,0,0,1,1,113,4.9,1,1.615,1.2,0.5,0.297,7,4,0.636
2005,26,Weber State,9,0,0,0,0,0,0,85,1.2,0,1.541,0.9,0.3,0.23,5,8,0.385
2005,27,Niagara,9,0,0,0,0,3,0,111,13.8,0,1.521,1.2,0.6,0.305,5,3,0.625
2005,28,Louisiana,9,0,0,0,0,5,0,84,0.7,1,1.447,0.7,0.6,0.207,6,6,0.5
2005,29,Kansas,9,0,0,0,0,2,0,96,14.3,0,1.598,1.1,0.5,0.229,10,1,0.909
2005,30,Navy,9,0,0,0,0,2,0,90,1.3,0,1.523,0.5,0.4,0.305,4,9,0.308
2005,31,Lamar,9,2,0,0,0,1,1,115,37,3,1.584,1.1,0.6,0.257,8,3,0.727
2005,32,Penn State,9,0,0,2,0,0,0,94,6.2,1,1.575,0.9,0.4,0.295,6,7,0.462
2005,33,Iowa State,8,0,0,0,0,1,1,92,5.6,0,1.574,1.1,0.6,0.256,8,3,0.727
2005,34,Florida International,8,0,0,0,0,2,2,81,3.6,1,1.611,0.8,0.4,0.282,7,6,0.538
2005,35,Delaware,8,0,0,0,0,1,0,79,-7.5,0,1.528,0.6,0.3,0.204,3,8,0.273
2005,36,Tulane,8,0,0,0,0,0,0,84,9.3,0,1.597,1,0.5,0.211,6,5,0.545
2005,37,Iowa,8,0,0,0,0,3,4,91,17.1,0,1.615,1.2,0.6,0.283,10,0,1
2005,38,Gonzaga,8,0,1,0,0,1,0,99,10.7,1,1.619,1.4,0.5,0.334,11,2,0.846
2005,39,Miami (OH),8,0,0,0,0,1,0,88,12.7,0,1.523,0.9,0.5,0.219,6,3,0.667
2005,40,Texas A&M,8,0,0,0,0,1,0,98,33.5,0,1.713,1.3,0.5,0.311,11,0,1
2005,41,Pittsburgh,8,0,0,0,0,2,0,93,19.4,0,1.616,1.1,0.5,0.282,10,1,0.909
2005,42,Southern Illinois,8,0,0,0,0,4,0,83,13.6,0,1.547,1.1,0.8,0.187,7,3,0.7
2005,43,Georgetown,8,1,0,0,0,2,1,79,8.4,0,1.641,1.1,0.6,0.218,8,3,0.727
2005,44,Texas,8,0,0,0,0,1,3,100,19.6,1,1.485,1.1,0.6,0.281,9,1,0.9
2005,45,George Washington,8,0,0,0,0,3,1,101,13.3,0,1.546,1.1,0.7,0.306,8,1,0.889
2005,46,Syracuse,8,0,0,0,0,0,1,91,14.6,1,1.579,1.2,0.5,0.226,9,1,0.9
2005,47,Duquesne,8,0,0,0,0,2,1,82,-7.3,0,1.569,1,0.4,0.213,3,10,0.231
2005,48,Mississippi State,8,1,0,1,0,0,0,104,18,0,1.625,1.2,0.5,0.262,9,1,0.9
2005,49,Northern Iowa,8,1,0,0,0,0,1,99,18.3,0,1.59,1.4,0.5,0.21,10,2,0.833
