#,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,season,Page
934,"Stanley Elliott, Jr.",BTHCK,2,5.5,2.5,1,1,1,0,0,0,0.5,1.5,0.333,1.5,0,1.5,0,0,0,0.5,0.5,2009,10
935,Dodie Dunson,BRDLY,2,21,3,0.5,3.5,0.143,0,0.5,0,2,2,1,2,1,3,0.5,0.5,0,1,1,2009,10
936,Bryce Cartwright,FRSNO,2,9.5,1.5,0.5,1.5,0.333,0.5,1,0.5,0,0,0,0.5,0,0.5,1.5,0,0.5,0.5,1,2009,10
937,Chuka Iloegbu,COPST,2,12.5,3.5,1.5,3,0.5,0.5,0.5,1,0,0,0,0,0.5,0.5,1,0.5,0,0,2.5,2009,10
938,Matthew Dotson,BLMNT,2,29,5.5,2.5,9,0.278,0.5,4.5,0.111,0,0,0,0.5,3.5,4,1,0.5,0.5,1,2,2009,10
939,Antonio Pena,VILL,2,10,1,0.5,1.5,0.333,0,0,0,0,0,0,1.5,2,3.5,0.5,0,0.5,1,2,2009,10
940,Mo Hubbard,BLLST,2,22.5,2.5,1,3,0.333,0,0,0,0.5,2,0.25,1,3.5,4.5,0.5,1.5,0.5,2.5,2.5,2009,10
941,Jeff Brooks,PENST,2,17,3,1.5,4,0.375,0,1,0,0,2,0,1.5,1.5,3,1,0.5,0,0.5,2,2009,10
942,Bobby Frasor,UNC,2,34.5,3,0.5,2.5,0.2,0.5,2,0.25,1.5,3,0.5,0.5,2.5,3,2,0,0,1,3,2009,10
943,Devoe Joseph,MINN,2,18.5,3,1,4.5,0.222,0.5,3.5,0.143,0.5,1,0.5,0.5,1.5,2,1.5,0.5,0.5,1,1,2009,10
944,Trey Hampton,GAST,2,21,1,0.5,1,0.5,0,0,0,0,1,0,2,2,4,0,0,0.5,1,2,2009,10
945,Erik Marschall,BGSU,2,19,5.5,2.5,4,0.625,0,0,0,0.5,0.5,1,1,2,3,0,0,0,1,4,2009,10
946,Demetri McCamey,ILL,2,27,6,2,7.5,0.267,1,4.5,0.222,1,1,1,0.5,3,3.5,2,0,0,2.5,1,2009,10
947,"Jerry Jones, Jr.",BTHCK,2,20.5,3,1.5,2.5,0.6,0,0.5,0,0,0,0,1,0.5,1.5,0.5,0,0,0,2.5,2009,10
948,Trae Goldston,GAST,2,27.5,8,3,9,0.333,0.5,4.5,0.111,1.5,2,0.75,0,1,1,1,1.5,0,1,2,2009,10
949,Lawrence Westbrook,MINN,2,23,12,4,10,0.4,1,3,0.333,3,5,0.6,1,0.5,1.5,0.5,0.5,0,2.5,1.5,2009,10
950,Arminas Urbutis,HOF,2,14,2.5,1,3,0.333,0,0,0,0.5,1,0.5,0.5,2.5,3,0,0.5,0.5,1,1,2009,10
951,Brandon Parks,KENT,2,17.5,3.5,1.5,2.5,0.6,0,0,0,0.5,1,0.5,1.5,2,3.5,0,0,0.5,1.5,3,2009,10
952,D'Walyn Roberts,TXTCH,2,11,2,1,2,0.5,0,0,0,0,0,0,2,0,2,0,0,1,0.5,2.5,2009,10
953,Kyle Cassity,STLOU,2,16.5,1,0.5,1,0.5,0,0.5,0,0,0,0,0,1,1,0.5,1,0,0.5,0.5,2009,10
954,Rony Tchatchoua,NEWHA,2,11.5,3,1.5,2,0.75,0,0.5,0,0,1,0,0.5,1.5,2,0,0,0,0.5,1,2009,10
955,Fred Hunter,NICH,2,21.5,5.5,2.5,4.5,0.556,0,0.5,0,0.5,2.5,0.2,1,0,1,0.5,1,0,1,2,2009,10
956,Chandler Parsons,FLA,2,22.5,2.5,1,4,0.25,0.5,1.5,0.333,0,1,0,2,2,4,0.5,0,1,1,3,2009,10
957,David Buchanon,FAMU,2,16.5,2.5,1,4,0.25,0.5,1.5,0.333,0,0,0,0,1.5,1.5,1,0.5,0,0,1,2009,10
958,James Johnson,QUIN,2,29,7.5,3,7,0.429,1,1.5,0.667,0.5,1,0.5,1.5,1,2.5,2.5,0.5,0,3.5,4,2009,10
959,Tommy Freeman,OHIO,2,23.5,4.5,1.5,3.5,0.429,1.5,3.5,0.429,0,0,0,0.5,0,0.5,1.5,0,0,0.5,3.5,2009,10
960,Anthony Hill,COLGT,2,32.5,1.5,0.5,5,0.1,0.5,3,0.167,0,0,0,0,1.5,1.5,3.5,0.5,0.5,1,1.5,2009,10
961,Quincy Roberts,STJ,2,8.5,3.5,0.5,1,0.5,0,0,0,2.5,3,0.833,0.5,0,0.5,0,0.5,0,0.5,1,2009,10
962,Brian Moten,BGSU,2,29.5,7.5,1.5,7.5,0.2,1,6,0.167,3.5,4,0.875,0.5,1,1.5,0,1,0,0.5,1,2009,10
963,Willie Galick,CSUN,2,27.5,7.5,3,4,0.75,0,0,0,1.5,4.5,0.333,1,1,2,0.5,0.5,1,2.5,5,2009,10
964,Gerard Anderson,CSFUL,2,23,6,1.5,3.5,0.429,0,0,0,3,4.5,0.667,0.5,3.5,4,0.5,0,0,1.5,4.5,2009,10
965,Alexander Starling,BTHCK,2,20,5,1.5,5.5,0.273,0,0,0,2,2.5,0.8,2.5,2.5,5,0,0,0,1,3.5,2009,10
966,Aaron Thompson,CSFUL,2,28,4.5,2,7.5,0.267,0,2.5,0,0.5,1,0.5,1,6,7,1.5,0.5,0.5,3.5,3,2009,10
967,Dorian McDaniel,PVAMU,2,15.5,4.5,2,4,0.5,0.5,1,0.5,0,0,0,0,2,2,0,0.5,0.5,1,3,2009,10
968,T.J. Douglas,ELON,2,12.5,3,1,2.5,0.4,1,2.5,0.4,0,0,0,1,1.5,2.5,0,0,0,0.5,2.5,2009,10
969,Graham Hatch,WICHI,2,19.5,7,2,4.5,0.444,1,2.5,0.4,2,2,1,1,1.5,2.5,0,0,0,1.5,4,2009,10
970,Rodney Foster,RICE,2,32.5,10,2,10,0.2,0.5,2.5,0.2,5.5,7.5,0.733,0,2,2,3.5,1,0,3.5,1.5,2009,10
971,Jesse Byrd,UCSB,2,12.5,2.5,1,1.5,0.667,0,0,0,0.5,1.5,0.333,0.5,1.5,2,0,0.5,0,0.5,2,2009,10
972,Zach Hillesland,ND,2,20,3,1.5,3.5,0.429,0,0,0,0,0,0,0.5,3,3.5,1,0,0,1.5,2.5,2009,10
973,Spencer Stewart,UIC,2,26.5,1.5,0,1.5,0,0,0.5,0,1.5,2,0.75,0.5,1,1.5,4,0,0,2,3,2009,10
974,Jordan Theodore,SETON,2,26,7,3,7.5,0.4,1,2,0.5,0,0,0,0,1,1,0.5,0.5,0,0.5,2.5,2009,10
975,Robert Lewandowski,TXTCH,2,9.5,2,1,2,0.5,0,0,0,0,0,0,1,1.5,2.5,0,0.5,0.5,1,2.5,2009,10
976,Malik Perry,BLLST,2,26.5,3.5,1.5,3,0.5,0,0,0,0.5,2,0.25,2,2.5,4.5,0,0.5,1,2.5,4,2009,10
977,Shane Clark,VILL,2,20,5.5,0.5,6,0.083,0,0.5,0,4.5,5,0.9,2.5,1.5,4,1,0.5,0.5,2.5,2,2009,10
978,Bryan Geffen,QUIN,2,29,7,2.5,7.5,0.333,1.5,5.5,0.273,0.5,1,0.5,0,3,3,1.5,1,0,4,1,2009,10
979,Marsharee Neely,ODU,2,19,4.5,1.5,7,0.214,0,1,0,1.5,2,0.75,0.5,2.5,3,1.5,0.5,0,0.5,2.5,2009,10
980,Channing Toney,UAB,2,27.5,6.5,2.5,7,0.357,0.5,2,0.25,1,3,0.333,0,3,3,0.5,0,1,1.5,2.5,2009,10
981,Ian O'Leary,STMRY,2,13,1.5,0.5,2.5,0.2,0.5,1,0.5,0,0,0,0.5,3,3.5,0,0,0,0.5,1.5,2009,10
982,"Lamont Morgan, Jr.",BYU,2,10.5,4.5,1,4,0.25,0.5,2,0.25,2,2,1,0,0.5,0.5,0,0.5,0,0,1,2009,10
983,Kurt Huelsman,DAY,2,21.5,1,0.5,3,0.167,0,0,0,0,0.5,0,1,3,4,0.5,0,0.5,1,1.5,2009,10
984,Lenny Young,COPST,2,14,5,2,5,0.4,0,1.5,0,1,1,1,0.5,0.5,1,0.5,1,0,1,2.5,2009,10
985,Papa Guisse,CSFUL,2,12.5,1,0,0.5,0,0,0,0,1,2,0.5,1.5,0.5,2,0.5,0.5,0.5,1,2.5,2009,10
986,Randall Hanke,PROV,2,5,3,1.5,2,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,2009,10
987,Darren Townes,HOF,2,10.5,1.5,0.5,0.5,1,0,0,0,0.5,1,0.5,0.5,1,1.5,0,0,1,0.5,3,2009,10
988,Eric Stubbs,UNCA,2,16,3,1.5,3.5,0.429,0,0,0,0,0,0,1.5,2.5,4,1.5,0,0,2.5,3.5,2009,10
989,Chris Gadley,CAN,2,15.5,3,1,3.5,0.286,0,0,0,1,2.5,0.4,1,3,4,0.5,1,1.5,3.5,2.5,2009,10
990,Johnny Stephene,LBRTY,2,8.5,1,0.5,1.5,0.333,0,0,0,0,0.5,0,1,1,2,1,0.5,0,1,2,2009,10
991,Anthony Raffa,ALBNY,2,2.5,1,0.5,1,0.5,0,0.5,0,0,0,0,0.5,0.5,1,0,0,0,0,0.5,2009,10
992,Willie Veasley,BTLR,2,36,6.5,2.5,9,0.278,0.5,4.5,0.111,1,1.5,0.667,1,1.5,2.5,1,1,0,1.5,2,2009,10
993,Kevin Foster,SCU,2,34,19,6,16.5,0.364,3.5,9,0.389,3.5,4.5,0.778,0,0.5,0.5,3,1.5,0,7,4,2009,10
994,Tremayne Russell,FIU,2,15.5,6.5,2.5,5.5,0.455,0,1,0,1.5,2.5,0.6,0,0.5,0.5,1,0.5,0,1,3,2009,10
995,Brian Chesnut,COPST,2,18.5,2,0.5,3.5,0.143,0,0,0,1,3.5,0.286,3,2,5,0,0,0,1.5,0.5,2009,10
996,Devin Ginty,SAND,2,20,2.5,0,1.5,0,0,1.5,0,2.5,3,0.833,0.5,1,1.5,0.5,0,0,0,2.5,2009,10
997,Wayne Hunter,STMRY,2,28.5,8.5,2.5,7,0.357,1,2,0.5,2.5,3,0.833,0,0.5,0.5,0,0,0,0.5,2.5,2009,10
998,Blake Hoffarber,MINN,2,22.5,2,0.5,2,0.25,0,1.5,0,1,1,1,0,1.5,1.5,0.5,0,0,0.5,1,2009,10
999,Djero Riedewald,UTM,2,17,3,1,3.5,0.286,0,0,0,1,1.5,0.667,2,0.5,2.5,0,0,0,1,1,2009,10
1000,Casey Harriman,CREI,2,15.5,1.5,0.5,2,0.25,0.5,2,0.25,0,0.5,0,1.5,0.5,2,0,0,0,0.5,1,2009,10
1001,Kwame Morgan II,HMPTN,2,5.5,2.5,1,2.5,0.4,0,1,0,0.5,0.5,1,0,1,1,0,0,0,0.5,0,2009,11
1002,"Dane Suttle, Jr.",PEPP,2,11,1,0.5,2.5,0.2,0,2,0,0,0,0,0,1,1,0.5,0,0.5,0,0.5,2009,11
1003,Shane Gibson,HEART,2,12.5,4,1.5,3,0.5,1,1.5,0.667,0,0,0,0,1.5,1.5,0.5,0,0,2,1.5,2009,11
1004,Bishop Wheatley,TULSA,2,14.5,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1,1,0.5,0,1,1.5,2009,11
1005,D.J. Posley,UCSB,2,24.5,4,1.5,4.5,0.333,0,0,0,1,2,0.5,0.5,1,1.5,2,0,0,1.5,2,2009,11
1006,Julius Wells,JMU,2,23,6.5,2,9.5,0.211,1,7,0.143,1.5,1.5,1,0.5,5,5.5,0.5,0,0,2,2,2009,11
1007,Brandon Bryant,FAMU,2,32,9,1.5,7,0.214,1.5,4,0.375,4.5,5.5,0.818,0,1.5,1.5,2,0,0,4,0.5,2009,11
1008,Jake Nielson,SUU,2,18.5,0,0,1.5,0,0,1,0,0,0,0,0,2.5,2.5,3.5,0,0,3,1.5,2009,11
1009,Marquis Weddle,UTM,2,28,5.5,2,7.5,0.267,0.5,4,0.125,1,1,1,0.5,2,2.5,0.5,0,0,1,1,2009,11
1010,Quincy Acy,BAYL,2,5,0,0,0.5,0,0,0,0,0,0,0,0.5,0.5,1,0,0,0,0,0,2009,11
1011,Filip Toncinic,TAMU-CC,2,19,0.5,0,4,0,0,0.5,0,0.5,1,0.5,1,2.5,3.5,1,0.5,0.5,0.5,2,2009,11
1012,Bryant Barr,DAV,2,21,5,1.5,7.5,0.2,1.5,5,0.3,0.5,2,0.25,0.5,1.5,2,1.5,0,0,0.5,1.5,2009,11
1013,Marcio Lassiter,CSFUL,2,26,3,1,6.5,0.154,0.5,3.5,0.143,0.5,1,0.5,1.5,4,5.5,1,0,0,1.5,2.5,2009,11
1014,Lance Storrs,GT,2,18.5,2,0.5,2,0.25,0,1,0,1,1,1,0,0.5,0.5,0.5,1,0,1,1,2009,11
1015,Perry Petty,SCU,2,6,0,0,0.5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2009,11
1016,Dwight Burke,MARQ,2,16.5,3,1,2,0.5,0,0,0,1,1,1,1,0,1,0,0,1,1.5,2.5,2009,11
1017,Keith Wilkinson,USC,2,4,0.5,0,0,0,0,0,0,0.5,1,0.5,0,1,1,0,0,0,0.5,0,2009,11
1018,Kenny Daniels,CSUN,2,29,6.5,2.5,6.5,0.385,0.5,1,0.5,1,2.5,0.4,0.5,2.5,3,1.5,1.5,0,4.5,2.5,2009,11
1019,David Jackson,LATCH,2,16,2,0.5,2,0.25,0,1,0,1,2,0.5,0,0,0,0.5,1,0,1,0,2009,11
1020,Ivory White,ALAST,2,13,1,0.5,2,0.25,0,0.5,0,0,0.5,0,1,0.5,1.5,0,0.5,0.5,1,1,2009,11
1021,Justin Burrell,STJ,2,25,4.5,1.5,4.5,0.333,0,0.5,0,1.5,1.5,1,1,1.5,2.5,0.5,0,0.5,1.5,4,2009,11
1022,Nick Taylor,FIU,2,12.5,0,0,1,0,0,1,0,0,1.5,0,0,2,2,3,0,0,2,2,2009,11
1023,Mehmet Sahan,HEART,2,10.5,2,0.5,1,0.5,0,0,0,1,2,0.5,1,0.5,1.5,0,0,0.5,1.5,1.5,2009,11
1024,Raymar Morgan,MCHST,2,20.5,5,2.5,6,0.417,0,0.5,0,0,0,0,0,2.5,2.5,1,0,0,1.5,3.5,2009,11
1025,Michael Roll,UCLA,2,15,3,1.5,4.5,0.333,0,2,0,0,0,0,0,1,1,1.5,0,0,1,1.5,2009,11
1026,Jon House,BLMNT,2,21,6.5,2.5,4.5,0.556,0,0.5,0,1.5,3,0.5,0,1.5,1.5,0,0,0,2,2,2009,11
1027,Robert Goldsberry,CAN,2,21.5,2,0.5,1.5,0.333,0.5,1.5,0.333,0.5,1,0.5,0,0.5,0.5,2,0,0,1,3.5,2009,11
1028,Justin Harper,RICH,2,19,4.5,2,6,0.333,0.5,2.5,0.2,0,0,0,0.5,1.5,2,0.5,0.5,0,1.5,2,2009,11
1029,Greg Johnson,HOF,2,8.5,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,0.5,1,2009,11
1030,John Holmes,BTHCK,2,30.5,6,2.5,8,0.313,0,0,0,1,3.5,0.286,1.5,4.5,6,1,0,0,2.5,4,2009,11
1031,Andrew Hooper,DEN,2,27,4,1,3,0.333,1,3,0.333,1,1,1,0,1.5,1.5,0.5,0,0,1,4,2009,11
1032,Jerel Hastings,ALBNY,2,11.5,1,0.5,1.5,0.333,0,0.5,0,0,0,0,1.5,0.5,2,1.5,0,0,1.5,3.5,2009,11
1033,Josh Bonney,ELON,2,28.5,3.5,1,3,0.333,0.5,1.5,0.333,1,1,1,0,0.5,0.5,3.5,0.5,0,4,2.5,2009,11
1034,Demetrius Monroe,IDHST,2,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,11
1035,Kramer Knutson,UP,2,22,3,1,5.5,0.182,0,0,0,1,1,1,1,2,3,1,0,0.5,1.5,2,2009,11
1036,Aleksander Perka,RICE,2,32,5.5,2.5,7,0.357,0,0,0,0.5,1,0.5,1,2.5,3.5,1,0,0.5,2.5,3.5,2009,11
1037,Tim Green,TAMU-CC,2,20.5,4.5,1.5,5,0.3,1,2,0.5,0.5,1,0.5,0,1,1,1,0,0,1,2.5,2009,11
1038,Christopher Tolson,HMPTN,2,8,0,0,1.5,0,0,0.5,0,0,0,0,0,2,2,0.5,0.5,0,1,1,2009,11
1039,Kenneth van Kempen,OHIO,2,13,1,0.5,2.5,0.2,0,0,0,0,0,0,0,3,3,0,0,0,0.5,2,2009,11
1040,Matt Dorr,SAND,2,31,4,1.5,5.5,0.273,1,3,0.333,0,0,0,0.5,4,4.5,0,0,0,2.5,2,2009,11
1041,Julian Sullinger,KENT,2,19,4,1.5,4.5,0.333,0,0,0,1,1,1,1.5,2.5,4,0,0.5,0,2,4.5,2009,11
1042,Westley Telfare,SCSU,2,16,3.5,1.5,5.5,0.273,0.5,3.5,0.143,0,0.5,0,0.5,1.5,2,1,0,0.5,1.5,2,2009,11
1043,David Carter,UCD,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.5,2009,11
1044,Andre Stephens,SOMIS,2,21.5,2,1,3.5,0.286,0,0,0,0,0,0,1,1.5,2.5,0,0,1.5,1,4.5,2009,11
1045,Ben Dowdell,SCU,2,18,3.5,1.5,3,0.5,0,0,0,0.5,1,0.5,0.5,1.5,2,1,0,0,2.5,2.5,2009,11
1046,Tony Meier,UWM,2,19,3.5,1,6,0.167,0.5,2,0.25,1,1,1,1.5,2.5,4,0.5,0,0,2,1.5,2009,11
1047,Matt Griffin,RIDER,2,7.5,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0.5,0,2009,11
1048,Brian Connelly,ALBNY,2,34.5,7,3,9,0.333,0,0.5,0,1,2,0.5,1,2,3,0,0,0,1,2.5,2009,11
1049,Hank Thorns,VT,2,12.5,1,0.5,1.5,0.333,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1.5,2009,11
1050,Tyrell Mara,PORTL,2,12.5,0,0,1,0,0,0.5,0,0,0,0,0.5,0.5,1,0.5,0,0,0.5,1,2009,11
1051,Francis-Cedric Martel,RICH,2,16.5,0.5,0,1.5,0,0,1,0,0.5,1,0.5,0,0.5,0.5,0.5,0,0,0,0.5,2009,11
1052,Willie Morse,COLGT,2,7,0,0,0.5,0,0,0.5,0,0,0,0,0,0.5,0.5,0,0,0,0.5,0,2009,11
1053,DeAndre' Bynum,QUIN,2,4.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,1,0,2009,11
1054,Javon Parris,MRST,2,20,3,1,6.5,0.154,0.5,3,0.167,0.5,2,0.25,1,2.5,3.5,0.5,1,0.5,1,3.5,2009,11
1055,Mike Josserand,SUU,2,17.5,1.5,0.5,4,0.125,0.5,1.5,0.333,0,0,0,0,1,1,3,1,0,2,3.5,2009,11
1056,Darnell Gant,UWASH,2,15.5,2,1,4.5,0.222,0,0,0,0,0,0,1.5,1,2.5,0.5,1.5,0,2,3,2009,11
1057,Jordan Brooks,HMPTN,2,7,0,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0,1,0,1,0.5,2009,11
1058,Nikola Koprivica,WSU,2,20,2,1,3,0.333,0,0,0,0,0.5,0,0,2,2,0.5,0,0,2,0.5,2009,11
1059,Korey Bauer,MRST,2,16.5,3.5,1.5,4,0.375,0.5,2,0.25,0,0,0,1.5,1,2.5,0,0.5,0,2,4,2009,11
1060,James Powell,UCSB,2,7.5,1,0,1.5,0,0,1,0,1,1,1,0,1,1,0,0,0,0.5,1,2009,11
1061,Jessie Burton,SCSU,2,27,5,1,6.5,0.154,0.5,3,0.167,2.5,2.5,1,0,1,1,2,0,0,1.5,2.5,2009,11
1062,Danny Green,UNC,2,30.5,4.5,1.5,12.5,0.12,0.5,6,0.083,1,1,1,2.5,2.5,5,1,0.5,1,1.5,2,2009,11
1063,Bryan Beasley,RICE,2,8,1.5,0.5,1.5,0.333,0,0.5,0,0.5,1,0.5,0.5,0,0.5,0.5,0.5,0,1.5,2,2009,11
1064,Reggie Jackson,BOS,2,16,1,0,2.5,0,0,0.5,0,1,1,1,0,1,1,0,2,0.5,2,2,2009,11
1065,Michael Palarca,SDKSU,2,16.5,1,0.5,3.5,0.143,0,0.5,0,0,0,0,0.5,0,0.5,0.5,1,0,0.5,2,2009,11
1066,Patty Mills,STMRY,2,30.5,8.5,2.5,14,0.179,1,8,0.125,2.5,4,0.625,1,2.5,3.5,2.5,1,0,3,2,2009,11
1067,Cedric Essola,FIU,2,12,1,0.5,1,0.5,0,0,0,0,0,0,0,1,1,0.5,0,0,1,3.5,2009,11
1068,Julian Simmons,USMA,2,23,6.5,2.5,8.5,0.294,1,3,0.333,0.5,1,0.5,0,1,1,1.5,0,0,2,2.5,2009,11
1069,R.J. Hall,MRST,2,11.5,2,1,5.5,0.182,0,2,0,0,1,0,0,0.5,0.5,1,0,0.5,0.5,0.5,2009,11
1070,James Loe,LATCH,2,30.5,4,1.5,5,0.3,0,1,0,1,1,1,0,1,1,2.5,0,0,2.5,4,2009,11
1071,Kyle Lewis,DEN,2,20.5,1.5,0.5,3.5,0.143,0.5,1.5,0.333,0,0,0,1,0,1,0.5,0.5,0,1,2.5,2009,11
1072,Jarrell Thomas,BTHCK,2,11.5,1,0,3,0,0,2.5,0,1,2,0.5,0,1,1,0,0.5,0,0.5,0.5,2009,11
1073,Brian McKenzie,PROV,2,9,0,0,2.5,0,0,1.5,0,0,0.5,0,0,0.5,0.5,0,0.5,0,0.5,0.5,2009,11
1074,Lawrence Williams,MRST,2,18,2,0.5,2,0.25,0,0,0,1,2.5,0.4,0.5,1,1.5,0.5,0,0,1.5,4,2009,11
1075,Durrell Summers,MCHST,2,13.5,1,0.5,4,0.125,0,1.5,0,0,1,0,0.5,0.5,1,0,0,0,0.5,0.5,2009,11
1076,Ryan Litke,HEART,2,23.5,3,1,6,0.167,1,4.5,0.222,0,0,0,0,2.5,2.5,0.5,0,0,2,3,2009,11
1077,Jonathan Dupre',PEPP,2,10.5,2,1,7,0.143,0,1.5,0,0,0,0,0.5,1,1.5,0,0.5,0,0.5,1.5,2009,11
1078,Senario Hillman,UA,2,27.5,7,3,11,0.273,0.5,4,0.125,0.5,1,0.5,1,1.5,2.5,1,1.5,0,4.5,3,2009,11
1079,Michael Santos,SCU,2,15,1,0,0.5,0,0,0.5,0,1,1.5,0.667,0,1.5,1.5,0.5,1,0,4.5,3,2009,11
1080,Dejuan Goodwin,MRST,2,26,1.5,0.5,5.5,0.091,0.5,3.5,0.143,0,0,0,0,1,1,0.5,0.5,0,1.5,2,2009,11
1081,Cavel Witter,CREI,2,18.5,1.5,0.5,7.5,0.067,0.5,5,0.1,0,0,0,0,1,1,1.5,0.5,0,2,1,2009,11
1082,Darius James,ODU,2,33.5,1,0,7.5,0,0,4.5,0,1,1,1,0,1.5,1.5,0.5,0,0,2,1,2009,11
1083,Tim Lang,STET,1,29,18,5,10,0.5,3,5,0.6,5,6,0.833,7,5,12,2,0,4,0,4,2009,11
1084,Stanley Robinson,UConn,1,48,28,11,19,0.579,1,2,0.5,5,10,0.5,7,7,14,2,3,1,3,5,2009,11
1085,Keith Haynes,UTA,1,37,36,11,16,0.688,3,7,0.429,11,12,0.917,2,4,6,1,2,0,4,2,2009,11
1086,Kevin Young,LOYMR,1,40,20,9,13,0.692,1,1,1,1,4,0.25,4,4,8,3,3,1,0,4,2009,11
1087,Jeff Adrien,UConn,1,56,12,5,11,0.455,0,0,0,2,6,0.333,8,6,14,7,1,3,3,4,2009,11
1088,Marcus Lewis,ORU,1,37,17,6,8,0.75,0,0,0,5,9,0.556,2,10,12,4,0,1,1,3,2009,11
1089,Hasheem Thabeet,UConn,1,53,19,7,10,0.7,0,0,0,5,10,0.5,7,7,14,0,1,6,5,5,2009,11
1090,Dior Lowhorn,SANFR,1,32,32,13,22,0.591,1,4,0.25,5,6,0.833,3,4,7,0,0,1,0,2,2009,11
1091,Stefon Jackson,UTEP,1,42,38,12,26,0.462,2,3,0.667,12,16,0.75,4,4,8,1,3,0,2,5,2009,11
1092,Daniel Northern,TNTCH,1,34,18,7,12,0.583,0,0,0,4,4,1,5,7,12,1,1,2,2,2,2009,11
1093,Chase Adams,CCL,1,36,26,9,13,0.692,5,6,0.833,3,4,0.75,1,3,4,2,3,0,3,3,2009,11
1094,Corey Lowe,BSTN,1,44,33,11,25,0.44,6,16,0.375,5,7,0.714,0,7,7,4,0,0,2,1,2009,11
1095,A.J. Smith,STET,1,37,24,8,19,0.421,4,13,0.308,4,5,0.8,1,7,8,8,0,0,3,2,2009,11
1096,Tony Gaffney,UMass,1,40,11,4,8,0.5,1,1,1,2,4,0.5,5,5,10,2,2,2,1,0,2009,11
1097,Jonathan Moore,GWU,1,28,20,7,11,0.636,4,6,0.667,2,6,0.333,2,1,3,5,1,0,0,2,2009,11
1098,Kahiem Seawright,URI,1,38,13,3,10,0.3,0,0,0,7,10,0.7,5,7,12,2,3,2,1,2,2009,11
1099,Michael Washington,ARK,1,35,15,7,14,0.5,0,1,0,1,2,0.5,7,11,18,1,0,0,1,4,2009,11
1100,Pete Brown,UNCG,1,29,12,6,7,0.857,0,0,0,0,0,0,2,7,9,1,1,1,0,0,2009,11
1101,Curtis White,HWRD,1,30,16,5,7,0.714,4,5,0.8,2,2,1,3,4,7,3,0,0,1,2,2009,12
1102,Ed Jones,NC A&T,1,33,22,9,14,0.643,4,8,0.5,0,0,0,1,1,2,3,1,1,1,1,2009,12
1103,DaShawn Wright,SJSU,1,25,22,8,11,0.727,0,0,0,6,6,1,3,1,4,2,1,0,0,3,2009,12
1104,Jonathan Cox,DRAKE,1,37,27,10,16,0.625,4,7,0.571,3,4,0.75,1,7,8,0,1,0,3,2,2009,12
1105,Mark Sanchez,BOISE,1,37,25,9,14,0.643,1,1,1,6,9,0.667,5,7,12,1,1,0,6,2,2009,12
1106,Blake Griffin,OKLA,1,38,17,6,9,0.667,0,1,0,5,8,0.625,4,15,19,0,0,0,5,3,2009,12
1107,Thomas Coleman,NC A&T,1,31,12,6,8,0.75,0,0,0,0,0,0,5,8,13,2,0,2,4,2,2009,12
1108,Dominique Archie,SOCAR,1,34,16,6,13,0.462,0,2,0,4,4,1,5,3,8,1,3,1,1,0,2009,12
1109,Johnny Wolf,UNCW,1,33,22,5,11,0.455,3,6,0.5,9,9,1,2,4,6,2,1,0,2,1,2009,12
1110,Manny Adako,NEU,1,37,23,10,14,0.714,0,0,0,3,4,0.75,2,5,7,0,1,0,1,2,2009,12
1111,Roderick Flemings,HAW,1,36,18,7,14,0.5,3,6,0.5,1,2,0.5,1,6,7,4,2,0,2,1,2009,12
1112,Craig Brackins,IWAST,1,37,23,7,14,0.5,1,4,0.25,8,13,0.615,0,12,12,2,1,0,3,2,2009,12
1113,Ade Dagunduro,UNL,1,33,21,9,15,0.6,0,1,0,3,3,1,2,4,6,2,3,0,1,4,2009,12
1114,Zahir Carrington,LEHI,1,31,14,5,13,0.385,0,0,0,4,8,0.5,6,7,13,4,1,2,3,2,2009,12
1115,Cameron Wells,CTDL,1,39,22,9,18,0.5,2,3,0.667,2,3,0.667,1,4,5,5,1,1,2,2,2009,12
1116,Jordan Hill,ARZ,1,39,20,9,21,0.429,0,0,0,2,3,0.667,8,5,13,1,2,0,1,3,2009,12
1117,T.J. Robinson,LBSU,1,33,21,6,9,0.667,0,0,0,9,12,0.75,2,4,6,0,1,0,0,1,2009,12
1118,Mamadi Diane,UVA,1,35,24,8,13,0.615,4,6,0.667,4,4,1,1,2,3,1,3,1,3,4,2009,12
1119,Michael Vincent Hunter,UCI,1,36,16,7,15,0.467,2,5,0.4,0,0,0,1,1,2,7,3,0,1,1,2009,12
1120,Dominique Jones,USOFL,1,40,14,6,13,0.462,2,7,0.286,0,2,0,2,6,8,7,1,0,1,4,2009,12
