season,#,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF
2007,9,Texas,10,41,84.4,28.7,66.3,0.433,8.7,25,0.348,18.3,25.8,0.709,16,27.7,43.6,14.2,8.2,5.5,12.4,19.4
2007,10,Arizona,11,40,83.9,29,59.5,0.487,6.1,17.7,0.344,19.8,27.7,0.715,12.8,26.8,39.6,16,5.9,3.6,14.6,13.3
2007,11,Cal State Fullerton,14,40.4,83.9,31,65.1,0.476,7.9,20.9,0.379,13.9,20.8,0.67,14.8,24.8,39.5,17.9,7.5,2.5,17.2,18.7
2007,12,New Mexico State,14,40,83.5,28.3,54.9,0.515,6,15.1,0.396,20.9,31.9,0.655,13.3,23.4,36.7,15.4,7.3,2.7,17.2,21.9
2007,13,Oregon,12,40.4,83.5,29,63.8,0.455,9.7,26.3,0.367,15.8,22.5,0.704,14.5,25.2,39.7,16.8,8.7,2.8,14.7,16.7
2007,14,Georgia,13,40,83.4,31.5,62.3,0.505,7.8,18.9,0.415,12.6,18.5,0.68,13.4,23.8,37.2,16.2,10.2,5.6,18.1,17.6
2007,15,Pepperdine,16,40.9,83.3,28.3,63.4,0.446,10.9,28.1,0.39,15.8,22.1,0.712,10.2,18.6,28.8,14.4,9,4.2,16.6,22.3
2007,16,Campbell,13,40,83.3,29.2,61.1,0.477,7.9,23.8,0.333,17.1,24.3,0.703,10.8,23.7,34.5,17.5,10.4,2.4,18,18.9
2007,17,Memphis,11,40.5,82.9,30.5,66.2,0.46,7.6,24.4,0.313,14.4,24.5,0.587,15.8,26.7,42.5,17.2,10.5,6.5,14.7,19.9
2007,18,Maryland,11,40,82.7,29.8,58.8,0.507,7.5,17.2,0.439,15.5,21.9,0.71,11.4,28,39.4,18.5,8.7,8.4,17.5,16
2007,19,Virginia,13,40,82.7,26.8,58.5,0.457,8.1,21.6,0.374,21.1,29.1,0.725,13.5,25.3,38.8,14.3,5.1,3.5,13.7,19.2
2007,20,Alabama,11,40,82.5,29.5,59.5,0.496,7.5,18.1,0.417,15.9,22.2,0.717,13.9,28.6,42.5,15.9,5.9,7.2,14.1,13.1
2007,21,Davidson,12,40,82.1,29.1,64.8,0.449,10.3,27,0.38,13.7,17.7,0.774,12.4,26.9,39.3,18.5,6.9,2.5,16.4,18.8
2007,22,Florida,11,40,81.7,30.6,55.8,0.549,7.6,17.7,0.431,12.8,18.9,0.678,10.8,27.2,38,18.5,6.7,5.8,13.7,14.7
2007,23,Baylor,11,40,81.5,29.5,56.2,0.526,9,23,0.391,13.5,20.3,0.664,12,25.7,37.6,18,7.3,5.2,15.5,17.4
2007,24,Drake,12,40,81.3,27.8,57.6,0.483,5.6,17.6,0.318,20.1,29,0.693,13.8,24.6,38.4,16.9,10.4,2.3,15.6,17.3
2007,25,Cal State Northridge,16,40.6,81,27.9,60.9,0.458,5.9,17.4,0.338,19.3,25.9,0.742,14.5,25.1,39.6,15.9,10.3,2.9,21.5,27.6
2007,26,Ohio State,14,40,80.9,29.4,58.4,0.504,9,22.7,0.396,13.1,18.9,0.691,11.1,24.6,35.7,16.9,7.6,5.4,13.8,14.3
2007,27,Chattanooga,9,40.6,80.9,28.1,64.9,0.433,8.4,26.2,0.322,16.2,24.4,0.664,15.8,25.2,41,14.4,6.2,2.1,15,16.6
2007,28,Bradley,13,40,80.8,28,58.3,0.48,11.3,23.9,0.473,13.5,19.3,0.701,10.3,23.1,33.5,17.2,8.5,2.4,12.2,18.2
2007,29,Missouri,13,40,80.6,29.2,61.5,0.475,8.6,20.6,0.418,13.5,20.8,0.649,12.2,24.2,36.3,17.4,12.2,3.2,16.2,19.4
2007,30,New Mexico,15,40,80.6,28.1,58.5,0.48,9.5,25.7,0.368,15,21.9,0.684,10.3,24.5,34.8,16.3,6.2,2.7,13.2,16.7
2007,31,Providence,13,40,80.5,29.5,58.5,0.505,6.5,16.7,0.387,15,20.8,0.722,13.1,23.5,36.5,17.8,8.8,4.9,16.5,17.7
2007,32,Texas State,13,40.4,80.3,27.2,65.2,0.417,7.9,21.5,0.368,18.1,28,0.646,15.8,20.8,36.5,13.8,9.3,2.8,21.6,28.8
2007,33,Gonzaga,13,41.2,80.2,27.7,58.8,0.471,7,16.7,0.419,17.8,22.8,0.781,10.5,25.2,35.6,14.2,6.3,3.9,14.1,19.9
2007,34,North Texas,11,40,80.1,27.6,57.4,0.482,7.3,18.8,0.386,17.5,26.2,0.67,13,24.8,37.8,13.5,8.7,4.3,19.4,18.5
2007,35,UTEP,14,40,80,27.4,62.4,0.439,7.2,21.8,0.331,18.1,26.9,0.673,14,25.1,39.1,17.1,8.2,2.9,17.1,23.4
2007,36,Tennessee Tech,9,40.6,80,27.7,62.8,0.441,6.7,19,0.351,18,26.2,0.686,15.1,24.6,39.7,13.3,6.6,3.6,16.8,23.2
2007,37,Vanderbilt,14,40.7,79.8,27.9,59.3,0.47,8.6,23.7,0.364,15.4,21.4,0.722,8.6,24.4,33.1,17.4,8.4,2.6,12.6,17.6
2007,38,Boston College,13,40.4,79.7,28.1,56.4,0.498,5.8,16.8,0.349,17.7,24.6,0.719,12,24.1,36.1,17.5,7,7.6,14.5,16.1
2007,39,Wake Forest,13,40.4,79.4,27.3,56,0.488,6.5,17.4,0.376,18.2,28.4,0.642,12.2,24.1,36.2,15,6.9,4.1,15.6,18.9
2007,40,Seton Hall,13,40.4,79.3,28,63.5,0.441,6.2,20.3,0.307,17.1,23.1,0.74,12.7,21,33.7,13.7,12.1,2.3,12.5,20.8
2007,41,Wyoming,14,41.2,79.1,27.4,57.6,0.475,6.4,16.2,0.392,18.1,25.1,0.719,11.3,24.1,35.4,12,6.9,3.8,16.5,20.2
2007,42,Sam Houston State,11,40.5,79.1,27.5,60.6,0.453,7.5,21.8,0.346,16.6,26.3,0.633,11.8,27.2,39,20.7,7.3,3.3,14.1,21.5
2007,43,Syracuse,14,40,78.9,26,55.8,0.466,7.2,18.5,0.39,19.7,27.5,0.717,11.6,26.3,37.9,16.3,9.2,8,15.1,16.1
2007,44,Villanova,11,40,78.9,26.1,57.4,0.455,7.5,22.5,0.331,19.3,24.2,0.797,12.3,24.7,37,14.9,8.9,3.5,13.4,18.3
2007,45,Ohio,14,40.4,78.6,26.2,54.6,0.48,6.9,17.6,0.394,19.3,25.9,0.744,11.2,22,33.2,14.6,8,1.6,13.9,17.1
2007,46,Wisconsin,11,40.5,78.6,26.3,53.9,0.487,6.7,16.5,0.407,19.4,28.5,0.681,11,25.3,36.4,14.8,6.5,3.5,12.5,15.5
2007,47,Air Force,10,40,78.6,26.7,47.7,0.56,11.5,23.3,0.494,13.7,18.4,0.745,7.7,22.6,30.2,18.9,7.1,1.6,10.4,13.4
2007,48,Akron,12,40,78.6,29.1,59.1,0.492,8.9,20.8,0.43,11.5,17.5,0.657,11.9,23.6,35.5,18.1,9,4.7,13.9,19.2
2007,49,Purdue,11,39.7,78.5,27.5,56,0.49,8,19.5,0.409,15.5,23.7,0.655,11,23,34,15.9,8.5,2.8,13.8,19.5
2007,50,Northern Arizona,12,40,78.3,28.8,60.9,0.473,7.3,18.9,0.383,13.4,18.8,0.716,11.8,23.5,35.3,18.7,6.8,1.3,18.5,22.2
2007,51,Texas A&M,14,40,78.3,29,55.3,0.525,7,16.9,0.414,13.3,18.2,0.729,9.2,24.6,33.8,21.6,8.4,3.4,13.3,18.7
2007,52,Portland State,14,40,78.1,26.8,58.9,0.455,7.1,22.6,0.315,17.4,27.4,0.635,12.6,20.2,32.8,17.2,7.8,3.6,16.8,21.1
2007,53,Clemson,14,40,78.1,30.2,62.9,0.481,7.4,22,0.338,10.3,16.6,0.618,15.8,25.9,41.6,17.6,10.4,5.9,14.1,15.6
2007,54,UCF,14,40.4,78.1,26.7,54,0.495,8.9,20.4,0.434,15.8,22.4,0.704,11.5,23.2,34.7,16.1,7.5,3.7,15.8,19.6
2007,55,Rhode Island,14,40.7,78,26.4,58.9,0.447,8.4,19.9,0.421,16.9,23.6,0.718,14,21.7,35.7,13.6,5.5,3.1,15.4,17.4
2007,56,Connecticut,14,40,77.8,27.6,58.6,0.472,4.5,13.1,0.344,18,27.9,0.645,15.1,27.6,42.6,14.4,8.3,9.6,15,15.8
2007,57,San Diego State,14,40,77.6,28.4,56,0.508,6.4,15.1,0.42,14.4,19.8,0.729,9.2,24.5,33.7,15,7.6,3.7,17.1,15.4
2007,58,Wofford,11,40,77.5,26.7,61.5,0.434,11.1,28.8,0.385,12.9,17.1,0.755,10.8,21.7,32.5,14.4,5.8,2.2,12.6,17.6
2007,59,Xavier,11,40.7,77.2,25.5,52.1,0.489,7.1,20.2,0.351,19.2,26,0.738,10.8,24.5,35.3,15.4,4.9,3.8,14.5,18.5
2007,60,Pennsylvania,16,40,77.1,27.7,57.1,0.485,6.8,18.7,0.361,14.9,22.7,0.658,10.9,20.9,31.8,19,9,2.8,15.1,19.4
2007,61,UNLV,15,40,77,27.3,61,0.447,7.9,22.9,0.343,14.6,20.7,0.706,11.6,21,32.6,15.7,8.3,4.9,11,18.6
2007,62,Ole Miss,14,40.9,76.8,28.1,62.9,0.448,7.1,18.7,0.378,13.4,18.9,0.712,13.8,23.2,37,14.7,6.6,4.3,12.1,17.6
2007,63,Nevada,14,40,76.7,27.4,55.4,0.494,7.5,17.4,0.432,14.5,19.5,0.744,10.3,25.5,35.9,16.6,6.4,4.4,13.7,16.9
2007,64,Boise State,13,40.8,76.6,27.3,57.5,0.475,7.4,21.8,0.339,14.6,22,0.664,9.6,27,36.5,16.2,7.2,3.7,16.8,17
2007,65,Florida State,14,40,76.6,28.5,57.4,0.497,6.1,18.1,0.34,13.4,17.7,0.758,11.9,21.5,33.4,12.9,9.4,4,15.6,16.5
2007,66,Brigham Young,14,41.1,76.5,28.4,60.8,0.467,6.9,18.7,0.366,12.9,19.6,0.661,12.2,26.1,38.4,15.6,6.6,3.4,14.3,19
2007,67,Mississippi State,13,40,76.5,26.5,56,0.474,7.8,20.9,0.375,15.5,24.4,0.637,12.5,29.4,41.9,14.3,6,7.2,15.6,15.7
2007,68,Western Kentucky,9,40,76.4,28.1,54.9,0.512,8.3,19.3,0.431,11.9,16.1,0.738,10.8,20.7,31.4,14.8,8.7,2,16.8,20.2
2007,69,Auburn,11,40.5,76.4,28.4,59.5,0.476,7.9,24.5,0.322,11.7,19.9,0.589,12,25.4,37.4,19.5,8.8,4.9,17.4,18.5
2007,70,Pittsburgh,15,40.7,76.3,28.3,57.2,0.494,6.3,16.6,0.378,13.5,19.7,0.682,11.6,24.1,35.7,19.5,5.3,3.6,11.3,16.5
2007,71,Fresno State,14,40.4,75.9,25.2,56.6,0.446,10.1,26.5,0.38,15.4,22.2,0.695,9,31.2,40.2,16.4,6,6.8,14.1,17.8
2007,72,Texas A&M-CC,13,40,75.9,27.6,55.2,0.501,6,15.5,0.386,14.7,21.6,0.68,10.5,23.2,33.7,17.7,7.1,2.9,15.5,18.7
2007,73,NC State,13,40.4,75.8,27.2,53.5,0.508,5.5,16.8,0.326,16.1,22.8,0.706,10.1,26.9,37,16.8,6.1,3.3,14.6,14.2
2007,74,Hawaii,11,39.9,75.8,26.2,53.5,0.489,4.8,12.4,0.39,18.6,26.1,0.714,10.9,25.3,36.2,18.1,6.5,4.9,18.4,18.9
2007,75,Houston,14,40.4,75.8,26.8,70.2,0.381,10.9,33.7,0.324,11.3,16.7,0.675,14.6,23.7,38.3,12.2,7.9,3.3,11.9,19.7
2007,76,Kansas,11,40,75.7,28.3,59.3,0.477,5.5,15.9,0.349,13.6,20.6,0.661,13.9,24.9,38.8,17.3,9.7,7.8,13.6,16.7
2007,77,UCLA,9,40,75.6,27.8,56.4,0.492,6.9,16.4,0.419,13.1,19.6,0.67,10.7,22.5,33.2,14.8,8.6,3.3,13.7,14.7
2007,78,Virginia Tech,11,40,75.5,27.7,58.5,0.474,6.2,15.5,0.398,13.8,22.3,0.62,12.4,23.6,36,16.1,9.6,6,11.1,17
2007,79,Texas Tech,11,40,75.5,26.9,56,0.481,6,14,0.429,15.6,22,0.711,9,21.1,30.2,14.1,8.9,2.2,12.4,17.5
2007,80,Appalachian State,12,40.4,75.3,27.1,59.4,0.456,8.3,24.2,0.341,12.8,18.5,0.694,12.3,22,34.3,15.5,7.5,3.6,15.7,17.6
2007,81,North Carolina A&T,12,40,75.3,25.6,58.9,0.434,9.4,25.5,0.369,14.7,21.8,0.672,10,21.1,31.1,15.1,8.7,1.6,16.3,19.4
2007,82,Texas-Arlington,13,40.8,75.2,27.9,59.8,0.467,6.4,19.5,0.327,13,20.5,0.635,11.7,23.7,35.4,15.3,6.1,2.5,16.8,19.4
2007,83,Missouri State,8,40,75,26.3,56,0.469,7.6,19.4,0.394,14.9,21.5,0.692,9.9,23.1,33,18.9,9.1,3.9,13.1,16.9
2007,84,Colorado State,10,40,74.8,26.4,52.9,0.499,5.5,14.7,0.374,16.5,23.1,0.714,10.3,23.4,33.6,14.7,8.3,4.6,17.4,18.9
2007,85,VCU,9,40.1,74.7,27.4,60.8,0.452,6.7,18.6,0.359,13.1,19.8,0.663,12.2,22.1,34.2,14.1,8.7,4.3,11.2,16.3
2007,86,Harvard,14,40.7,74.6,25.2,56.4,0.447,5.2,15.1,0.346,18.9,25.5,0.742,10.3,19.8,30.1,12,6.9,3.6,16.2,16.1
2007,87,Troy,11,40.1,74.5,26.7,62.1,0.43,8.7,25.5,0.342,12.4,16.9,0.731,11.9,21.6,33.5,12.2,8.8,4.3,13.3,15.4
2007,88,Robert Morris,9,40,74.4,27.1,57.1,0.475,7.2,20.7,0.349,13,17.9,0.727,10.8,22.1,32.9,17.2,8.4,3.2,14.6,17.6
2007,89,Massachusetts,14,40,74.4,26.8,55.6,0.481,5.7,16.6,0.345,15.1,25.4,0.597,12.6,24.2,36.8,15.6,7.9,7.4,18.2,21.7
2007,90,Rice,11,40.5,74.4,25.8,52.8,0.489,7.3,17.3,0.421,15.5,22.1,0.7,10,24,34,15.1,7.6,3.5,17.4,19.8
2007,91,Sacramento State,13,40.4,74.3,28.4,69.4,0.409,5.8,18.6,0.31,11.8,19.8,0.593,16,21.6,37.6,13.5,11.5,4.5,16.1,21.2
2007,92,San Francisco,16,40.3,74.3,27.1,58.6,0.463,6.4,17.5,0.364,13.6,19.6,0.694,8.9,22.6,31.5,13.5,7.2,2.8,15.5,19.3
2007,93,Northwestern State,13,40.5,74.2,25.8,59.8,0.431,6.3,17.7,0.357,16.4,23.6,0.694,13,18.7,31.6,17.2,9.8,3.5,16.9,22.2
2007,94,Coastal Carolina,15,41,74.2,27.5,60.5,0.455,8,23.4,0.342,11.1,17.4,0.64,12.8,23,35.9,17.6,9.7,2.4,15.4,18.8
2007,95,Siena,11,41,74.2,27.3,59,0.462,5.9,18,0.328,13.7,21.5,0.637,10.7,22,32.6,15.3,8.2,2.9,14.9,17.1
2007,96,Cal Poly,14,40,74.1,26.5,57.9,0.458,9,23.3,0.387,12.4,20.2,0.615,10.9,23.4,34.2,14.1,6.7,3.5,14.1,18.1
2007,97,Winthrop,13,40.6,74,25.7,55.5,0.463,8.6,23.5,0.366,14,21.2,0.659,11.7,21.7,33.3,15.5,9.4,3.4,12.1,17.2
2007,98,Illinois,15,40,73.9,26.3,56.1,0.468,8.1,20.8,0.391,13.2,20.8,0.635,16.9,25,41.9,16.5,6.2,3.3,14.9,17.9
2007,99,West Virginia,10,39.6,73.8,26.8,57.5,0.466,10.8,28.4,0.38,9.4,14,0.671,11.1,21.7,32.7,18.6,10.6,3.7,10.1,12.3
2007,100,Arkansas,11,40,73.7,25.4,53.5,0.474,6.6,17.5,0.38,16.4,23.8,0.687,10.8,21.4,32.2,16.1,8,7.2,15.2,17.5
2007,101,Illinois-Chicago,14,40,73.7,25.6,60.9,0.421,7.4,19.9,0.374,15,20.9,0.719,13.4,22.5,35.9,14.3,7.9,4.6,13.1,17.8
2007,102,Nebraska,14,40.1,73.7,25.7,50,0.514,7.9,19.3,0.407,14.4,19.9,0.727,7.7,20.5,28.1,17.6,7.2,3,15.1,18.2
2007,103,UC Santa Barbara,14,40.7,73.7,26.4,55.6,0.476,6.1,17.3,0.355,14.7,19.1,0.772,10.1,23.4,33.5,14.6,6.9,3.4,14.6,16.8
2007,104,Stanford,9,41.1,73.7,27.4,59.6,0.461,5.9,16,0.368,12.9,20.6,0.627,13.1,26.7,39.8,17.6,5.6,5,15.3,19.7
2007,105,LSU,14,40.4,73.6,26.8,56.8,0.472,6.4,16.9,0.377,13.6,18.9,0.721,11.7,27.3,39,15.4,7.5,4.7,13.3,14.6
2007,106,Liberty,16,40,73.6,27.8,61,0.455,5.5,16.2,0.34,12.6,17.6,0.713,10.3,25.5,35.8,13.6,7.1,2.5,13.9,21.3
2007,107,Tulsa,13,40,73.5,25.2,55.5,0.455,7.1,19.8,0.358,16,22.3,0.717,12.5,24.4,36.9,14.6,7.3,5.2,16.5,18.5
2007,108,Green Bay,14,40,73.5,23.8,54.3,0.438,6.6,16.5,0.403,19.3,25.4,0.761,10.6,21.6,32.2,11.3,6.4,2.2,11.9,16.3
2007,109,Long Beach State,13,40,73.4,25.8,61.8,0.418,6.9,20.4,0.34,14.8,21.8,0.676,13.5,23,36.5,13.1,8.1,3.1,16,18.4
2007,110,Western Michigan,11,40.9,73.4,23.9,56.1,0.426,8.5,22.5,0.381,17,24.5,0.695,11.5,24,35.5,12.9,6.3,2.1,15.8,22
2007,111,Loyola (IL),14,40,73.3,24.9,54.4,0.459,5.6,16.7,0.338,17.8,24.9,0.716,12.6,22,34.6,12.2,6.5,3.6,13.6,16.8
2007,112,Louisville,14,40,73.2,24.9,57.9,0.43,7.3,21.2,0.343,16.1,24.1,0.668,14.2,24.1,38.4,15,7.4,3.9,14.6,20.8
2007,113,Canisius,11,42.1,73.2,26.8,61.5,0.436,7.4,21,0.351,12.2,19.7,0.618,15.5,22.3,37.8,14.4,8.1,2.3,18.3,23.3
2007,114,Marquette,11,40,73.1,26.6,57.6,0.462,5.5,16.6,0.333,14.3,22.7,0.628,12.6,23,35.6,15.3,10.3,4.5,15.5,18.3
2007,115,Kansas State,15,39.9,73,25.9,58.8,0.44,5.7,19.1,0.3,15.5,23.3,0.668,13.7,24.4,38.1,16.5,6.7,5.1,14.8,18.6
2007,116,Indiana,11,40,72.9,25.4,57.4,0.442,7.7,20.7,0.373,14.5,20.9,0.691,12.2,23.6,35.8,14.4,7.7,6.4,11.9,19.1
2007,117,Centenary,16,40.3,72.8,25.4,53.8,0.473,5.9,16.3,0.362,16,21.7,0.738,8.9,18.6,27.6,13.8,8.4,2.1,17.4,21.3
2007,118,Miami (FL),14,40,72.6,26.6,58,0.458,6.4,17.9,0.359,13,19.2,0.677,13.6,23.9,37.5,14.1,6.9,3.5,13.5,16.4
2007,119,Jacksonville,12,40,72.5,25.7,59.1,0.434,5.6,17.8,0.315,14.7,20.8,0.704,12.2,20.8,32.9,13.3,9.9,3.3,17.8,20
2007,120,Southern Mississippi,13,40,72.4,25.1,53.5,0.468,4.8,13.3,0.358,17.5,27.8,0.629,13.6,24.1,37.7,12,8.1,3.1,15.5,19.2
2007,121,Iowa,11,40,72.4,25.8,56.7,0.455,8,19,0.421,12.7,16.5,0.773,12.6,25,37.6,17.6,8.5,3.7,13.3,18
2007,122,La Salle,14,40,72.4,26.4,56,0.472,5.5,15.3,0.36,14,21.1,0.662,12.8,21.6,34.4,15.6,7.3,2.1,16.4,18.2
2007,123,San Diego,15,40,72.3,25.5,56.8,0.448,6.4,18.9,0.339,15,22.1,0.678,11.9,22.8,34.7,14.1,8.1,3.5,16.7,20.3
2007,124,Utah State,15,40.3,72.3,25.7,51.6,0.499,5.9,15.5,0.378,14.9,19.7,0.757,9,20.6,29.7,14.9,6.9,2.3,14.8,17.6
2007,125,Duquesne,12,40.8,72.3,26.7,59.3,0.449,7.2,21.5,0.333,11.8,15.8,0.742,11.5,18.2,29.8,16,6.5,2.6,15.7,17.8
2007,126,Wichita State,12,40.2,72.2,25.6,54.3,0.472,7,18.8,0.372,14,20.3,0.691,10.8,23.7,34.5,16.1,6.8,2.6,11.2,17.7
2007,127,Sacred Heart,9,40,72.1,26.2,60.2,0.435,8.3,21.9,0.381,11.3,17.7,0.642,9.7,18.1,27.8,15.7,9.6,3.4,14.3,20.3
2007,128,California,9,40,72.1,26.1,56.2,0.464,6.6,17.9,0.366,13.3,17.7,0.755,8.3,24.1,32.3,13.9,3.9,3.3,11.7,14.8
2007,129,Stephen F. Austin,12,40.1,72.1,25.7,51.3,0.501,5.9,14,0.423,14.8,20.5,0.724,8.5,18.6,27.2,13.7,9.1,2,15.8,19
2007,130,Chicago State,27,40.2,72.1,26.1,59,0.443,6.6,18.1,0.367,13.2,18.5,0.715,11.2,18.9,30.1,13.7,8.7,3.4,14.1,19.4
2007,131,Michigan State,11,40,72,24.6,52.5,0.47,5.7,14.6,0.391,17,24,0.708,12.5,25,37.5,18.4,5.6,6.2,14,17.3
2007,132,Utah Valley,29,39.9,71.9,25.1,52.3,0.481,7.3,18.5,0.397,14.1,19,0.743,8.5,21.6,30.1,15.3,7.1,3.9,11.4,18.1
2007,133,Mercer,13,40,71.9,26.4,57.9,0.456,5.1,16.5,0.308,14.1,20.3,0.693,10.3,26.1,36.4,12.3,6.5,4.5,18.2,18.3
2007,134,DePaul,11,40.5,71.9,27,56,0.482,7.7,19.5,0.395,10.2,15.9,0.64,10.7,26.9,37.6,15.4,6.5,4.4,12.4,15.5
2007,135,Saint Mary's,16,40.9,71.7,24.6,57.9,0.425,4.4,15.9,0.278,18,25.3,0.711,12.9,24,36.9,11.3,6.9,4.8,15.3,19.8
2007,136,Marist,9,40.6,71.7,24.1,54.7,0.441,9,25,0.36,14.4,21.1,0.684,10.6,25.2,35.8,13.3,5.4,1.3,14.6,19.2
2007,137,Kent State,14,40.7,71.6,26.4,56.7,0.466,6.5,18.8,0.346,12.2,18.8,0.65,10.3,21.2,31.5,15,7.9,3.1,14.4,18.4
2007,138,Lamar,14,40.4,71.5,24.9,60,0.414,8.1,21.9,0.373,13.6,22.4,0.608,13.2,23.4,36.6,16.6,6.7,2.9,16.9,18.4
2007,139,Western Carolina,11,40.7,71.5,26.4,61.2,0.431,8.3,24.6,0.336,10.5,15.1,0.693,10,21.9,31.8,14.8,9.4,1.3,13.8,21.7
2007,140,Kentucky,11,40,71.5,26.2,56.1,0.467,6.1,18.2,0.335,13,19.8,0.656,11,28.5,39.5,16.1,6.3,5.9,15.5,13.6
2007,141,Cleveland State,14,41.1,71.4,24.5,59.3,0.413,6.7,21.2,0.316,15.6,21.7,0.72,13.1,22.1,35.1,12.9,8,4.7,15.1,21.6
2007,142,Binghamton,12,40.3,71.3,24.3,57.9,0.42,7.5,21.2,0.354,15.2,21.6,0.703,12.2,24,36.3,10.6,7.8,2.3,15.7,22.3
2007,143,Charleston Southern,15,40.4,71.3,26.6,59.4,0.448,8.1,22.4,0.36,10,16.5,0.605,11.7,24.3,36,15.2,6.8,1.9,14.3,17.2
2007,144,George Washington,12,40,71.2,26.1,56.7,0.46,5.7,14.3,0.395,13.3,18.3,0.731,12.3,21.6,33.9,14.3,11,5.6,13.8,17.8
2007,145,Montana,11,40,71.1,26.3,55.3,0.475,7.7,20.9,0.37,10.8,16.3,0.665,10.4,19.3,29.7,16,6.1,3.3,11.6,18.7
2007,146,Illinois State,12,40,70.8,25.3,55.2,0.459,7.8,22.3,0.352,12.3,18.8,0.655,9.9,21.3,31.2,17.2,8.4,3.6,16.3,17.5
2007,147,Georgia Southern,9,39.8,70.8,28.8,62.2,0.463,4.8,13.3,0.358,8.4,14.9,0.567,12.5,25.8,38.3,16.3,7.8,4.1,18.2,20.7
2007,148,Charlotte,13,40,70.7,23.2,59.5,0.391,8.4,27.2,0.309,15.8,22.3,0.71,12.2,24.9,37.2,10.3,5.8,1.5,12.8,19.6
2007,149,Hofstra,9,40.6,70.7,23.1,52.7,0.439,8.2,21.6,0.381,16.2,23.7,0.685,10.8,18.9,29.7,12.4,6.3,2.1,14.7,20.9
2007,150,USC,13,40.4,70.6,25.2,52.9,0.475,3.8,10.7,0.36,16.5,22.8,0.723,10.3,26.5,36.8,13,5.7,4,18.8,19.2
2007,151,Howard,12,40.9,70.6,23.8,54.4,0.438,6.8,16.3,0.421,16.1,23.1,0.697,9.3,20.7,29.9,12.6,6.3,2.4,18.3,18.2
2007,152,South Florida,14,40.7,70.4,23.6,50.8,0.464,5.4,15.9,0.338,17.9,26.1,0.686,11.5,26,37.5,15.1,7,5.6,17.6,17.5
2007,153,Penn State,13,40.4,70.4,24.7,54,0.457,5.9,17.5,0.339,15.1,21.9,0.688,12,24.8,36.8,16.8,5.2,2.2,15.8,16
2007,154,Charleston,9,40.6,70.3,25.9,61.4,0.421,6.7,21.3,0.313,11.9,16.9,0.704,11.2,26.3,37.6,13.9,7.7,3.3,13,15.1
2007,155,Oklahoma,10,40,70.3,27.5,56.8,0.484,6.1,18.1,0.337,9.2,15.3,0.601,12.9,26.4,39.2,16.2,8.6,5.5,14.9,14.5
2007,156,Fairleigh Dickinson,11,40.9,70.3,25.2,61.7,0.408,6.5,22.2,0.291,13.5,21.6,0.622,12.9,24.9,37.7,13,6.4,3.1,14.7,18.8
2007,157,Jackson State,13,40,70.2,25.1,61.2,0.41,5.1,16.9,0.3,15,21.1,0.712,12.9,20.9,33.8,14.2,6.8,3.7,16.5,21.5
2007,158,Colorado,10,40,70.2,24.4,61,0.4,5.6,20.1,0.279,15.8,23.3,0.678,14.5,22.4,36.9,14.2,8.7,5.4,17.1,21.2
2007,159,High Point,16,40,70.1,27.1,59.9,0.453,6.3,19.1,0.33,9.6,15.6,0.612,12.2,22.1,34.3,16,7.6,3.7,15.9,19.7
2007,160,South Carolina State,11,40.4,70.1,25.6,56.5,0.454,5.5,16.5,0.335,13.3,18.9,0.702,10.9,21,31.9,11.3,6.7,3.1,18.5,21.5
2007,161,UNC Greensboro,11,41.5,70.1,23.5,59.4,0.397,7.4,22.2,0.332,15.6,23.1,0.677,11.8,24,35.7,13.2,8.1,3.8,16,20.1
2007,162,Indiana State,11,40.9,70,23.5,54.5,0.432,6.7,19,0.354,16.2,24.1,0.672,11.3,23.4,34.6,12.4,5,1.5,12.2,20
2007,163,Drexel,11,40.5,69.9,24.3,54,0.449,6.3,18.2,0.345,15.1,23.2,0.651,11.5,22.7,34.2,12.2,9.8,5.9,15.7,19.3
2007,164,Marshall,11,41,69.9,24.2,58.3,0.415,6.5,22.4,0.289,15.1,24.2,0.624,12.9,22.3,35.2,13.8,6.6,4,16,19.4
2007,165,Jacksonville State,10,40,69.9,25.6,60.8,0.421,5.6,18.6,0.301,13.1,19.9,0.658,13.3,23.2,36.4,14.4,8.5,3.1,15.5,21.7
2007,166,Temple,13,40,69.8,24.2,54.2,0.447,7.4,20.8,0.356,14,20.5,0.682,8.3,23.5,31.8,13.9,7.5,3.7,13.3,18.3
2007,167,William & Mary,11,43.6,69.8,23.5,52.3,0.45,6.3,19.3,0.325,15.5,23.8,0.653,11,23.5,34.5,13.5,6.5,2.7,17.3,17.8
2007,168,Belmont,11,40,69.8,25,54.6,0.458,8.3,24.1,0.343,11.5,16.1,0.718,10.1,23.9,34,15.3,5,2.9,15,18
2007,169,East Tennessee State,11,40.4,69.6,26.2,56.2,0.466,7,18.5,0.379,10.3,15.6,0.657,10,22.8,32.7,15.8,10.5,3.6,18.5,18.9
2007,170,UMKC,13,40.4,69.6,24.5,60.7,0.403,8.5,25,0.342,12.2,16,0.76,11.9,19.5,31.5,11.9,7,2,11.8,18.1
2007,171,Radford,15,40.3,69.6,25.1,54.6,0.46,4.4,13.1,0.335,14.9,22.4,0.667,10.6,21.1,31.7,10.9,10,4,17.6,19.4
